1,1,400
1,2485,835,1650,5,0.2355
2,2568.0000,1198.0000,1370.0000,5,0.3215
3,2468.0000,887.0000,1581.0000,5,0.4024
4,2489.0000,956.0000,1533.0000,5,0.4802
5,2489.0000,914.0000,1575.0000,5,0.5597
6,2614.0000,988.0000,1626.0000,5,0.6413
7,2556.0000,1035.0000,1521.0000,5,0.7296
8,2521.0000,1035.0000,1486.0000,5,0.8153
9,2554.0000,726.0000,1828.0000,5,0.8983
10,2514.0000,880.0000,1634.0000,5,0.9852
11,2522.0000,999.0000,1523.0000,5,1.0658
12,2580.0000,920.0000,1660.0000,5,1.1464
13,2521.0000,793.0000,1728.0000,5,1.2305
14,2731.0000,1061.0000,1670.0000,5,1.3092
15,2594.0000,1163.0000,1431.0000,5,1.3961
16,2501.0000,886.0000,1615.0000,5,1.4829
17,2515.0000,874.0000,1641.0000,5,1.5663
18,2578.0000,1124.0000,1454.0000,5,1.6482
19,2503.0000,892.0000,1611.0000,5,1.7362
20,2534.0000,969.0000,1565.0000,5,1.8138
21,2768.0000,1169.0000,1599.0000,5,1.8924
22,2475.0000,881.0000,1594.0000,5,1.9749
23,2536.0000,1013.0000,1523.0000,5,2.0537
24,2637.0000,996.0000,1641.0000,5,2.1323
25,2605.0000,1042.0000,1563.0000,5,2.2119
26,2555.0000,1035.0000,1520.0000,5,2.2915
27,2496.0000,845.0000,1651.0000,5,2.3747
28,2461.0000,826.0000,1635.0000,5,2.4557
29,2496.0000,896.0000,1600.0000,5,2.5363
30,2809.0000,1151.0000,1658.0000,5,2.6211
31,2568.0000,1118.0000,1450.0000,5,2.7082
32,2486.0000,881.0000,1605.0000,5,2.7889
33,2499.0000,862.0000,1637.0000,5,2.8782
34,2571.0000,1004.0000,1567.0000,5,2.9590
35,2485.0000,688.0000,1797.0000,5,3.0389
36,2496.0000,845.0000,1651.0000,5,3.1206
37,2553.0000,999.0000,1554.0000,5,3.2067
38,2627.0000,1234.0000,1393.0000,5,3.2878
39,2503.0000,932.0000,1571.0000,5,3.3668
40,2474.0000,1058.0000,1416.0000,5,3.4471
41,2549.0000,995.0000,1554.0000,5,3.5240
42,2466.0000,792.0000,1674.0000,5,3.6042
43,2500.0000,1052.0000,1448.0000,5,3.6890
44,2830.0000,1074.0000,1756.0000,5,3.7745
45,2473.0000,860.0000,1613.0000,5,3.8535
46,2503.0000,860.0000,1643.0000,5,3.9406
47,2875.0000,1273.0000,1602.0000,5,4.0234
48,3077.0000,1590.0000,1487.0000,5,4.1057
49,2644.0000,1114.0000,1530.0000,5,4.1949
50,2676.0000,1197.0000,1479.0000,5,4.2755
51,2512.0000,922.0000,1590.0000,5,4.3552
52,2566.0000,922.0000,1644.0000,5,4.4354
53,2489.0000,861.0000,1628.0000,5,4.5194
54,2507.0000,930.0000,1577.0000,5,4.6023
55,2518.0000,913.0000,1605.0000,5,4.6815
56,2475.0000,852.0000,1623.0000,5,4.7745
57,2644.0000,1061.0000,1583.0000,5,4.8536
58,2597.0000,969.0000,1628.0000,5,4.9335
59,2443.0000,1014.0000,1429.0000,5,5.0112
