0.8,1,400
1,10,5,5,2,0.0009
2,10.0000,2.0000,8.0000,2,0.0018
3,10.0000,7.0000,3.0000,2,0.0027
4,7.0000,6.0000,1.0000,2,0.0036
5,8.0000,5.0000,3.0000,3,0.0045
6,8.0000,7.0000,1.0000,3,0.0054
7,11.0000,4.0000,7.0000,3,0.0063
8,9.0000,2.0000,7.0000,3,0.0072
9,9.0000,7.0000,2.0000,3,0.0081
10,7.0000,5.0000,2.0000,3,0.0091
11,9.0000,5.0000,4.0000,3,0.0102
12,11.0000,7.0000,4.0000,3,0.0111
13,13.0000,8.0000,5.0000,3,0.0120
14,8.0000,6.0000,2.0000,3,0.0129
15,8.0000,6.0000,2.0000,3,0.0138
16,9.0000,7.0000,2.0000,3,0.0147
17,13.0000,5.0000,8.0000,3,0.0156
18,11.0000,5.0000,6.0000,3,0.0165
19,8.0000,5.0000,3.0000,3,0.0174
20,10.0000,7.0000,3.0000,3,0.0183
21,9.0000,6.0000,3.0000,3,0.0192
22,9.0000,5.0000,4.0000,3,0.0201
23,10.0000,7.0000,3.0000,3,0.0210
24,9.0000,4.0000,5.0000,3,0.0219
25,9.0000,5.0000,4.0000,3,0.0229
26,8.0000,7.0000,1.0000,3,0.0238
27,9.0000,8.0000,1.0000,3,0.0247
28,10.0000,5.0000,5.0000,3,0.0256
29,9.0000,6.0000,3.0000,3,0.0265
30,9.0000,9.0000,0.0000,3,0.0274
31,7.0000,5.0000,2.0000,3,0.0283
32,9.0000,5.0000,4.0000,3,0.0292
33,8.0000,4.0000,4.0000,3,0.0300
34,9.0000,8.0000,1.0000,3,0.0309
35,9.0000,6.0000,3.0000,3,0.0319
36,7.0000,6.0000,1.0000,3,0.0328
37,9.0000,7.0000,2.0000,3,0.0337
38,8.0000,6.0000,2.0000,3,0.0346
39,10.0000,7.0000,3.0000,3,0.0355
40,9.0000,5.0000,4.0000,3,0.0364
41,7.0000,6.0000,1.0000,3,0.0373
42,9.0000,6.0000,3.0000,3,0.0382
43,9.0000,5.0000,4.0000,3,0.0391
44,10.0000,8.0000,2.0000,3,0.0400
45,13.0000,3.0000,10.0000,3,0.0409
46,10.0000,6.0000,4.0000,3,0.0417
47,13.0000,8.0000,5.0000,3,0.0426
48,8.0000,8.0000,0.0000,3,0.0436
49,10.0000,7.0000,3.0000,3,0.0445
50,10.0000,8.0000,2.0000,3,0.0454
51,9.0000,5.0000,4.0000,3,0.0463
52,9.0000,5.0000,4.0000,3,0.0474
53,8.0000,6.0000,2.0000,3,0.0483
54,10.0000,6.0000,4.0000,3,0.0492
55,10.0000,7.0000,3.0000,3,0.0501
