0.8,1,400
1,10,5,5,2,0.0002
2,10.0000,2.0000,8.0000,3,0.0002
3,10.0000,7.0000,3.0000,3,0.0002
4,7.0000,6.0000,1.0000,3,0.0002
5,8.0000,5.0000,3.0000,3,0.0003
6,8.0000,7.0000,1.0000,3,0.0002
7,11.0000,4.0000,7.0000,2,0.0002
8,9.0000,2.0000,7.0000,3,0.0002
9,9.0000,7.0000,2.0000,3,0.0002
10,7.0000,5.0000,2.0000,3,0.0002
11,10.0000,7.0000,3.0000,3,0.0002
12,11.0000,7.0000,4.0000,3,0.0002
13,13.0000,8.0000,5.0000,3,0.0002
14,8.0000,6.0000,2.0000,3,0.0002
15,8.0000,6.0000,2.0000,3,0.0002
16,9.0000,7.0000,2.0000,3,0.0002
17,13.0000,5.0000,8.0000,2,0.0002
18,11.0000,5.0000,6.0000,2,0.0003
19,8.0000,5.0000,3.0000,2,0.0002
20,10.0000,7.0000,3.0000,3,0.0002
21,9.0000,6.0000,3.0000,3,0.0002
22,9.0000,5.0000,4.0000,3,0.0002
23,10.0000,7.0000,3.0000,3,0.0002
24,9.0000,4.0000,5.0000,3,0.0002
25,9.0000,5.0000,4.0000,3,0.0002
26,8.0000,7.0000,1.0000,3,0.0002
27,9.0000,8.0000,1.0000,3,0.0002
28,10.0000,5.0000,5.0000,3,0.0002
29,9.0000,6.0000,3.0000,2,0.0002
30,9.0000,9.0000,0.0000,3,0.0002
31,7.0000,5.0000,2.0000,3,0.0003
32,9.0000,5.0000,4.0000,2,0.0002
33,8.0000,4.0000,4.0000,2,0.0002
34,9.0000,8.0000,1.0000,3,0.0002
35,9.0000,6.0000,3.0000,3,0.0002
36,7.0000,6.0000,1.0000,3,0.0002
37,9.0000,7.0000,2.0000,3,0.0002
38,8.0000,6.0000,2.0000,3,0.0002
39,10.0000,7.0000,3.0000,3,0.0002
40,9.0000,5.0000,4.0000,2,0.0002
41,7.0000,6.0000,1.0000,3,0.0002
42,9.0000,6.0000,3.0000,3,0.0002
43,9.0000,5.0000,4.0000,2,0.0002
44,10.0000,8.0000,2.0000,3,0.0002
45,13.0000,3.0000,10.0000,3,0.0002
46,10.0000,6.0000,4.0000,2,0.0002
47,13.0000,8.0000,5.0000,3,0.0002
48,8.0000,8.0000,0.0000,3,0.0002
49,10.0000,7.0000,3.0000,3,0.0002
50,10.0000,8.0000,2.0000,3,0.0002
51,9.0000,5.0000,4.0000,3,0.0002
52,10.0000,7.0000,3.0000,3,0.0002
53,8.0000,6.0000,2.0000,3,0.0002
54,10.0000,6.0000,4.0000,2,0.0002
55,10.0000,7.0000,3.0000,3,0.0002
56,7.0000,6.0000,1.0000,3,0.0002
57,8.0000,5.0000,3.0000,3,0.0003
58,10.0000,8.0000,2.0000,3,0.0002
59,10.0000,2.0000,8.0000,3,0.0002
60,9.0000,6.0000,3.0000,3,0.0002
61,8.0000,4.0000,4.0000,3,0.0002
62,11.0000,7.0000,4.0000,3,0.0002
63,9.0000,5.0000,4.0000,2,0.0002
64,9.0000,5.0000,4.0000,3,0.0002
65,9.0000,8.0000,1.0000,3,0.0002
66,11.0000,8.0000,3.0000,3,0.0003
67,9.0000,6.0000,3.0000,3,0.0002
68,9.0000,4.0000,5.0000,3,0.0002
69,9.0000,6.0000,3.0000,4,0.0002
70,8.0000,6.0000,2.0000,3,0.0002
71,8.0000,7.0000,1.0000,4,0.0002
72,12.0000,7.0000,5.0000,3,0.0002
73,8.0000,4.0000,4.0000,4,0.0002
74,9.0000,7.0000,2.0000,3,0.0003
75,9.0000,5.0000,4.0000,2,0.0002
76,10.0000,4.0000,6.0000,2,0.0002
77,10.0000,5.0000,5.0000,3,0.0002
78,10.0000,6.0000,4.0000,2,0.0002
79,8.0000,5.0000,3.0000,3,0.0002
80,9.0000,8.0000,1.0000,3,0.0002
81,8.0000,7.0000,1.0000,3,0.0002
82,10.0000,5.0000,5.0000,3,0.0002
83,11.0000,6.0000,5.0000,3,0.0002
84,9.0000,5.0000,4.0000,2,0.0002
85,10.0000,7.0000,3.0000,3,0.0002
86,9.0000,7.0000,2.0000,3,0.0002
87,10.0000,6.0000,4.0000,2,0.0002
88,10.0000,6.0000,4.0000,3,0.0002
89,10.0000,7.0000,3.0000,3,0.0002
90,8.0000,4.0000,4.0000,3,0.0002
91,9.0000,6.0000,3.0000,3,0.0002
92,9.0000,7.0000,2.0000,3,0.0002
93,9.0000,3.0000,6.0000,4,0.0002
94,11.0000,6.0000,5.0000,3,0.0002
95,9.0000,5.0000,4.0000,3,0.0002
96,9.0000,6.0000,3.0000,2,0.0003
97,9.0000,7.0000,2.0000,3,0.0002
98,7.0000,6.0000,1.0000,3,0.0002
99,9.0000,5.0000,4.0000,3,0.0002
100,8.0000,7.0000,1.0000,4,0.0002
101,10.0000,7.0000,3.0000,3,0.0002
102,10.0000,6.0000,4.0000,2,0.0002
103,10.0000,7.0000,3.0000,3,0.0002
104,8.0000,7.0000,1.0000,3,0.0002
105,8.0000,4.0000,4.0000,2,0.0002
106,10.0000,7.0000,3.0000,3,0.0002
107,8.0000,4.0000,4.0000,3,0.0002
108,8.0000,6.0000,2.0000,3,0.0002
109,9.0000,9.0000,0.0000,3,0.0002
110,8.0000,5.0000,3.0000,3,0.0002
111,9.0000,8.0000,1.0000,3,0.0002
112,11.0000,4.0000,7.0000,3,0.0002
113,9.0000,4.0000,5.0000,3,0.0002
114,9.0000,5.0000,4.0000,3,0.0002
115,9.0000,6.0000,3.0000,3,0.0002
116,8.0000,6.0000,2.0000,3,0.0002
117,8.0000,4.0000,4.0000,3,0.0002
118,9.0000,5.0000,4.0000,2,0.0002
119,8.0000,8.0000,0.0000,3,0.0002
120,10.0000,7.0000,3.0000,3,0.0002
121,9.0000,6.0000,3.0000,3,0.0002
122,10.0000,6.0000,4.0000,2,0.0002
123,11.0000,6.0000,5.0000,3,0.0002
124,10.0000,5.0000,5.0000,3,0.0002
125,10.0000,8.0000,2.0000,3,0.0002
126,11.0000,7.0000,4.0000,3,0.0002
127,9.0000,7.0000,2.0000,3,0.0002
128,9.0000,5.0000,4.0000,2,0.0002
129,11.0000,7.0000,4.0000,3,0.0002
130,9.0000,6.0000,3.0000,3,0.0002
131,10.0000,7.0000,3.0000,3,0.0002
132,9.0000,9.0000,0.0000,3,0.0002
133,11.0000,9.0000,2.0000,3,0.0002
134,10.0000,8.0000,2.0000,3,0.0002
135,9.0000,6.0000,3.0000,3,0.0002
136,10.0000,5.0000,5.0000,2,0.0002
137,7.0000,5.0000,2.0000,3,0.0002
138,9.0000,4.0000,5.0000,2,0.0002
139,9.0000,5.0000,4.0000,2,0.0002
140,9.0000,5.0000,4.0000,2,0.0002
141,9.0000,7.0000,2.0000,3,0.0002
142,8.0000,6.0000,2.0000,3,0.0002
143,8.0000,6.0000,2.0000,3,0.0002
144,9.0000,7.0000,2.0000,3,0.0002
145,8.0000,7.0000,1.0000,3,0.0002
146,9.0000,8.0000,1.0000,3,0.0002
147,9.0000,8.0000,1.0000,3,0.0002
148,10.0000,6.0000,4.0000,3,0.0002
149,11.0000,6.0000,5.0000,2,0.0002
150,11.0000,8.0000,3.0000,2,0.0002
151,10.0000,6.0000,4.0000,3,0.0002
152,9.0000,4.0000,5.0000,4,0.0002
153,10.0000,6.0000,4.0000,2,0.0002
154,9.0000,8.0000,1.0000,3,0.0002
155,9.0000,5.0000,4.0000,3,0.0002
156,11.0000,7.0000,4.0000,3,0.0002
157,9.0000,5.0000,4.0000,2,0.0002
158,11.0000,5.0000,6.0000,3,0.0002
159,9.0000,3.0000,6.0000,3,0.0002
160,10.0000,5.0000,5.0000,3,0.0002
161,9.0000,8.0000,1.0000,3,0.0003
162,10.0000,5.0000,5.0000,3,0.0002
163,8.0000,3.0000,5.0000,3,0.0002
164,9.0000,8.0000,1.0000,3,0.0002
165,8.0000,6.0000,2.0000,3,0.0002
166,7.0000,6.0000,1.0000,3,0.0002
167,11.0000,7.0000,4.0000,2,0.0002
168,8.0000,6.0000,2.0000,3,0.0002
169,11.0000,3.0000,8.0000,2,0.0002
170,9.0000,9.0000,0.0000,3,0.0003
171,10.0000,5.0000,5.0000,3,0.0002
172,10.0000,6.0000,4.0000,4,0.0002
173,10.0000,7.0000,3.0000,3,0.0002
174,10.0000,7.0000,3.0000,3,0.0002
175,11.0000,8.0000,3.0000,3,0.0002
176,10.0000,6.0000,4.0000,3,0.0002
177,10.0000,6.0000,4.0000,3,0.0002
178,9.0000,6.0000,3.0000,3,0.0002
179,11.0000,5.0000,6.0000,3,0.0002
180,12.0000,4.0000,8.0000,3,0.0002
181,11.0000,8.0000,3.0000,3,0.0002
182,11.0000,4.0000,7.0000,2,0.0002
183,9.0000,5.0000,4.0000,2,0.0002
184,8.0000,7.0000,1.0000,3,0.0002
185,11.0000,5.0000,6.0000,3,0.0002
186,10.0000,7.0000,3.0000,2,0.0002
187,9.0000,6.0000,3.0000,3,0.0002
188,9.0000,5.0000,4.0000,2,0.0002
189,11.0000,5.0000,6.0000,3,0.0002
190,8.0000,3.0000,5.0000,3,0.0002
191,8.0000,6.0000,2.0000,4,0.0002
192,9.0000,5.0000,4.0000,2,0.0002
193,8.0000,7.0000,1.0000,3,0.0002
194,8.0000,6.0000,2.0000,3,0.0002
195,11.0000,5.0000,6.0000,2,0.0002
196,8.0000,6.0000,2.0000,3,0.0002
197,10.0000,5.0000,5.0000,3,0.0002
198,10.0000,6.0000,4.0000,2,0.0002
199,9.0000,7.0000,2.0000,3,0.0002
200,8.0000,7.0000,1.0000,3,0.0002
201,9.0000,5.0000,4.0000,2,0.0002
202,10.0000,5.0000,5.0000,2,0.0002
203,10.0000,7.0000,3.0000,3,0.0002
204,10.0000,4.0000,6.0000,3,0.0002
205,8.0000,7.0000,1.0000,3,0.0002
206,9.0000,5.0000,4.0000,2,0.0002
