0.8,1,400
1,327,252,75,4,0.0016
2,315.0000,258.0000,57.0000,6,0.0017
3,317.0000,200.0000,117.0000,4,0.0014
4,294.0000,233.0000,61.0000,5,0.0015
5,307.0000,229.0000,78.0000,4,0.0015
6,315.0000,224.0000,91.0000,4,0.0021
7,297.0000,179.0000,118.0000,4,0.0014
8,308.0000,214.0000,94.0000,5,0.0022
9,304.0000,220.0000,84.0000,4,0.0016
10,307.0000,252.0000,55.0000,5,0.0021
11,314.0000,205.0000,109.0000,5,0.0014
12,310.0000,264.0000,46.0000,5,0.0017
13,291.0000,209.0000,82.0000,4,0.0015
14,311.0000,215.0000,96.0000,4,0.0014
15,311.0000,239.0000,72.0000,4,0.0014
16,311.0000,270.0000,41.0000,5,0.0016
17,304.0000,228.0000,76.0000,5,0.0016
18,319.0000,245.0000,74.0000,5,0.0015
19,308.0000,228.0000,80.0000,4,0.0014
20,309.0000,233.0000,76.0000,5,0.0016
21,308.0000,230.0000,78.0000,4,0.0015
22,303.0000,205.0000,98.0000,3,0.0014
23,305.0000,249.0000,56.0000,5,0.0017
24,318.0000,221.0000,97.0000,4,0.0014
25,299.0000,225.0000,74.0000,5,0.0018
26,311.0000,250.0000,61.0000,5,0.0014
27,302.0000,226.0000,76.0000,4,0.0015
28,298.0000,200.0000,98.0000,4,0.0013
29,301.0000,220.0000,81.0000,4,0.0015
30,307.0000,227.0000,80.0000,4,0.0014
31,315.0000,247.0000,68.0000,5,0.0015
32,309.0000,175.0000,134.0000,3,0.0013
33,317.0000,176.0000,141.0000,3,0.0013
34,298.0000,245.0000,53.0000,5,0.0016
35,312.0000,237.0000,75.0000,5,0.0016
36,313.0000,235.0000,78.0000,5,0.0015
37,301.0000,186.0000,115.0000,4,0.0015
38,303.0000,245.0000,58.0000,5,0.0016
39,304.0000,227.0000,77.0000,5,0.0015
40,315.0000,251.0000,64.0000,6,0.0014
41,299.0000,224.0000,75.0000,4,0.0015
42,311.0000,195.0000,116.0000,5,0.0013
43,311.0000,223.0000,88.0000,5,0.0013
44,311.0000,224.0000,87.0000,4,0.0015
45,311.0000,239.0000,72.0000,4,0.0014
46,316.0000,272.0000,44.0000,6,0.0014
47,325.0000,253.0000,72.0000,5,0.0014
48,300.0000,212.0000,88.0000,5,0.0012
49,313.0000,241.0000,72.0000,5,0.0014
50,298.0000,227.0000,71.0000,5,0.0014
51,302.0000,205.0000,97.0000,4,0.0015
52,308.0000,257.0000,51.0000,5,0.0016
53,309.0000,234.0000,75.0000,5,0.0017
54,300.0000,209.0000,91.0000,5,0.0015
55,301.0000,214.0000,87.0000,4,0.0013
56,309.0000,224.0000,85.0000,4,0.0014
57,309.0000,220.0000,89.0000,4,0.0015
58,316.0000,254.0000,62.0000,5,0.0016
59,318.0000,231.0000,87.0000,4,0.0014
60,302.0000,205.0000,97.0000,4,0.0015
61,304.0000,237.0000,67.0000,5,0.0015
62,306.0000,228.0000,78.0000,5,0.0015
63,309.0000,255.0000,54.0000,5,0.0015
