0.8,2,400
1,12,8,4,2,0.0035
2,12.0000,8.0000,4.0000,2,0.0034
3,12.0000,8.0000,4.0000,2,0.0033
4,12.0000,8.0000,4.0000,2,0.0033
5,12.0000,8.0000,4.0000,2,0.0033
6,12.0000,6.0000,6.0000,2,0.0033
7,12.0000,8.0000,4.0000,2,0.0033
8,12.0000,8.0000,4.0000,2,0.0035
9,14.0000,4.0000,10.0000,2,0.0035
10,12.0000,8.0000,4.0000,2,0.0035
11,12.0000,8.0000,4.0000,2,0.0033
12,12.0000,8.0000,4.0000,2,0.0034
13,18.0000,12.0000,6.0000,2,0.0037
14,12.0000,8.0000,4.0000,2,0.0033
15,12.0000,6.0000,6.0000,2,0.0035
16,12.0000,8.0000,4.0000,2,0.0032
17,12.0000,8.0000,4.0000,2,0.0033
18,12.0000,8.0000,4.0000,2,0.0033
19,12.0000,8.0000,4.0000,2,0.0033
20,12.0000,6.0000,6.0000,2,0.0035
21,12.0000,8.0000,4.0000,2,0.0037
22,12.0000,8.0000,4.0000,2,0.0033
23,12.0000,6.0000,6.0000,2,0.0033
24,12.0000,6.0000,6.0000,2,0.0034
25,12.0000,6.0000,6.0000,2,0.0034
26,12.0000,6.0000,6.0000,2,0.0034
27,18.0000,8.0000,10.0000,2,0.0034
28,12.0000,8.0000,4.0000,2,0.0034
29,14.0000,6.0000,8.0000,2,0.0033
30,12.0000,8.0000,4.0000,2,0.0033
31,18.0000,16.0000,2.0000,2,0.0035
32,12.0000,8.0000,4.0000,2,0.0033
33,12.0000,6.0000,6.0000,2,0.0034
34,18.0000,16.0000,2.0000,2,0.0033
35,12.0000,8.0000,4.0000,2,0.0033
36,12.0000,6.0000,6.0000,2,0.0035
37,12.0000,8.0000,4.0000,2,0.0033
38,12.0000,8.0000,4.0000,2,0.0034
39,12.0000,8.0000,4.0000,2,0.0033
40,12.0000,8.0000,4.0000,2,0.0033
41,12.0000,6.0000,6.0000,2,0.0033
42,12.0000,6.0000,6.0000,2,0.0035
43,12.0000,8.0000,4.0000,2,0.0033
44,12.0000,6.0000,6.0000,2,0.0035
45,12.0000,8.0000,4.0000,2,0.0033
46,12.0000,6.0000,6.0000,2,0.0033
47,12.0000,8.0000,4.0000,2,0.0033
48,18.0000,10.0000,8.0000,2,0.0034
49,12.0000,8.0000,4.0000,2,0.0033
50,12.0000,6.0000,6.0000,2,0.0033
51,12.0000,8.0000,4.0000,2,0.0035
52,12.0000,8.0000,4.0000,2,0.0033
53,12.0000,8.0000,4.0000,2,0.0032
54,18.0000,14.0000,4.0000,2,0.0035
55,12.0000,8.0000,4.0000,2,0.0033
56,12.0000,8.0000,4.0000,2,0.0033
57,12.0000,6.0000,6.0000,2,0.0033
58,18.0000,10.0000,8.0000,2,0.0034
59,12.0000,6.0000,6.0000,2,0.0036
60,12.0000,6.0000,6.0000,2,0.0034
61,12.0000,8.0000,4.0000,2,0.0033
62,12.0000,8.0000,4.0000,2,0.0033
63,12.0000,8.0000,4.0000,2,0.0034
64,12.0000,8.0000,4.0000,2,0.0033
65,12.0000,8.0000,4.0000,2,0.0032
66,12.0000,8.0000,4.0000,2,0.0034
67,12.0000,8.0000,4.0000,2,0.0034
68,12.0000,8.0000,4.0000,2,0.0033
69,12.0000,6.0000,6.0000,2,0.0037
70,12.0000,8.0000,4.0000,2,0.0033
71,12.0000,8.0000,4.0000,2,0.0034
72,12.0000,8.0000,4.0000,2,0.0033
73,12.0000,8.0000,4.0000,2,0.0033
74,12.0000,8.0000,4.0000,2,0.0034
75,12.0000,6.0000,6.0000,2,0.0035
76,18.0000,8.0000,10.0000,2,0.0034
77,12.0000,8.0000,4.0000,2,0.0033
78,12.0000,6.0000,6.0000,2,0.0033
79,12.0000,8.0000,4.0000,2,0.0033
80,12.0000,8.0000,4.0000,2,0.0033
81,12.0000,8.0000,4.0000,2,0.0033
82,18.0000,8.0000,10.0000,2,0.0035
83,14.0000,6.0000,8.0000,2,0.0034
84,14.0000,6.0000,8.0000,2,0.0034
85,18.0000,16.0000,2.0000,2,0.0035
86,12.0000,6.0000,6.0000,2,0.0034
87,12.0000,8.0000,4.0000,2,0.0033
88,12.0000,8.0000,4.0000,2,0.0033
89,12.0000,8.0000,4.0000,2,0.0034
90,18.0000,8.0000,10.0000,2,0.0034
91,12.0000,8.0000,4.0000,2,0.0033
92,18.0000,4.0000,14.0000,2,0.0034
93,18.0000,4.0000,14.0000,2,0.0035
94,12.0000,8.0000,4.0000,2,0.0033
95,18.0000,6.0000,12.0000,2,0.0035
96,12.0000,8.0000,4.0000,2,0.0033
97,12.0000,8.0000,4.0000,2,0.0033
98,12.0000,8.0000,4.0000,2,0.0033
99,12.0000,8.0000,4.0000,2,0.0033
100,12.0000,8.0000,4.0000,2,0.0033
101,12.0000,8.0000,4.0000,2,0.0033
102,18.0000,8.0000,10.0000,2,0.0034
103,12.0000,8.0000,4.0000,2,0.0034
104,18.0000,12.0000,6.0000,2,0.0035
105,12.0000,8.0000,4.0000,2,0.0033
106,14.0000,6.0000,8.0000,2,0.0034
107,12.0000,6.0000,6.0000,2,0.0035
108,18.0000,6.0000,12.0000,2,0.0034
109,12.0000,8.0000,4.0000,2,0.0034
110,12.0000,8.0000,4.0000,2,0.0033
111,14.0000,6.0000,8.0000,2,0.0034
112,12.0000,8.0000,4.0000,2,0.0033
113,12.0000,8.0000,4.0000,2,0.0033
114,12.0000,6.0000,6.0000,2,0.0033
115,12.0000,8.0000,4.0000,2,0.0033
116,12.0000,8.0000,4.0000,2,0.0033
117,12.0000,8.0000,4.0000,2,0.0036
118,12.0000,6.0000,6.0000,2,0.0034
119,14.0000,6.0000,8.0000,2,0.0033
120,12.0000,8.0000,4.0000,2,0.0033
121,18.0000,8.0000,10.0000,2,0.0035
122,12.0000,6.0000,6.0000,2,0.0036
123,14.0000,6.0000,8.0000,2,0.0033
124,12.0000,8.0000,4.0000,2,0.0033
125,12.0000,8.0000,4.0000,2,0.0033
126,12.0000,8.0000,4.0000,2,0.0033
127,12.0000,8.0000,4.0000,2,0.0036
128,18.0000,16.0000,2.0000,2,0.0034
129,18.0000,16.0000,2.0000,2,0.0034
130,18.0000,16.0000,2.0000,2,0.0033
131,12.0000,8.0000,4.0000,2,0.0033
132,12.0000,8.0000,4.0000,2,0.0033
133,12.0000,6.0000,6.0000,2,0.0033
134,12.0000,8.0000,4.0000,2,0.0033
135,18.0000,6.0000,12.0000,2,0.0035
136,12.0000,8.0000,4.0000,2,0.0033
137,12.0000,6.0000,6.0000,2,0.0035
138,12.0000,8.0000,4.0000,2,0.0033
139,12.0000,8.0000,4.0000,2,0.0036
140,12.0000,8.0000,4.0000,2,0.0033
141,12.0000,8.0000,4.0000,2,0.0035
142,12.0000,8.0000,4.0000,2,0.0033
143,12.0000,6.0000,6.0000,2,0.0035
144,12.0000,8.0000,4.0000,2,0.0033
145,12.0000,8.0000,4.0000,2,0.0036
146,12.0000,8.0000,4.0000,2,0.0033
147,12.0000,6.0000,6.0000,2,0.0034
148,12.0000,8.0000,4.0000,2,0.0033
149,12.0000,8.0000,4.0000,2,0.0033
150,12.0000,8.0000,4.0000,2,0.0033
151,12.0000,8.0000,4.0000,2,0.0033
152,12.0000,8.0000,4.0000,2,0.0033
153,12.0000,8.0000,4.0000,2,0.0033
154,12.0000,8.0000,4.0000,2,0.0033
155,12.0000,8.0000,4.0000,2,0.0033
156,12.0000,8.0000,4.0000,2,0.0033
157,12.0000,8.0000,4.0000,2,0.0033
158,12.0000,8.0000,4.0000,2,0.0033
159,12.0000,6.0000,6.0000,2,0.0036
160,12.0000,8.0000,4.0000,2,0.0035
161,14.0000,6.0000,8.0000,2,0.0033
162,12.0000,8.0000,4.0000,2,0.0033
163,12.0000,8.0000,4.0000,2,0.0032
164,12.0000,6.0000,6.0000,2,0.0035
165,14.0000,6.0000,8.0000,2,0.0034
166,12.0000,6.0000,6.0000,2,0.0035
167,12.0000,6.0000,6.0000,2,0.0037
168,18.0000,16.0000,2.0000,2,0.0039
169,12.0000,8.0000,4.0000,2,0.0036
170,12.0000,8.0000,4.0000,2,0.0033
171,12.0000,6.0000,6.0000,2,0.0033
172,12.0000,8.0000,4.0000,2,0.0033
173,12.0000,8.0000,4.0000,2,0.0033
174,12.0000,8.0000,4.0000,2,0.0033
175,12.0000,8.0000,4.0000,2,0.0033
176,12.0000,8.0000,4.0000,2,0.0033
177,12.0000,8.0000,4.0000,2,0.0034
178,12.0000,8.0000,4.0000,2,0.0035
179,12.0000,6.0000,6.0000,2,0.0037
180,12.0000,6.0000,6.0000,2,0.0033
181,12.0000,8.0000,4.0000,2,0.0033
182,12.0000,8.0000,4.0000,2,0.0033
183,12.0000,8.0000,4.0000,2,0.0033
184,18.0000,10.0000,8.0000,2,0.0035
185,18.0000,6.0000,12.0000,2,0.0037
186,12.0000,8.0000,4.0000,2,0.0033
187,12.0000,8.0000,4.0000,2,0.0033
188,12.0000,8.0000,4.0000,2,0.0033
189,12.0000,8.0000,4.0000,2,0.0033
190,12.0000,6.0000,6.0000,2,0.0036
191,12.0000,8.0000,4.0000,2,0.0033
192,12.0000,8.0000,4.0000,2,0.0033
193,12.0000,8.0000,4.0000,2,0.0033
194,12.0000,8.0000,4.0000,2,0.0033
195,12.0000,8.0000,4.0000,2,0.0033
196,12.0000,8.0000,4.0000,2,0.0034
197,12.0000,6.0000,6.0000,2,0.0033
198,12.0000,8.0000,4.0000,2,0.0034
199,12.0000,8.0000,4.0000,2,0.0035
200,12.0000,6.0000,6.0000,2,0.0033
201,12.0000,8.0000,4.0000,2,0.0034
202,12.0000,6.0000,6.0000,2,0.0034
203,18.0000,16.0000,2.0000,2,0.0033
204,14.0000,6.0000,8.0000,2,0.0034
205,12.0000,6.0000,6.0000,2,0.0034
206,18.0000,8.0000,10.0000,2,0.0035
207,12.0000,8.0000,4.0000,2,0.0036
208,18.0000,14.0000,4.0000,2,0.0034
209,12.0000,8.0000,4.0000,2,0.0033
210,12.0000,8.0000,4.0000,2,0.0033
211,18.0000,10.0000,8.0000,2,0.0035
212,12.0000,8.0000,4.0000,2,0.0033
213,12.0000,8.0000,4.0000,2,0.0032
214,12.0000,8.0000,4.0000,2,0.0033
215,12.0000,8.0000,4.0000,2,0.0033
216,12.0000,6.0000,6.0000,2,0.0033
217,12.0000,8.0000,4.0000,2,0.0034
218,12.0000,8.0000,4.0000,2,0.0033
219,12.0000,8.0000,4.0000,2,0.0033
220,12.0000,8.0000,4.0000,2,0.0036
221,12.0000,6.0000,6.0000,2,0.0034
222,8.0000,4.0000,4.0000,2,0.0038
223,12.0000,8.0000,4.0000,2,0.0033
224,18.0000,6.0000,12.0000,2,0.0035
225,18.0000,12.0000,6.0000,2,0.0035
226,18.0000,4.0000,14.0000,2,0.0034
227,12.0000,8.0000,4.0000,2,0.0033
228,18.0000,6.0000,12.0000,2,0.0034
229,18.0000,16.0000,2.0000,2,0.0034
230,12.0000,8.0000,4.0000,2,0.0033
231,12.0000,8.0000,4.0000,2,0.0033
232,12.0000,8.0000,4.0000,2,0.0035
233,18.0000,8.0000,10.0000,2,0.0035
234,12.0000,8.0000,4.0000,2,0.0033
235,12.0000,8.0000,4.0000,2,0.0033
236,18.0000,12.0000,6.0000,2,0.0035
237,12.0000,8.0000,4.0000,2,0.0033
238,12.0000,8.0000,4.0000,2,0.0033
239,12.0000,8.0000,4.0000,2,0.0033
240,12.0000,6.0000,6.0000,2,0.0034
241,12.0000,8.0000,4.0000,2,0.0034
242,12.0000,8.0000,4.0000,2,0.0033
243,12.0000,8.0000,4.0000,2,0.0033
244,12.0000,8.0000,4.0000,2,0.0033
245,18.0000,6.0000,12.0000,2,0.0035
246,18.0000,16.0000,2.0000,2,0.0033
247,18.0000,10.0000,8.0000,2,0.0034
248,12.0000,8.0000,4.0000,2,0.0035
249,12.0000,8.0000,4.0000,2,0.0033
250,18.0000,4.0000,14.0000,2,0.0034
251,12.0000,8.0000,4.0000,2,0.0033
252,18.0000,6.0000,12.0000,2,0.0034
253,12.0000,6.0000,6.0000,2,0.0033
254,12.0000,6.0000,6.0000,2,0.0034
255,12.0000,8.0000,4.0000,2,0.0033
256,12.0000,6.0000,6.0000,2,0.0035
257,12.0000,8.0000,4.0000,2,0.0032
258,12.0000,6.0000,6.0000,2,0.0034
259,18.0000,12.0000,6.0000,2,0.0034
260,12.0000,8.0000,4.0000,2,0.0033
261,12.0000,6.0000,6.0000,2,0.0035
262,12.0000,8.0000,4.0000,2,0.0033
263,12.0000,8.0000,4.0000,2,0.0032
264,12.0000,8.0000,4.0000,2,0.0033
265,12.0000,8.0000,4.0000,2,0.0033
266,12.0000,6.0000,6.0000,2,0.0034
267,12.0000,8.0000,4.0000,2,0.0033
268,12.0000,8.0000,4.0000,2,0.0033
269,12.0000,8.0000,4.0000,2,0.0033
270,12.0000,8.0000,4.0000,2,0.0034
271,12.0000,8.0000,4.0000,2,0.0035
272,18.0000,12.0000,6.0000,2,0.0035
273,18.0000,8.0000,10.0000,2,0.0034
274,12.0000,8.0000,4.0000,2,0.0033
275,12.0000,8.0000,4.0000,2,0.0034
276,12.0000,8.0000,4.0000,2,0.0041
277,12.0000,8.0000,4.0000,2,0.0033
278,12.0000,6.0000,6.0000,2,0.0034
279,12.0000,8.0000,4.0000,2,0.0033
