0.8,2,400
1,12,8,4,2,0.0035
2,12.0000,8.0000,4.0000,2,0.0069
3,12.0000,8.0000,4.0000,2,0.0111
4,12.0000,8.0000,4.0000,2,0.0154
5,12.0000,8.0000,4.0000,2,0.0195
6,12.0000,6.0000,6.0000,2,0.0251
7,12.0000,8.0000,4.0000,2,0.0292
8,12.0000,8.0000,4.0000,2,0.0345
9,12.0000,6.0000,6.0000,2,0.0411
10,12.0000,8.0000,4.0000,2,0.0446
11,12.0000,8.0000,4.0000,2,0.0488
12,12.0000,8.0000,4.0000,2,0.0522
13,12.0000,8.0000,4.0000,2,0.0578
14,12.0000,8.0000,4.0000,2,0.0628
15,12.0000,6.0000,6.0000,2,0.0681
16,12.0000,8.0000,4.0000,2,0.0723
17,12.0000,8.0000,4.0000,2,0.0756
18,12.0000,8.0000,4.0000,2,0.0789
19,12.0000,8.0000,4.0000,2,0.0822
20,12.0000,6.0000,6.0000,2,0.0879
21,12.0000,8.0000,4.0000,2,0.0916
22,12.0000,8.0000,4.0000,2,0.0949
23,12.0000,6.0000,6.0000,2,0.1001
24,12.0000,6.0000,6.0000,2,0.1056
25,12.0000,6.0000,6.0000,2,0.1110
26,12.0000,6.0000,6.0000,2,0.1165
27,18.0000,8.0000,10.0000,2,0.1229
28,12.0000,8.0000,4.0000,2,0.1273
29,12.0000,8.0000,4.0000,2,0.1315
30,12.0000,8.0000,4.0000,2,0.1357
31,16.0000,16.0000,0.0000,2,0.1420
32,12.0000,8.0000,4.0000,2,0.1462
33,12.0000,6.0000,6.0000,2,0.1518
34,12.0000,6.0000,6.0000,2,0.1585
35,12.0000,8.0000,4.0000,2,0.1635
36,12.0000,6.0000,6.0000,2,0.1690
37,12.0000,8.0000,4.0000,2,0.1732
38,12.0000,8.0000,4.0000,2,0.1774
39,12.0000,8.0000,4.0000,2,0.1815
40,12.0000,8.0000,4.0000,2,0.1849
41,12.0000,6.0000,6.0000,2,0.1901
42,12.0000,6.0000,6.0000,2,0.1957
43,12.0000,8.0000,4.0000,2,0.1990
44,12.0000,6.0000,6.0000,2,0.2046
45,12.0000,8.0000,4.0000,2,0.2080
46,12.0000,6.0000,6.0000,2,0.2134
47,12.0000,8.0000,4.0000,2,0.2175
48,18.0000,10.0000,8.0000,2,0.2240
49,12.0000,8.0000,4.0000,2,0.2273
50,12.0000,6.0000,6.0000,2,0.2326
51,12.0000,8.0000,4.0000,2,0.2361
52,12.0000,8.0000,4.0000,2,0.2394
53,12.0000,8.0000,4.0000,2,0.2435
54,14.0000,14.0000,0.0000,2,0.2509
55,12.0000,8.0000,4.0000,2,0.2550
56,12.0000,8.0000,4.0000,2,0.2593
57,12.0000,6.0000,6.0000,2,0.2645
58,18.0000,10.0000,8.0000,2,0.2711
59,12.0000,6.0000,6.0000,2,0.2769
60,12.0000,6.0000,6.0000,2,0.2825
61,12.0000,8.0000,4.0000,2,0.2866
62,12.0000,8.0000,4.0000,2,0.2908
63,12.0000,8.0000,4.0000,2,0.2951
64,12.0000,8.0000,4.0000,2,0.2992
65,12.0000,8.0000,4.0000,2,0.3034
66,12.0000,8.0000,4.0000,2,0.3086
67,12.0000,8.0000,4.0000,2,0.3120
68,12.0000,8.0000,4.0000,2,0.3153
69,10.0000,2.0000,8.0000,2,0.3228
70,12.0000,8.0000,4.0000,2,0.3261
71,12.0000,8.0000,4.0000,2,0.3304
72,12.0000,8.0000,4.0000,2,0.3337
73,12.0000,8.0000,4.0000,2,0.3379
74,12.0000,8.0000,4.0000,2,0.3413
75,12.0000,6.0000,6.0000,2,0.3469
76,18.0000,8.0000,10.0000,2,0.3533
77,12.0000,8.0000,4.0000,2,0.3566
78,12.0000,6.0000,6.0000,2,0.3620
79,12.0000,8.0000,4.0000,2,0.3653
80,12.0000,8.0000,4.0000,2,0.3704
81,12.0000,8.0000,4.0000,2,0.3746
82,18.0000,8.0000,10.0000,2,0.3810
83,12.0000,8.0000,4.0000,2,0.3852
84,12.0000,8.0000,4.0000,2,0.3887
85,12.0000,8.0000,4.0000,2,0.3926
86,12.0000,6.0000,6.0000,2,0.3979
87,12.0000,8.0000,4.0000,2,0.4020
88,12.0000,8.0000,4.0000,2,0.4053
89,12.0000,8.0000,4.0000,2,0.4087
90,18.0000,8.0000,10.0000,2,0.4151
91,12.0000,8.0000,4.0000,2,0.4192
92,18.0000,4.0000,14.0000,2,0.4256
93,18.0000,4.0000,14.0000,2,0.4320
94,12.0000,8.0000,4.0000,2,0.4362
95,18.0000,6.0000,12.0000,2,0.4426
96,12.0000,8.0000,4.0000,2,0.4477
97,12.0000,8.0000,4.0000,2,0.4510
98,12.0000,8.0000,4.0000,2,0.4543
99,12.0000,8.0000,4.0000,2,0.4576
100,12.0000,8.0000,4.0000,2,0.4609
101,12.0000,8.0000,4.0000,2,0.4651
102,18.0000,8.0000,10.0000,2,0.4715
103,12.0000,8.0000,4.0000,2,0.4749
104,18.0000,12.0000,6.0000,2,0.4813
105,12.0000,8.0000,4.0000,2,0.4855
106,12.0000,8.0000,4.0000,2,0.4898
107,12.0000,6.0000,6.0000,2,0.4951
108,10.0000,4.0000,6.0000,2,0.5025
109,12.0000,8.0000,4.0000,2,0.5068
110,12.0000,8.0000,4.0000,2,0.5101
111,12.0000,8.0000,4.0000,2,0.5143
112,12.0000,8.0000,4.0000,2,0.5194
113,12.0000,8.0000,4.0000,2,0.5236
114,12.0000,6.0000,6.0000,2,0.5288
115,12.0000,8.0000,4.0000,2,0.5329
116,12.0000,8.0000,4.0000,2,0.5362
117,12.0000,8.0000,4.0000,2,0.5407
118,12.0000,6.0000,6.0000,2,0.5459
119,12.0000,8.0000,4.0000,2,0.5519
120,12.0000,8.0000,4.0000,2,0.5553
121,18.0000,8.0000,10.0000,2,0.5617
122,12.0000,6.0000,6.0000,2,0.5675
123,12.0000,8.0000,4.0000,2,0.5709
124,12.0000,8.0000,4.0000,2,0.5760
125,12.0000,8.0000,4.0000,2,0.5802
126,12.0000,8.0000,4.0000,2,0.5843
127,12.0000,8.0000,4.0000,2,0.5888
128,16.0000,16.0000,0.0000,2,0.5950
129,18.0000,16.0000,2.0000,2,0.5993
130,18.0000,16.0000,2.0000,2,0.6026
131,12.0000,8.0000,4.0000,2,0.6069
132,12.0000,8.0000,4.0000,2,0.6110
133,12.0000,6.0000,6.0000,2,0.6162
134,12.0000,8.0000,4.0000,2,0.6196
135,18.0000,6.0000,12.0000,2,0.6260
136,12.0000,8.0000,4.0000,2,0.6302
137,12.0000,6.0000,6.0000,2,0.6355
138,12.0000,8.0000,4.0000,2,0.6389
139,12.0000,8.0000,4.0000,2,0.6425
140,12.0000,8.0000,4.0000,2,0.6466
141,12.0000,8.0000,4.0000,2,0.6501
142,12.0000,8.0000,4.0000,2,0.6544
143,12.0000,6.0000,6.0000,2,0.6597
144,12.0000,8.0000,4.0000,2,0.6639
145,12.0000,8.0000,4.0000,2,0.6684
146,12.0000,8.0000,4.0000,2,0.6725
147,12.0000,6.0000,6.0000,2,0.6779
148,12.0000,8.0000,4.0000,2,0.6820
149,12.0000,8.0000,4.0000,2,0.6853
150,12.0000,8.0000,4.0000,2,0.6887
151,12.0000,8.0000,4.0000,2,0.6928
152,12.0000,8.0000,4.0000,2,0.6979
153,12.0000,8.0000,4.0000,2,0.7012
154,12.0000,8.0000,4.0000,2,0.7062
155,12.0000,8.0000,4.0000,2,0.7104
156,12.0000,8.0000,4.0000,2,0.7137
157,12.0000,8.0000,4.0000,2,0.7170
158,12.0000,8.0000,4.0000,2,0.7211
159,12.0000,6.0000,6.0000,2,0.7269
160,12.0000,8.0000,4.0000,2,0.7313
161,12.0000,8.0000,4.0000,2,0.7346
162,12.0000,8.0000,4.0000,2,0.7388
163,12.0000,8.0000,4.0000,2,0.7421
164,12.0000,6.0000,6.0000,2,0.7477
165,12.0000,8.0000,4.0000,2,0.7528
166,12.0000,6.0000,6.0000,2,0.7581
167,8.0000,2.0000,6.0000,2,0.7670
168,18.0000,16.0000,2.0000,2,0.7710
169,12.0000,8.0000,4.0000,2,0.7755
170,12.0000,8.0000,4.0000,2,0.7787
171,12.0000,6.0000,6.0000,2,0.7839
172,12.0000,8.0000,4.0000,2,0.7872
173,12.0000,8.0000,4.0000,2,0.7923
174,12.0000,8.0000,4.0000,2,0.7973
175,12.0000,8.0000,4.0000,2,0.8015
176,12.0000,8.0000,4.0000,2,0.8057
177,12.0000,8.0000,4.0000,2,0.8099
178,12.0000,8.0000,4.0000,2,0.8135
179,12.0000,6.0000,6.0000,2,0.8191
180,12.0000,6.0000,6.0000,2,0.8245
181,12.0000,8.0000,4.0000,2,0.8287
182,12.0000,8.0000,4.0000,2,0.8329
183,12.0000,8.0000,4.0000,2,0.8370
184,18.0000,10.0000,8.0000,2,0.8435
185,10.0000,6.0000,4.0000,2,0.8521
186,12.0000,8.0000,4.0000,2,0.8564
187,12.0000,8.0000,4.0000,2,0.8606
188,12.0000,8.0000,4.0000,2,0.8656
189,12.0000,8.0000,4.0000,2,0.8699
190,12.0000,6.0000,6.0000,2,0.8754
191,12.0000,8.0000,4.0000,2,0.8787
192,12.0000,8.0000,4.0000,2,0.8829
193,12.0000,8.0000,4.0000,2,0.8870
194,12.0000,8.0000,4.0000,2,0.8912
195,12.0000,8.0000,4.0000,2,0.8945
196,12.0000,8.0000,4.0000,2,0.8987
197,12.0000,6.0000,6.0000,2,0.9039
198,12.0000,8.0000,4.0000,2,0.9073
199,12.0000,8.0000,4.0000,2,0.9117
200,12.0000,6.0000,6.0000,2,0.9171
201,12.0000,8.0000,4.0000,2,0.9213
202,12.0000,6.0000,6.0000,2,0.9269
203,18.0000,16.0000,2.0000,2,0.9311
204,12.0000,8.0000,4.0000,2,0.9354
205,12.0000,6.0000,6.0000,2,0.9410
206,18.0000,8.0000,10.0000,2,0.9475
207,12.0000,8.0000,4.0000,2,0.9511
208,18.0000,14.0000,4.0000,2,0.9575
209,12.0000,8.0000,4.0000,2,0.9609
210,12.0000,8.0000,4.0000,2,0.9642
211,18.0000,10.0000,8.0000,2,0.9706
212,12.0000,8.0000,4.0000,2,0.9748
213,12.0000,8.0000,4.0000,2,0.9789
214,12.0000,8.0000,4.0000,2,0.9821
215,12.0000,8.0000,4.0000,2,0.9863
216,12.0000,6.0000,6.0000,2,0.9918
217,12.0000,8.0000,4.0000,2,0.9952
218,12.0000,8.0000,4.0000,2,0.9985
219,12.0000,8.0000,4.0000,2,1.0018
220,12.0000,8.0000,4.0000,2,1.0054
221,12.0000,6.0000,6.0000,2,1.0107
222,8.0000,4.0000,4.0000,2,1.0171
223,12.0000,8.0000,4.0000,2,1.0204
224,18.0000,6.0000,12.0000,2,1.0269
225,12.0000,8.0000,4.0000,2,1.0342
226,18.0000,4.0000,14.0000,2,1.0406
227,12.0000,8.0000,4.0000,2,1.0448
228,18.0000,6.0000,12.0000,2,1.0513
229,18.0000,16.0000,2.0000,2,1.0547
230,12.0000,8.0000,4.0000,2,1.0580
231,12.0000,8.0000,4.0000,2,1.0631
232,12.0000,8.0000,4.0000,2,1.0674
233,18.0000,8.0000,10.0000,2,1.0739
234,12.0000,8.0000,4.0000,2,1.0780
235,12.0000,8.0000,4.0000,2,1.0814
236,12.0000,8.0000,4.0000,2,1.0864
237,12.0000,8.0000,4.0000,2,1.0915
238,12.0000,8.0000,4.0000,2,1.0957
239,12.0000,8.0000,4.0000,2,1.0990
240,12.0000,6.0000,6.0000,2,1.1042
241,12.0000,8.0000,4.0000,2,1.1076
242,12.0000,8.0000,4.0000,2,1.1109
243,12.0000,8.0000,4.0000,2,1.1160
244,12.0000,8.0000,4.0000,2,1.1201
245,18.0000,6.0000,12.0000,2,1.1266
246,12.0000,6.0000,6.0000,2,1.1322
247,18.0000,10.0000,8.0000,2,1.1387
248,12.0000,8.0000,4.0000,2,1.1422
249,12.0000,8.0000,4.0000,2,1.1455
250,18.0000,4.0000,14.0000,2,1.1519
251,12.0000,8.0000,4.0000,2,1.1561
252,18.0000,6.0000,12.0000,2,1.1625
253,12.0000,6.0000,6.0000,2,1.1677
254,12.0000,6.0000,6.0000,2,1.1733
255,12.0000,8.0000,4.0000,2,1.1766
256,12.0000,6.0000,6.0000,2,1.1823
257,12.0000,8.0000,4.0000,2,1.1864
258,12.0000,6.0000,6.0000,2,1.1919
259,8.0000,4.0000,4.0000,2,1.2012
260,12.0000,8.0000,4.0000,2,1.2054
261,12.0000,6.0000,6.0000,2,1.2108
262,12.0000,8.0000,4.0000,2,1.2141
263,12.0000,8.0000,4.0000,2,1.2174
264,12.0000,8.0000,4.0000,2,1.2225
265,12.0000,8.0000,4.0000,2,1.2258
266,12.0000,6.0000,6.0000,2,1.2313
267,12.0000,8.0000,4.0000,2,1.2347
268,12.0000,8.0000,4.0000,2,1.2389
269,12.0000,8.0000,4.0000,2,1.2439
270,12.0000,8.0000,4.0000,2,1.2473
271,12.0000,8.0000,4.0000,2,1.2526
272,18.0000,12.0000,6.0000,2,1.2590
273,18.0000,8.0000,10.0000,2,1.2655
