0.8,2,400
1,245,88,157,3,7.9157
2,242.0000,82.0000,160.0000,4,13.2306
3,242.0000,82.0000,160.0000,3,21.1183
4,243.0000,80.0000,163.0000,3,26.4127
5,245.0000,86.0000,159.0000,3,34.3079
6,243.0000,82.0000,161.0000,3,42.1582
7,245.0000,91.0000,154.0000,3,49.9790
8,243.0000,77.0000,166.0000,3,57.8446
9,244.0000,81.0000,163.0000,3,65.7393
10,246.0000,82.0000,164.0000,3,73.5902
11,245.0000,82.0000,163.0000,3,78.8624
12,244.0000,76.0000,168.0000,3,86.6758
13,243.0000,83.0000,160.0000,3,94.5144
14,244.0000,79.0000,165.0000,3,99.7863
15,249.0000,102.0000,147.0000,3,107.6932
16,243.0000,81.0000,162.0000,3,112.9576
17,245.0000,82.0000,163.0000,3,118.2357
18,242.0000,80.0000,162.0000,3,123.5041
19,242.0000,85.0000,157.0000,3,131.3809
20,246.0000,81.0000,165.0000,3,139.2583
21,244.0000,76.0000,168.0000,3,147.1328
22,243.0000,84.0000,159.0000,3,154.9572
23,246.0000,86.0000,160.0000,3,160.2175
24,243.0000,107.0000,136.0000,3,168.0438
25,242.0000,81.0000,161.0000,3,175.9231
26,243.0000,93.0000,150.0000,3,183.8266
27,246.0000,81.0000,165.0000,3,189.1226
28,243.0000,96.0000,147.0000,3,196.9797
29,246.0000,82.0000,164.0000,3,202.2388
30,242.0000,101.0000,141.0000,3,210.1709
31,243.0000,94.0000,149.0000,3,218.0807
32,243.0000,79.0000,164.0000,3,225.9843
33,244.0000,86.0000,158.0000,3,231.3048
34,244.0000,78.0000,166.0000,3,239.1455
35,246.0000,81.0000,165.0000,3,246.9711
36,244.0000,117.0000,127.0000,3,264.3871
37,245.0000,82.0000,163.0000,3,269.6604
38,244.0000,94.0000,150.0000,3,277.5185
39,242.0000,105.0000,137.0000,3,295.1560
40,243.0000,82.0000,161.0000,3,302.9897
41,244.0000,104.0000,140.0000,3,310.8466
