0.8,2,400
1,54,22,32,3,0.6347
2,57.0000,17.0000,40.0000,3,1.2610
3,57.0000,19.0000,38.0000,3,1.8868
4,56.0000,21.0000,35.0000,3,2.5116
5,56.0000,22.0000,34.0000,3,3.2271
6,56.0000,21.0000,35.0000,3,3.8654
7,56.0000,19.0000,37.0000,3,4.5008
8,57.0000,26.0000,31.0000,3,5.1256
9,57.0000,18.0000,39.0000,3,5.7476
10,56.0000,24.0000,32.0000,3,6.3808
11,57.0000,22.0000,35.0000,3,7.0094
12,59.0000,27.0000,32.0000,3,7.7216
13,59.0000,25.0000,34.0000,3,8.3526
14,57.0000,18.0000,39.0000,3,8.9750
15,56.0000,19.0000,37.0000,3,9.5954
16,57.0000,26.0000,31.0000,3,10.2198
17,57.0000,25.0000,32.0000,3,10.8505
18,58.0000,29.0000,29.0000,3,11.5312
19,57.0000,24.0000,33.0000,3,12.1558
20,56.0000,21.0000,35.0000,3,12.7939
21,56.0000,23.0000,33.0000,3,13.4129
22,56.0000,30.0000,26.0000,3,14.0291
23,55.0000,21.0000,34.0000,3,14.6472
24,56.0000,24.0000,32.0000,3,15.2645
25,56.0000,20.0000,36.0000,3,15.8783
26,56.0000,27.0000,29.0000,3,16.4938
27,57.0000,23.0000,34.0000,3,17.1127
28,56.0000,30.0000,26.0000,3,17.7320
29,56.0000,22.0000,34.0000,3,18.3456
30,57.0000,22.0000,35.0000,3,18.9646
31,57.0000,24.0000,33.0000,3,19.5795
32,56.0000,19.0000,37.0000,3,20.1910
33,56.0000,17.0000,39.0000,3,20.8052
34,57.0000,17.0000,40.0000,3,21.4261
35,56.0000,22.0000,34.0000,3,21.7975
36,55.0000,22.0000,33.0000,3,22.4141
37,56.0000,15.0000,41.0000,3,23.0276
38,57.0000,24.0000,33.0000,3,23.6416
39,56.0000,22.0000,34.0000,3,24.2570
40,56.0000,25.0000,31.0000,3,24.8783
41,55.0000,26.0000,29.0000,3,25.4942
42,56.0000,21.0000,35.0000,3,26.1096
43,57.0000,25.0000,32.0000,3,26.7258
44,56.0000,24.0000,32.0000,3,27.3414
45,56.0000,21.0000,35.0000,3,28.2625
46,57.0000,23.0000,34.0000,3,28.8742
47,57.0000,22.0000,35.0000,3,29.4880
48,56.0000,28.0000,28.0000,3,30.1029
49,57.0000,25.0000,32.0000,3,30.7199
50,56.0000,23.0000,33.0000,3,31.3357
51,57.0000,22.0000,35.0000,3,31.9550
52,54.0000,27.0000,27.0000,3,32.3274
53,56.0000,17.0000,39.0000,3,32.9424
54,55.0000,23.0000,32.0000,3,33.5624
55,57.0000,21.0000,36.0000,3,34.1767
56,57.0000,25.0000,32.0000,3,34.7958
57,56.0000,17.0000,39.0000,3,35.4059
58,56.0000,21.0000,35.0000,3,36.0205
59,56.0000,20.0000,36.0000,3,36.6357
60,57.0000,22.0000,35.0000,3,37.2460
61,57.0000,24.0000,33.0000,3,37.8573
62,54.0000,24.0000,30.0000,3,38.4730
63,57.0000,29.0000,28.0000,3,39.0905
64,58.0000,22.0000,36.0000,3,39.7029
65,54.0000,24.0000,30.0000,3,40.3179
66,57.0000,17.0000,40.0000,3,40.9276
67,57.0000,25.0000,32.0000,3,41.5524
68,59.0000,20.0000,39.0000,3,42.1652
69,54.0000,26.0000,28.0000,3,42.5402
70,56.0000,26.0000,30.0000,3,43.1580
71,57.0000,30.0000,27.0000,3,43.7720
72,57.0000,25.0000,32.0000,3,44.3850
73,56.0000,18.0000,38.0000,3,45.0008
74,56.0000,20.0000,36.0000,3,45.6156
75,58.0000,24.0000,34.0000,3,46.2307
76,56.0000,18.0000,38.0000,3,46.8472
77,57.0000,26.0000,31.0000,3,47.4617
78,57.0000,23.0000,34.0000,3,48.0784
79,54.0000,24.0000,30.0000,3,48.6988
80,58.0000,23.0000,35.0000,3,49.3135
81,57.0000,30.0000,27.0000,3,49.9298
82,57.0000,23.0000,34.0000,3,50.5452
83,56.0000,32.0000,24.0000,3,51.1625
84,56.0000,22.0000,34.0000,3,51.7833
85,56.0000,20.0000,36.0000,3,52.3973
86,58.0000,22.0000,36.0000,3,53.0141
87,56.0000,21.0000,35.0000,3,53.6281
88,57.0000,27.0000,30.0000,3,54.2396
89,57.0000,18.0000,39.0000,3,54.8553
90,56.0000,21.0000,35.0000,3,55.4716
91,57.0000,23.0000,34.0000,3,56.0868
92,56.0000,20.0000,36.0000,3,56.6982
93,56.0000,14.0000,42.0000,3,57.3099
94,57.0000,25.0000,32.0000,3,57.9219
95,56.0000,25.0000,31.0000,3,58.5374
96,56.0000,19.0000,37.0000,3,59.1503
97,59.0000,28.0000,31.0000,3,59.7795
98,57.0000,22.0000,35.0000,3,60.3941
99,56.0000,22.0000,34.0000,3,61.0139
100,56.0000,20.0000,36.0000,3,61.6289
101,57.0000,22.0000,35.0000,3,62.2463
102,56.0000,19.0000,37.0000,3,62.8622
103,57.0000,26.0000,31.0000,3,63.4791
104,54.0000,24.0000,30.0000,3,64.0968
105,56.0000,28.0000,28.0000,3,64.7137
106,58.0000,25.0000,33.0000,3,65.3274
107,56.0000,21.0000,35.0000,3,65.9397
108,55.0000,21.0000,34.0000,3,66.5556
109,56.0000,20.0000,36.0000,3,67.1706
110,58.0000,24.0000,34.0000,3,67.7853
111,57.0000,18.0000,39.0000,3,68.3973
112,57.0000,23.0000,34.0000,3,69.0195
113,55.0000,19.0000,36.0000,3,69.6356
114,54.0000,23.0000,31.0000,3,70.2493
115,57.0000,24.0000,33.0000,3,70.8671
116,56.0000,24.0000,32.0000,3,71.4912
117,56.0000,22.0000,34.0000,3,72.1095
118,59.0000,28.0000,31.0000,3,72.7303
119,56.0000,20.0000,36.0000,3,73.3452
120,56.0000,23.0000,33.0000,3,73.9602
121,56.0000,18.0000,38.0000,3,74.5775
122,57.0000,23.0000,34.0000,3,75.1895
123,56.0000,23.0000,33.0000,3,75.8033
124,57.0000,20.0000,37.0000,3,76.4149
125,54.0000,25.0000,29.0000,3,77.0319
126,54.0000,23.0000,31.0000,3,77.6478
127,54.0000,26.0000,28.0000,3,78.0185
128,56.0000,24.0000,32.0000,3,78.6354
129,57.0000,25.0000,32.0000,3,79.2512
130,56.0000,20.0000,36.0000,3,79.8632
131,57.0000,20.0000,37.0000,3,80.4764
132,56.0000,23.0000,33.0000,3,81.0935
133,56.0000,23.0000,33.0000,3,81.7035
134,57.0000,22.0000,35.0000,3,82.3169
135,54.0000,22.0000,32.0000,3,82.9418
136,57.0000,23.0000,34.0000,3,83.5611
137,57.0000,20.0000,37.0000,3,84.1727
138,56.0000,21.0000,35.0000,3,84.7846
139,54.0000,24.0000,30.0000,3,85.1552
140,56.0000,20.0000,36.0000,3,85.7699
141,57.0000,23.0000,34.0000,3,86.3868
142,54.0000,26.0000,28.0000,3,87.0037
143,57.0000,17.0000,40.0000,3,87.6168
144,56.0000,21.0000,35.0000,3,88.2260
145,57.0000,32.0000,25.0000,3,88.8449
146,56.0000,22.0000,34.0000,3,89.4591
147,57.0000,22.0000,35.0000,3,90.0747
148,58.0000,18.0000,40.0000,3,90.6865
149,54.0000,24.0000,30.0000,3,91.3040
150,57.0000,26.0000,31.0000,3,91.9240
151,57.0000,26.0000,31.0000,3,92.5411
152,55.0000,18.0000,37.0000,3,93.1558
153,56.0000,22.0000,34.0000,3,93.7730
154,56.0000,20.0000,36.0000,3,94.3864
155,56.0000,25.0000,31.0000,3,95.0017
156,57.0000,21.0000,36.0000,3,95.6186
157,54.0000,26.0000,28.0000,3,95.9945
