3,2
0.0027,54.0000,32.0000,22.0000,3,2
0.7083,53.0000,32.0000,21.0000,4,3
0.7129,50.0000,29.0000,21.0000,4,4
0.7174,47.0000,27.0000,20.0000,4,5
0.7219,46.0000,27.0000,19.0000,4,6
0.7265,45.0000,27.0000,18.0000,4,7
0.7311,44.0000,27.0000,17.0000,4,8
0.7357,43.0000,26.0000,17.0000,4,9
0.7404,42.0000,25.0000,17.0000,4,10
0.7450,41.0000,24.0000,17.0000,4,11
0.7497,40.0000,24.0000,16.0000,4,12
0.7543,39.0000,24.0000,15.0000,4,13
0.7590,38.0000,23.0000,15.0000,4,14
0.7637,37.0000,23.0000,14.0000,4,15
0.7684,36.0000,22.0000,14.0000,4,16
0.7731,36.0000,22.0000,14.0000,4,17
2.8438,35.0000,19.0000,16.0000,5,18
2.8514,34.0000,16.0000,18.0000,5,19
2.8589,33.0000,14.0000,19.0000,5,20
2.8665,32.0000,14.0000,18.0000,5,21
2.8740,31.0000,12.0000,19.0000,5,22
2.8816,29.0000,12.0000,17.0000,5,23
2.8892,28.0000,12.0000,16.0000,5,24
2.8968,27.0000,9.0000,18.0000,5,25
2.9044,26.0000,9.0000,17.0000,5,26
2.9121,26.0000,9.0000,17.0000,5,27
2.9128,25.0000,9.0000,16.0000,7,28
2.9273,24.0000,9.0000,15.0000,7,29
2.9419,23.0000,8.0000,15.0000,7,30
2.9565,22.0000,7.0000,15.0000,7,31
2.9710,21.0000,7.0000,14.0000,7,32
2.9856,20.0000,7.0000,13.0000,7,33
3.0003,19.0000,7.0000,12.0000,7,34
3.0149,18.0000,7.0000,11.0000,7,35
3.0295,18.0000,7.0000,11.0000,7,36
3.0444,17.0000,7.0000,10.0000,8,37
3.0637,16.0000,7.0000,9.0000,8,38
3.0830,16.0000,7.0000,9.0000,8,39
3.2497,15.0000,7.0000,8.0000,9,40
3.2757,15.0000,7.0000,8.0000,9,41
3.7785,14.0000,2.0000,12.0000,10,42
3.8113,13.0000,2.0000,11.0000,10,43
3.8443,12.0000,2.0000,10.0000,10,44
3.8773,11.0000,2.0000,9.0000,10,45
3.9104,10.0000,2.0000,8.0000,10,46
3.9438,10.0000,2.0000,8.0000,10,47
4.6656,9.0000,2.0000,7.0000,11,48
4.7067,8.0000,2.0000,6.0000,11,49
4.7479,8.0000,2.0000,6.0000,11,50
8.8771,7.0000,2.0000,5.0000,12,51
8.9296,6.0000,1.0000,5.0000,12,52
8.9821,6.0000,1.0000,5.0000,12,53
9.6636,5.0000,1.0000,4.0000,13,54
9.7271,5.0000,1.0000,4.0000,13,55
13.3036,4.0000,1.0000,3.0000,15,56
13.3920,4.0000,1.0000,3.0000,15,57
52.7550,3.0000,0.0000,3.0000,15,58
52.8435,3.0000,0.0000,3.0000,15,59
246.3148,2.0000,0.0000,2.0000,15,60
246.4029,2.0000,0.0000,2.0000,15,61
534.3414,1.0000,0.0000,1.0000,16,62
534.4470,1.0000,0.0000,1.0000,16,63
909.6459,1.0000,0.0000,1.0000,16,64
0.0000,1.0000,0.0000,1.0000,16,64
