1,1,10
1,3020,2314,706,7,0.0169
2,3020.0000,2314.0000,706.0000,7,0.0231
3,3020.0000,2314.0000,706.0000,7,0.0294
4,3020.0000,2314.0000,706.0000,7,0.0351
5,3020.0000,2314.0000,706.0000,7,0.0413
6,3020.0000,2314.0000,706.0000,7,0.0474
7,3020.0000,2314.0000,706.0000,7,0.0539
8,3016.0000,2338.0000,678.0000,7,0.0604
9,3016.0000,2338.0000,678.0000,7,0.0667
10,3016.0000,2338.0000,678.0000,7,0.0736
11,3016.0000,2338.0000,678.0000,7,0.0798
12,3016.0000,2338.0000,678.0000,7,0.0859
13,3016.0000,2338.0000,678.0000,7,0.0913
14,3016.0000,2338.0000,678.0000,7,0.0979
15,3006.0000,2326.0000,680.0000,6,0.1054
16,3006.0000,2326.0000,680.0000,6,0.1110
17,3006.0000,2326.0000,680.0000,6,0.1173
18,3006.0000,2326.0000,680.0000,6,0.1235
19,3006.0000,2326.0000,680.0000,6,0.1291
20,3006.0000,2326.0000,680.0000,6,0.1349
21,3006.0000,2326.0000,680.0000,6,0.1409
22,3006.0000,2326.0000,680.0000,6,0.1471
23,3006.0000,2326.0000,680.0000,6,0.1537
24,3006.0000,2326.0000,680.0000,6,0.1597
25,3006.0000,2326.0000,680.0000,6,0.1654
26,3006.0000,2326.0000,680.0000,6,0.1716
27,3006.0000,2326.0000,680.0000,6,0.1786
28,3006.0000,2326.0000,680.0000,6,0.1850
29,3006.0000,2326.0000,680.0000,6,0.1919
30,3006.0000,2326.0000,680.0000,6,0.1982
31,3006.0000,2326.0000,680.0000,6,0.2059
32,3006.0000,2326.0000,680.0000,6,0.2129
33,3002.0000,2346.0000,656.0000,7,0.2196
34,3002.0000,2346.0000,656.0000,7,0.2257
35,3002.0000,2346.0000,656.0000,7,0.2319
36,3002.0000,2346.0000,656.0000,7,0.2388
37,3002.0000,2346.0000,656.0000,7,0.2449
38,2998.0000,2342.0000,656.0000,7,0.2514
39,2998.0000,2342.0000,656.0000,7,0.2575
40,2998.0000,2342.0000,656.0000,7,0.2632
41,2998.0000,2342.0000,656.0000,7,0.2693
42,2998.0000,2342.0000,656.0000,7,0.2761
43,2998.0000,2342.0000,656.0000,7,0.2819
44,2998.0000,2342.0000,656.0000,7,0.2887
45,2998.0000,2342.0000,656.0000,7,0.2951
46,2998.0000,2342.0000,656.0000,7,0.3023
47,2998.0000,2342.0000,656.0000,7,0.3088
48,2998.0000,2342.0000,656.0000,7,0.3153
49,2998.0000,2342.0000,656.0000,7,0.3229
50,2998.0000,2342.0000,656.0000,7,0.3300
51,2998.0000,2342.0000,656.0000,7,0.3378
52,2998.0000,2342.0000,656.0000,7,0.3447
53,2992.0000,2348.0000,644.0000,7,0.3529
54,2992.0000,2348.0000,644.0000,7,0.3593
55,2992.0000,2348.0000,644.0000,7,0.3655
56,2990.0000,2334.0000,656.0000,7,0.3720
57,2990.0000,2334.0000,656.0000,7,0.3781
58,2990.0000,2334.0000,656.0000,7,0.3852
59,2990.0000,2334.0000,656.0000,7,0.3919
60,2990.0000,2334.0000,656.0000,7,0.3981
61,2990.0000,2334.0000,656.0000,7,0.4043
62,2990.0000,2334.0000,656.0000,7,0.4108
63,2990.0000,2334.0000,656.0000,7,0.4173
64,2990.0000,2334.0000,656.0000,7,0.4251
65,2990.0000,2334.0000,656.0000,7,0.4318
66,2990.0000,2334.0000,656.0000,7,0.4385
67,2990.0000,2334.0000,656.0000,7,0.4454
68,2990.0000,2334.0000,656.0000,7,0.4524
69,2990.0000,2334.0000,656.0000,7,0.4597
70,2990.0000,2334.0000,656.0000,7,0.4673
71,2990.0000,2334.0000,656.0000,7,0.4742
72,2986.0000,2306.0000,680.0000,6,0.4819
73,2986.0000,2306.0000,680.0000,6,0.4882
74,2986.0000,2306.0000,680.0000,6,0.4945
75,2986.0000,2306.0000,680.0000,6,0.5001
76,2986.0000,2306.0000,680.0000,6,0.5058
77,2986.0000,2306.0000,680.0000,6,0.5121
78,2978.0000,2268.0000,710.0000,6,0.5196
79,2978.0000,2268.0000,710.0000,6,0.5257
80,2978.0000,2268.0000,710.0000,6,0.5313
81,2978.0000,2268.0000,710.0000,6,0.5370
82,2978.0000,2268.0000,710.0000,6,0.5427
83,2978.0000,2268.0000,710.0000,6,0.5484
84,2978.0000,2268.0000,710.0000,6,0.5547
85,2978.0000,2268.0000,710.0000,6,0.5613
86,2978.0000,2268.0000,710.0000,6,0.5673
87,2978.0000,2268.0000,710.0000,6,0.5735
88,2978.0000,2268.0000,710.0000,6,0.5794
89,2978.0000,2268.0000,710.0000,6,0.5862
90,2976.0000,2266.0000,710.0000,7,0.5942
91,2976.0000,2266.0000,710.0000,7,0.6010
92,2976.0000,2266.0000,710.0000,7,0.6072
93,2976.0000,2266.0000,710.0000,7,0.6125
