1,1,400
1,598,443,155,3,0.1209
2,274.0000,117.0000,157.0000,3,0.1379
3,408.0000,230.0000,178.0000,3,0.2567
4,543.0000,423.0000,120.0000,3,0.3741
5,374.0000,254.0000,120.0000,3,0.3944
6,436.0000,262.0000,174.0000,3,0.4149
7,375.0000,186.0000,189.0000,3,0.4332
8,300.0000,111.0000,189.0000,3,0.4519
9,568.0000,443.0000,125.0000,3,0.5724
10,529.0000,405.0000,124.0000,3,0.6909
11,501.0000,334.0000,167.0000,3,0.7130
12,322.0000,143.0000,179.0000,3,0.7307
13,289.0000,140.0000,149.0000,3,0.7474
14,383.0000,234.0000,149.0000,3,0.7654
15,389.0000,251.0000,138.0000,3,0.7850
16,567.0000,390.0000,177.0000,3,0.9088
17,539.0000,406.0000,133.0000,3,1.0269
18,546.0000,385.0000,161.0000,3,1.1463
19,323.0000,163.0000,160.0000,3,1.1634
20,443.0000,300.0000,143.0000,3,1.2807
21,479.0000,343.0000,136.0000,3,1.3961
22,407.0000,234.0000,173.0000,3,1.4186
23,616.0000,461.0000,155.0000,3,1.5321
24,415.0000,242.0000,173.0000,3,1.5552
25,531.0000,389.0000,142.0000,3,1.6759
26,355.0000,187.0000,168.0000,3,1.6950
27,274.0000,86.0000,188.0000,3,1.7117
28,585.0000,432.0000,153.0000,3,1.8288
29,391.0000,222.0000,169.0000,3,1.8467
30,471.0000,305.0000,166.0000,3,1.9645
31,478.0000,315.0000,163.0000,3,2.0844
32,337.0000,165.0000,172.0000,3,2.1068
33,522.0000,421.0000,101.0000,3,2.2246
34,487.0000,350.0000,137.0000,3,2.3385
35,283.0000,111.0000,172.0000,3,2.3544
36,520.0000,384.0000,136.0000,3,2.4694
37,516.0000,354.0000,162.0000,3,2.4940
38,584.0000,441.0000,143.0000,3,2.6162
39,603.0000,449.0000,154.0000,3,2.7421
40,426.0000,297.0000,129.0000,3,2.7630
41,614.0000,479.0000,135.0000,3,2.8803
42,434.0000,262.0000,172.0000,3,2.9014
43,305.0000,149.0000,156.0000,3,2.9180
44,473.0000,280.0000,193.0000,3,2.9377
45,449.0000,294.0000,155.0000,3,2.9617
46,427.0000,267.0000,160.0000,3,2.9804
47,508.0000,352.0000,156.0000,3,3.1007
48,557.0000,444.0000,113.0000,3,3.2236
49,500.0000,302.0000,198.0000,3,3.3415
50,597.0000,442.0000,155.0000,3,3.4676
51,444.0000,262.0000,182.0000,3,3.4917
52,379.0000,181.0000,198.0000,3,3.5128
53,270.0000,104.0000,166.0000,3,3.5309
54,323.0000,163.0000,160.0000,3,3.5507
55,602.0000,466.0000,136.0000,3,3.6741
56,309.0000,146.0000,163.0000,3,3.6926
57,371.0000,200.0000,171.0000,3,3.7104
58,537.0000,401.0000,136.0000,3,3.8259
59,517.0000,353.0000,164.0000,3,3.9452
60,510.0000,381.0000,129.0000,3,4.0619
61,650.0000,508.0000,142.0000,3,4.1831
62,592.0000,436.0000,156.0000,3,4.3031
63,495.0000,349.0000,146.0000,3,4.4215
64,425.0000,270.0000,155.0000,3,4.5357
65,489.0000,340.0000,149.0000,3,4.6519
66,409.0000,271.0000,138.0000,3,4.6730
67,461.0000,326.0000,135.0000,3,4.7914
68,302.0000,139.0000,163.0000,3,4.8099
69,565.0000,428.0000,137.0000,3,4.9322
