0.8,1,400
1,23,18,5,3,0.0004
2,24.0000,14.0000,10.0000,3,0.0005
3,27.0000,15.0000,12.0000,3,0.0005
4,21.0000,13.0000,8.0000,3,0.0004
5,24.0000,15.0000,9.0000,3,0.0004
6,22.0000,17.0000,5.0000,3,0.0004
7,19.0000,11.0000,8.0000,3,0.0005
8,20.0000,9.0000,11.0000,4,0.0004
9,21.0000,12.0000,9.0000,3,0.0005
10,25.0000,16.0000,9.0000,3,0.0005
11,23.0000,15.0000,8.0000,3,0.0004
12,22.0000,9.0000,13.0000,3,0.0004
13,24.0000,17.0000,7.0000,2,0.0004
14,22.0000,15.0000,7.0000,4,0.0005
15,24.0000,18.0000,6.0000,3,0.0004
16,25.0000,17.0000,8.0000,3,0.0005
17,19.0000,14.0000,5.0000,3,0.0004
18,22.0000,10.0000,12.0000,2,0.0004
19,20.0000,16.0000,4.0000,4,0.0005
20,24.0000,19.0000,5.0000,4,0.0004
21,24.0000,15.0000,9.0000,3,0.0005
22,27.0000,19.0000,8.0000,3,0.0004
23,20.0000,17.0000,3.0000,3,0.0005
24,23.0000,9.0000,14.0000,3,0.0004
25,19.0000,11.0000,8.0000,3,0.0004
26,22.0000,15.0000,7.0000,3,0.0005
27,27.0000,13.0000,14.0000,3,0.0005
28,23.0000,18.0000,5.0000,3,0.0004
29,22.0000,12.0000,10.0000,3,0.0005
30,22.0000,17.0000,5.0000,4,0.0004
31,20.0000,13.0000,7.0000,3,0.0005
32,22.0000,16.0000,6.0000,4,0.0005
33,21.0000,14.0000,7.0000,3,0.0005
34,22.0000,10.0000,12.0000,3,0.0005
35,19.0000,12.0000,7.0000,4,0.0005
36,22.0000,11.0000,11.0000,3,0.0004
37,22.0000,15.0000,7.0000,3,0.0005
38,20.0000,10.0000,10.0000,3,0.0004
39,20.0000,13.0000,7.0000,3,0.0004
40,27.0000,19.0000,8.0000,3,0.0005
41,24.0000,12.0000,12.0000,3,0.0004
42,21.0000,10.0000,11.0000,3,0.0004
43,24.0000,19.0000,5.0000,3,0.0004
44,23.0000,12.0000,11.0000,3,0.0004
45,25.0000,14.0000,11.0000,3,0.0004
46,20.0000,15.0000,5.0000,3,0.0005
47,21.0000,12.0000,9.0000,3,0.0004
48,23.0000,13.0000,10.0000,3,0.0005
49,20.0000,12.0000,8.0000,3,0.0004
50,21.0000,15.0000,6.0000,3,0.0004
51,25.0000,16.0000,9.0000,3,0.0004
52,20.0000,16.0000,4.0000,3,0.0004
53,17.0000,15.0000,2.0000,3,0.0005
54,25.0000,18.0000,7.0000,3,0.0005
55,21.0000,10.0000,11.0000,2,0.0004
56,20.0000,13.0000,7.0000,3,0.0005
57,26.0000,14.0000,12.0000,4,0.0004
58,21.0000,15.0000,6.0000,3,0.0004
59,23.0000,10.0000,13.0000,2,0.0004
60,21.0000,14.0000,7.0000,3,0.0005
61,21.0000,17.0000,4.0000,3,0.0004
62,26.0000,19.0000,7.0000,3,0.0005
63,21.0000,14.0000,7.0000,3,0.0005
64,23.0000,14.0000,9.0000,4,0.0005
65,21.0000,10.0000,11.0000,3,0.0004
66,24.0000,12.0000,12.0000,3,0.0004
67,21.0000,14.0000,7.0000,4,0.0004
68,19.0000,13.0000,6.0000,3,0.0005
69,27.0000,15.0000,12.0000,3,0.0005
70,23.0000,15.0000,8.0000,3,0.0005
71,23.0000,13.0000,10.0000,3,0.0005
72,23.0000,16.0000,7.0000,3,0.0005
73,22.0000,11.0000,11.0000,3,0.0004
74,24.0000,15.0000,9.0000,3,0.0005
75,20.0000,13.0000,7.0000,3,0.0004
76,25.0000,17.0000,8.0000,3,0.0005
77,21.0000,13.0000,8.0000,3,0.0004
78,26.0000,19.0000,7.0000,3,0.0005
79,21.0000,12.0000,9.0000,3,0.0004
80,25.0000,14.0000,11.0000,3,0.0004
81,25.0000,19.0000,6.0000,3,0.0005
82,19.0000,14.0000,5.0000,3,0.0004
83,22.0000,15.0000,7.0000,3,0.0005
84,22.0000,8.0000,14.0000,2,0.0004
85,25.0000,20.0000,5.0000,3,0.0005
86,24.0000,13.0000,11.0000,3,0.0005
87,22.0000,14.0000,8.0000,4,0.0004
88,23.0000,19.0000,4.0000,3,0.0004
89,25.0000,19.0000,6.0000,3,0.0004
90,20.0000,12.0000,8.0000,3,0.0005
91,24.0000,15.0000,9.0000,4,0.0004
92,22.0000,11.0000,11.0000,3,0.0005
93,19.0000,12.0000,7.0000,3,0.0005
94,24.0000,15.0000,9.0000,3,0.0004
95,26.0000,16.0000,10.0000,3,0.0004
96,23.0000,14.0000,9.0000,3,0.0004
97,23.0000,13.0000,10.0000,3,0.0004
98,23.0000,17.0000,6.0000,3,0.0005
99,23.0000,16.0000,7.0000,3,0.0005
100,22.0000,11.0000,11.0000,3,0.0004
101,23.0000,15.0000,8.0000,3,0.0004
102,24.0000,16.0000,8.0000,3,0.0004
103,21.0000,11.0000,10.0000,3,0.0005
104,20.0000,11.0000,9.0000,3,0.0004
105,18.0000,14.0000,4.0000,3,0.0004
106,21.0000,12.0000,9.0000,3,0.0004
107,21.0000,16.0000,5.0000,4,0.0005
108,24.0000,15.0000,9.0000,3,0.0005
109,19.0000,13.0000,6.0000,3,0.0004
110,20.0000,14.0000,6.0000,3,0.0005
111,18.0000,14.0000,4.0000,3,0.0005
112,22.0000,16.0000,6.0000,3,0.0004
113,28.0000,13.0000,15.0000,3,0.0004
114,21.0000,14.0000,7.0000,3,0.0004
115,26.0000,16.0000,10.0000,3,0.0004
116,27.0000,13.0000,14.0000,3,0.0004
117,19.0000,11.0000,8.0000,3,0.0005
118,23.0000,12.0000,11.0000,3,0.0004
119,20.0000,12.0000,8.0000,3,0.0005
120,21.0000,12.0000,9.0000,4,0.0005
121,23.0000,15.0000,8.0000,3,0.0005
122,22.0000,15.0000,7.0000,3,0.0004
123,21.0000,18.0000,3.0000,3,0.0005
124,25.0000,16.0000,9.0000,3,0.0005
125,23.0000,14.0000,9.0000,3,0.0005
126,22.0000,16.0000,6.0000,3,0.0004
127,26.0000,20.0000,6.0000,3,0.0004
128,24.0000,17.0000,7.0000,3,0.0005
129,23.0000,12.0000,11.0000,3,0.0004
130,24.0000,15.0000,9.0000,4,0.0005
131,21.0000,14.0000,7.0000,3,0.0004
132,19.0000,13.0000,6.0000,3,0.0005
133,20.0000,15.0000,5.0000,4,0.0004
