0.8,2,400
1,22,21,1,171,0.0162
2,29.0000,28.0000,1.0000,171,0.0266
3,29.0000,28.0000,1.0000,171,0.0414
4,22.0000,21.0000,1.0000,171,0.0545
5,29.0000,28.0000,1.0000,171,0.0640
6,29.0000,28.0000,1.0000,171,0.0763
7,22.0000,21.0000,1.0000,171,0.0875
8,22.0000,21.0000,1.0000,171,0.0999
9,29.0000,28.0000,1.0000,171,0.1112
10,22.0000,21.0000,1.0000,171,0.1205
11,22.0000,21.0000,1.0000,171,0.1345
12,22.0000,21.0000,1.0000,171,0.1468
13,29.0000,28.0000,1.0000,171,0.1571
14,29.0000,28.0000,1.0000,171,0.1664
15,29.0000,28.0000,1.0000,171,0.1831
16,29.0000,28.0000,1.0000,171,0.2002
17,22.0000,21.0000,1.0000,171,0.2101
18,29.0000,28.0000,1.0000,171,0.2185
19,29.0000,28.0000,1.0000,171,0.2271
20,22.0000,21.0000,1.0000,171,0.2350
21,29.0000,28.0000,1.0000,171,0.2477
22,22.0000,21.0000,1.0000,171,0.2575
23,29.0000,28.0000,1.0000,171,0.2681
24,29.0000,28.0000,1.0000,171,0.2790
25,29.0000,28.0000,1.0000,171,0.2879
26,29.0000,28.0000,1.0000,171,0.2958
27,22.0000,21.0000,1.0000,171,0.3078
28,22.0000,21.0000,1.0000,171,0.3196
29,29.0000,28.0000,1.0000,171,0.3282
30,29.0000,28.0000,1.0000,171,0.3381
31,29.0000,28.0000,1.0000,171,0.3460
32,29.0000,28.0000,1.0000,171,0.3580
33,22.0000,21.0000,1.0000,171,0.3673
34,29.0000,28.0000,1.0000,171,0.3761
35,29.0000,28.0000,1.0000,171,0.3834
36,29.0000,28.0000,1.0000,171,0.3910
37,29.0000,28.0000,1.0000,171,0.4015
38,29.0000,28.0000,1.0000,171,0.4114
39,29.0000,28.0000,1.0000,171,0.4225
40,22.0000,21.0000,1.0000,171,0.4325
41,22.0000,21.0000,1.0000,171,0.4443
42,29.0000,28.0000,1.0000,171,0.4582
43,22.0000,21.0000,1.0000,171,0.4683
44,29.0000,28.0000,1.0000,171,0.4803
45,22.0000,21.0000,1.0000,171,0.4932
46,29.0000,28.0000,1.0000,171,0.5031
47,29.0000,28.0000,1.0000,171,0.5160
48,29.0000,28.0000,1.0000,171,0.5275
49,29.0000,28.0000,1.0000,171,0.5375
50,29.0000,28.0000,1.0000,171,0.5532
51,22.0000,21.0000,1.0000,171,0.5651
52,29.0000,28.0000,1.0000,171,0.5754
53,29.0000,28.0000,1.0000,171,0.5890
54,29.0000,28.0000,1.0000,171,0.6020
55,22.0000,21.0000,1.0000,171,0.6149
56,29.0000,28.0000,1.0000,171,0.6259
57,29.0000,28.0000,1.0000,171,0.6382
58,29.0000,28.0000,1.0000,171,0.6502
59,29.0000,28.0000,1.0000,171,0.6587
60,29.0000,28.0000,1.0000,171,0.6691
61,22.0000,21.0000,1.0000,171,0.6796
62,22.0000,21.0000,1.0000,171,0.6901
63,22.0000,21.0000,1.0000,171,0.7002
64,22.0000,21.0000,1.0000,171,0.7118
65,22.0000,21.0000,1.0000,171,0.7222
66,29.0000,28.0000,1.0000,171,0.7294
67,29.0000,28.0000,1.0000,171,0.7424
68,29.0000,28.0000,1.0000,171,0.7563
69,29.0000,28.0000,1.0000,171,0.7687
70,22.0000,21.0000,1.0000,171,0.7851
71,29.0000,28.0000,1.0000,171,0.7979
72,29.0000,28.0000,1.0000,171,0.8069
73,22.0000,21.0000,1.0000,171,0.8148
74,22.0000,21.0000,1.0000,171,0.8234
