1,1,400
1,147,65,82,4,0.0043
2,126.0000,39.0000,87.0000,3,0.0040
3,135.0000,46.0000,89.0000,3,0.0042
4,141.0000,50.0000,91.0000,3,0.0041
5,127.0000,61.0000,66.0000,4,0.0056
6,126.0000,35.0000,91.0000,3,0.0040
7,142.0000,31.0000,111.0000,3,0.0040
8,121.0000,62.0000,59.0000,3,0.0043
9,130.0000,57.0000,73.0000,3,0.0042
10,139.0000,59.0000,80.0000,3,0.0042
11,129.0000,58.0000,71.0000,3,0.0041
12,132.0000,46.0000,86.0000,3,0.0042
13,132.0000,55.0000,77.0000,3,0.0042
14,190.0000,140.0000,50.0000,3,0.0063
15,130.0000,60.0000,70.0000,3,0.0043
16,151.0000,92.0000,59.0000,3,0.0042
17,129.0000,64.0000,65.0000,3,0.0039
18,118.0000,42.0000,76.0000,3,0.0038
19,127.0000,64.0000,63.0000,3,0.0041
20,150.0000,67.0000,83.0000,3,0.0040
21,144.0000,63.0000,81.0000,3,0.0042
22,126.0000,59.0000,67.0000,3,0.0039
23,132.0000,50.0000,82.0000,3,0.0037
24,128.0000,49.0000,79.0000,3,0.0041
25,130.0000,54.0000,76.0000,2,0.0037
26,129.0000,59.0000,70.0000,3,0.0039
27,126.0000,49.0000,77.0000,3,0.0039
28,135.0000,63.0000,72.0000,3,0.0042
29,134.0000,69.0000,65.0000,3,0.0037
30,124.0000,58.0000,66.0000,3,0.0037
31,131.0000,52.0000,79.0000,3,0.0038
32,141.0000,65.0000,76.0000,2,0.0037
33,121.0000,51.0000,70.0000,2,0.0038
34,116.0000,47.0000,69.0000,4,0.0039
35,154.0000,59.0000,95.0000,3,0.0041
36,167.0000,80.0000,87.0000,3,0.0041
37,133.0000,45.0000,88.0000,3,0.0040
38,131.0000,45.0000,86.0000,3,0.0041
39,133.0000,63.0000,70.0000,3,0.0042
40,124.0000,30.0000,94.0000,3,0.0038
41,129.0000,41.0000,88.0000,3,0.0038
42,129.0000,50.0000,79.0000,3,0.0038
43,144.0000,62.0000,82.0000,4,0.0038
44,138.0000,67.0000,71.0000,3,0.0038
45,130.0000,46.0000,84.0000,3,0.0038
46,130.0000,45.0000,85.0000,3,0.0038
47,131.0000,39.0000,92.0000,3,0.0038
48,121.0000,61.0000,60.0000,3,0.0038
49,138.0000,45.0000,93.0000,3,0.0039
50,128.0000,38.0000,90.0000,3,0.0039
