0.8,1,400
1,835,573,262,5,0.0249
2,801.0000,616.0000,185.0000,5,0.0347
3,801.0000,524.0000,277.0000,5,0.0424
4,826.0000,698.0000,128.0000,5,0.0496
5,796.0000,586.0000,210.0000,5,0.0574
6,820.0000,619.0000,201.0000,5,0.0628
7,807.0000,587.0000,220.0000,5,0.0690
8,801.0000,597.0000,204.0000,5,0.0766
9,814.0000,625.0000,189.0000,5,0.0831
10,812.0000,658.0000,154.0000,5,0.0912
11,820.0000,563.0000,257.0000,5,0.0969
12,810.0000,572.0000,238.0000,5,0.1033
13,820.0000,695.0000,125.0000,5,0.1106
14,801.0000,553.0000,248.0000,5,0.1169
15,805.0000,549.0000,256.0000,5,0.1252
16,800.0000,598.0000,202.0000,5,0.1311
17,829.0000,571.0000,258.0000,5,0.1369
18,820.0000,574.0000,246.0000,5,0.1426
19,790.0000,566.0000,224.0000,5,0.1501
20,794.0000,564.0000,230.0000,4,0.1580
21,808.0000,613.0000,195.0000,4,0.1656
22,804.0000,642.0000,162.0000,4,0.1729
23,821.0000,652.0000,169.0000,4,0.1784
24,796.0000,576.0000,220.0000,4,0.1856
25,803.0000,640.0000,163.0000,4,0.1933
26,808.0000,617.0000,191.0000,4,0.2024
27,801.0000,635.0000,166.0000,4,0.2084
28,814.0000,590.0000,224.0000,4,0.2141
29,828.0000,537.0000,291.0000,4,0.2216
30,818.0000,645.0000,173.0000,4,0.2285
31,807.0000,613.0000,194.0000,4,0.2347
32,802.0000,554.0000,248.0000,4,0.2447
33,798.0000,610.0000,188.0000,4,0.2533
34,819.0000,638.0000,181.0000,4,0.2594
35,794.0000,591.0000,203.0000,4,0.2651
36,804.0000,679.0000,125.0000,4,0.2710
37,816.0000,660.0000,156.0000,4,0.2770
38,805.0000,640.0000,165.0000,4,0.2838
39,806.0000,680.0000,126.0000,4,0.2911
40,818.0000,633.0000,185.0000,4,0.2965
41,822.0000,660.0000,162.0000,4,0.3024
42,817.0000,607.0000,210.0000,4,0.3107
43,801.0000,594.0000,207.0000,4,0.3169
44,817.0000,569.0000,248.0000,4,0.3245
45,802.0000,585.0000,217.0000,4,0.3305
46,806.0000,569.0000,237.0000,4,0.3399
47,816.0000,526.0000,290.0000,4,0.3478
48,794.0000,620.0000,174.0000,4,0.3594
49,819.0000,653.0000,166.0000,4,0.3646
50,802.0000,579.0000,223.0000,4,0.3701
51,816.0000,617.0000,199.0000,4,0.3778
52,796.0000,582.0000,214.0000,4,0.3852
53,812.0000,570.0000,242.0000,4,0.3939
54,803.0000,541.0000,262.0000,4,0.4021
55,805.0000,552.0000,253.0000,4,0.4108
56,821.0000,582.0000,239.0000,4,0.4174
57,811.0000,634.0000,177.0000,4,0.4247
58,823.0000,635.0000,188.0000,4,0.4317
59,815.0000,625.0000,190.0000,4,0.4379
60,816.0000,633.0000,183.0000,4,0.4445
61,796.0000,664.0000,132.0000,4,0.4525
62,809.0000,591.0000,218.0000,4,0.4598
63,807.0000,655.0000,152.0000,4,0.4656
64,813.0000,576.0000,237.0000,4,0.4720
65,798.0000,535.0000,263.0000,4,0.4785
66,835.0000,690.0000,145.0000,4,0.4850
67,812.0000,633.0000,179.0000,4,0.4922
68,817.0000,585.0000,232.0000,4,0.5001
69,815.0000,631.0000,184.0000,4,0.5065
70,812.0000,605.0000,207.0000,4,0.5126
71,799.0000,547.0000,252.0000,4,0.5193
72,818.0000,671.0000,147.0000,4,0.5276
73,806.0000,562.0000,244.0000,4,0.5383
74,814.0000,575.0000,239.0000,4,0.5445
75,820.0000,630.0000,190.0000,4,0.5513
76,785.0000,572.0000,213.0000,4,0.5572
77,824.0000,638.0000,186.0000,4,0.5630
78,819.0000,591.0000,228.0000,4,0.5696
79,819.0000,591.0000,228.0000,4,0.5752
80,794.0000,592.0000,202.0000,4,0.5825
81,798.0000,640.0000,158.0000,4,0.5897
82,825.0000,640.0000,185.0000,4,0.5962
83,808.0000,637.0000,171.0000,4,0.6015
84,817.0000,492.0000,325.0000,4,0.6074
85,820.0000,684.0000,136.0000,4,0.6170
86,813.0000,630.0000,183.0000,4,0.6242
87,813.0000,612.0000,201.0000,4,0.6305
88,807.0000,643.0000,164.0000,4,0.6376
89,795.0000,595.0000,200.0000,4,0.6452
90,807.0000,655.0000,152.0000,4,0.6503
91,807.0000,594.0000,213.0000,4,0.6561
92,812.0000,554.0000,258.0000,4,0.6627
93,805.0000,634.0000,171.0000,4,0.6723
94,817.0000,568.0000,249.0000,4,0.6781
95,810.0000,589.0000,221.0000,4,0.6849
96,812.0000,605.0000,207.0000,4,0.6917
97,817.0000,570.0000,247.0000,4,0.6974
98,790.0000,653.0000,137.0000,4,0.7042
99,817.0000,565.0000,252.0000,4,0.7127
100,808.0000,623.0000,185.0000,4,0.7184
101,806.0000,620.0000,186.0000,4,0.7275
102,818.0000,627.0000,191.0000,4,0.7334
103,802.0000,641.0000,161.0000,4,0.7415
104,814.0000,541.0000,273.0000,4,0.7476
105,811.0000,668.0000,143.0000,4,0.7550
106,807.0000,557.0000,250.0000,4,0.7619
107,816.0000,643.0000,173.0000,4,0.7687
108,807.0000,577.0000,230.0000,4,0.7748
109,813.0000,649.0000,164.0000,4,0.7824
110,803.0000,556.0000,247.0000,4,0.7889
111,814.0000,616.0000,198.0000,4,0.7960
112,807.0000,578.0000,229.0000,4,0.8031
113,798.0000,604.0000,194.0000,4,0.8103
114,804.0000,653.0000,151.0000,4,0.8179
115,803.0000,627.0000,176.0000,4,0.8254
116,817.0000,524.0000,293.0000,4,0.8314
117,829.0000,622.0000,207.0000,4,0.8370
118,820.0000,595.0000,225.0000,4,0.8426
119,821.0000,539.0000,282.0000,4,0.8489
120,822.0000,631.0000,191.0000,4,0.8570
121,807.0000,600.0000,207.0000,4,0.8640
122,799.0000,629.0000,170.0000,4,0.8713
123,820.0000,680.0000,140.0000,4,0.8772
124,797.0000,573.0000,224.0000,4,0.8840
125,810.0000,644.0000,166.0000,4,0.8930
126,817.0000,649.0000,168.0000,4,0.9001
127,814.0000,641.0000,173.0000,4,0.9073
128,784.0000,569.0000,215.0000,4,0.9131
129,792.0000,558.0000,234.0000,5,0.9249
130,814.0000,595.0000,219.0000,5,0.9315
131,791.0000,560.0000,231.0000,5,0.9378
132,809.0000,627.0000,182.0000,5,0.9463
133,824.0000,640.0000,184.0000,5,0.9538
134,812.0000,613.0000,199.0000,5,0.9605
135,799.0000,629.0000,170.0000,5,0.9690
136,819.0000,620.0000,199.0000,5,0.9757
137,815.0000,632.0000,183.0000,5,0.9817
138,814.0000,604.0000,210.0000,5,0.9866
139,801.0000,643.0000,158.0000,5,0.9948
140,820.0000,566.0000,254.0000,5,1.0007
141,809.0000,626.0000,183.0000,5,1.0084
142,804.0000,622.0000,182.0000,5,1.0148
143,813.0000,661.0000,152.0000,5,1.0218
144,810.0000,623.0000,187.0000,5,1.0279
145,813.0000,594.0000,219.0000,5,1.0334
146,801.0000,618.0000,183.0000,5,1.0406
147,816.0000,686.0000,130.0000,5,1.0489
148,801.0000,647.0000,154.0000,5,1.0558
149,832.0000,684.0000,148.0000,5,1.0628
150,806.0000,612.0000,194.0000,5,1.0709
151,815.0000,659.0000,156.0000,5,1.0784
152,850.0000,692.0000,158.0000,5,1.0859
153,805.0000,550.0000,255.0000,5,1.0915
154,830.0000,635.0000,195.0000,5,1.0996
155,840.0000,667.0000,173.0000,5,1.1050
156,819.0000,669.0000,150.0000,5,1.1115
157,803.0000,606.0000,197.0000,5,1.1183
158,806.0000,597.0000,209.0000,5,1.1273
159,793.0000,610.0000,183.0000,5,1.1350
160,804.0000,599.0000,205.0000,5,1.1416
161,808.0000,587.0000,221.0000,5,1.1485
162,813.0000,616.0000,197.0000,5,1.1560
163,794.0000,616.0000,178.0000,5,1.1641
164,791.0000,651.0000,140.0000,5,1.1723
