0.8,2,400
1,807,616,191,4,0.0041
2,833.0000,697.0000,136.0000,5,0.0041
3,811.0000,551.0000,260.0000,5,0.0038
4,844.0000,639.0000,205.0000,6,0.0038
5,838.0000,685.0000,153.0000,6,0.0041
6,810.0000,615.0000,195.0000,5,0.0037
7,834.0000,637.0000,197.0000,4,0.0038
8,812.0000,624.0000,188.0000,5,0.0041
9,824.0000,607.0000,217.0000,5,0.0042
10,832.0000,620.0000,212.0000,5,0.0036
11,836.0000,668.0000,168.0000,5,0.0042
12,843.0000,632.0000,211.0000,6,0.0035
13,813.0000,639.0000,174.0000,6,0.0038
14,832.0000,627.0000,205.0000,5,0.0038
15,821.0000,612.0000,209.0000,5,0.0040
16,827.0000,658.0000,169.0000,6,0.0034
17,821.0000,583.0000,238.0000,5,0.0037
18,829.0000,630.0000,199.0000,6,0.0040
19,810.0000,671.0000,139.0000,6,0.0046
20,831.0000,545.0000,286.0000,6,0.0040
21,817.0000,644.0000,173.0000,5,0.0038
22,811.0000,620.0000,191.0000,6,0.0039
23,817.0000,609.0000,208.0000,5,0.0038
24,806.0000,593.0000,213.0000,4,0.0037
25,837.0000,579.0000,258.0000,5,0.0034
26,793.0000,632.0000,161.0000,5,0.0036
27,830.0000,645.0000,185.0000,4,0.0038
28,824.0000,640.0000,184.0000,6,0.0042
29,830.0000,555.0000,275.0000,4,0.0034
30,809.0000,648.0000,161.0000,5,0.0038
31,817.0000,580.0000,237.0000,4,0.0036
32,825.0000,623.0000,202.0000,5,0.0039
33,827.0000,685.0000,142.0000,5,0.0041
34,812.0000,639.0000,173.0000,5,0.0039
35,821.0000,659.0000,162.0000,5,0.0038
36,826.0000,653.0000,173.0000,5,0.0040
37,827.0000,642.0000,185.0000,6,0.0040
38,834.0000,633.0000,201.0000,5,0.0035
39,803.0000,556.0000,247.0000,4,0.0034
40,827.0000,642.0000,185.0000,5,0.0040
41,833.0000,622.0000,211.0000,6,0.0039
42,834.0000,658.0000,176.0000,5,0.0039
43,830.0000,672.0000,158.0000,5,0.0039
44,834.0000,593.0000,241.0000,5,0.0038
45,823.0000,676.0000,147.0000,5,0.0040
46,831.0000,689.0000,142.0000,5,0.0048
47,824.0000,658.0000,166.0000,5,0.0041
48,817.0000,641.0000,176.0000,5,0.0040
49,833.0000,689.0000,144.0000,6,0.0037
50,826.0000,680.0000,146.0000,5,0.0040
51,832.0000,661.0000,171.0000,5,0.0037
52,821.0000,674.0000,147.0000,5,0.0040
53,826.0000,643.0000,183.0000,5,0.0043
54,824.0000,637.0000,187.0000,5,0.0038
55,846.0000,678.0000,168.0000,5,0.0042
56,846.0000,651.0000,195.0000,5,0.0039
57,825.0000,641.0000,184.0000,4,0.0038
58,836.0000,706.0000,130.0000,6,0.0043
59,817.0000,580.0000,237.0000,5,0.0035
60,837.0000,660.0000,177.0000,5,0.0039
61,810.0000,687.0000,123.0000,6,0.0044
62,830.0000,668.0000,162.0000,6,0.0043
