0.8,2,400
1,115,97,18,5,0.0005
2,122.0000,82.0000,40.0000,4,0.0004
3,118.0000,86.0000,32.0000,4,0.0004
4,126.0000,92.0000,34.0000,4,0.0004
5,119.0000,85.0000,34.0000,3,0.0004
6,119.0000,73.0000,46.0000,3,0.0004
7,121.0000,72.0000,49.0000,4,0.0004
8,124.0000,98.0000,26.0000,4,0.0005
9,131.0000,80.0000,51.0000,4,0.0004
10,107.0000,76.0000,31.0000,4,0.0004
11,117.0000,86.0000,31.0000,4,0.0005
12,119.0000,85.0000,34.0000,4,0.0004
13,125.0000,93.0000,32.0000,4,0.0004
14,122.0000,105.0000,17.0000,5,0.0005
15,120.0000,82.0000,38.0000,4,0.0004
16,117.0000,90.0000,27.0000,4,0.0006
17,123.0000,89.0000,34.0000,4,0.0005
18,115.0000,91.0000,24.0000,4,0.0005
19,124.0000,100.0000,24.0000,4,0.0005
20,109.0000,64.0000,45.0000,3,0.0004
21,116.0000,80.0000,36.0000,3,0.0004
22,115.0000,85.0000,30.0000,4,0.0004
23,111.0000,81.0000,30.0000,4,0.0005
24,119.0000,97.0000,22.0000,4,0.0005
25,109.0000,71.0000,38.0000,3,0.0004
26,120.0000,85.0000,35.0000,4,0.0004
27,120.0000,89.0000,31.0000,4,0.0005
28,118.0000,80.0000,38.0000,3,0.0004
29,119.0000,91.0000,28.0000,4,0.0005
30,121.0000,100.0000,21.0000,4,0.0005
31,115.0000,91.0000,24.0000,4,0.0005
32,117.0000,71.0000,46.0000,3,0.0004
33,122.0000,88.0000,34.0000,4,0.0004
34,117.0000,97.0000,20.0000,4,0.0005
35,117.0000,83.0000,34.0000,4,0.0005
36,123.0000,76.0000,47.0000,4,0.0004
37,125.0000,86.0000,39.0000,4,0.0004
38,121.0000,94.0000,27.0000,4,0.0005
39,122.0000,93.0000,29.0000,4,0.0005
40,115.0000,93.0000,22.0000,4,0.0005
41,123.0000,66.0000,57.0000,3,0.0004
42,118.0000,94.0000,24.0000,4,0.0005
43,121.0000,93.0000,28.0000,4,0.0004
44,123.0000,78.0000,45.0000,3,0.0004
45,120.0000,104.0000,16.0000,4,0.0004
46,104.0000,79.0000,25.0000,4,0.0005
47,114.0000,76.0000,38.0000,4,0.0004
48,112.0000,87.0000,25.0000,4,0.0005
49,120.0000,89.0000,31.0000,4,0.0005
50,123.0000,90.0000,33.0000,4,0.0004
51,116.0000,87.0000,29.0000,4,0.0005
52,124.0000,90.0000,34.0000,4,0.0004
53,112.0000,86.0000,26.0000,4,0.0005
54,107.0000,74.0000,33.0000,3,0.0004
55,117.0000,80.0000,37.0000,3,0.0004
56,112.0000,92.0000,20.0000,4,0.0005
57,115.0000,94.0000,21.0000,4,0.0005
58,104.0000,79.0000,25.0000,4,0.0004
59,124.0000,85.0000,39.0000,4,0.0005
60,119.0000,97.0000,22.0000,4,0.0005
61,122.0000,98.0000,24.0000,4,0.0007
62,116.0000,80.0000,36.0000,4,0.0007
63,120.0000,81.0000,39.0000,4,0.0005
64,123.0000,78.0000,45.0000,3,0.0004
65,118.0000,95.0000,23.0000,4,0.0005
66,118.0000,100.0000,18.0000,5,0.0005
67,127.0000,104.0000,23.0000,4,0.0005
68,111.0000,83.0000,28.0000,4,0.0005
69,113.0000,80.0000,33.0000,4,0.0005
70,123.0000,76.0000,47.0000,3,0.0005
71,113.0000,71.0000,42.0000,3,0.0004
72,108.0000,70.0000,38.0000,3,0.0005
73,121.0000,97.0000,24.0000,4,0.0004
74,114.0000,91.0000,23.0000,4,0.0004
75,109.0000,76.0000,33.0000,3,0.0004
76,114.0000,102.0000,12.0000,5,0.0005
77,107.0000,76.0000,31.0000,4,0.0004
78,112.0000,84.0000,28.0000,4,0.0004
79,118.0000,70.0000,48.0000,3,0.0004
80,115.0000,80.0000,35.0000,4,0.0005
81,116.0000,82.0000,34.0000,3,0.0004
82,113.0000,92.0000,21.0000,4,0.0005
83,121.0000,98.0000,23.0000,4,0.0005
84,116.0000,68.0000,48.0000,3,0.0005
85,113.0000,85.0000,28.0000,4,0.0004
86,124.0000,89.0000,35.0000,3,0.0004
87,118.0000,89.0000,29.0000,4,0.0004
88,125.0000,101.0000,24.0000,5,0.0005
89,114.0000,83.0000,31.0000,4,0.0004
90,108.0000,87.0000,21.0000,4,0.0005
91,119.0000,80.0000,39.0000,4,0.0004
92,117.0000,70.0000,47.0000,3,0.0004
93,117.0000,90.0000,27.0000,4,0.0005
94,117.0000,77.0000,40.0000,4,0.0004
95,117.0000,80.0000,37.0000,3,0.0005
96,121.0000,88.0000,33.0000,4,0.0005
97,126.0000,85.0000,41.0000,3,0.0004
98,118.0000,84.0000,34.0000,4,0.0004
99,118.0000,91.0000,27.0000,4,0.0005
100,122.0000,90.0000,32.0000,4,0.0004
