0.8,2,400
1,155,90,65,4,0.2670
2,179.0000,132.0000,47.0000,3,0.2452
3,154.0000,89.0000,65.0000,3,0.2549
4,163.0000,110.0000,53.0000,3,0.2564
5,184.0000,118.0000,66.0000,3,0.2474
6,135.0000,73.0000,62.0000,3,0.2501
7,180.0000,106.0000,74.0000,3,0.2441
8,203.0000,121.0000,82.0000,3,0.2387
9,147.0000,92.0000,55.0000,4,0.2717
10,144.0000,78.0000,66.0000,4,0.2481
11,149.0000,82.0000,67.0000,3,0.2379
12,168.0000,102.0000,66.0000,4,0.2561
13,156.0000,109.0000,47.0000,3,0.2645
14,191.0000,113.0000,78.0000,3,0.2616
15,180.0000,128.0000,52.0000,3,0.2375
16,154.0000,98.0000,56.0000,4,0.2785
17,140.0000,74.0000,66.0000,3,0.2613
18,163.0000,112.0000,51.0000,3,0.2698
19,197.0000,143.0000,54.0000,3,0.3213
20,185.0000,130.0000,55.0000,4,0.2771
21,184.0000,107.0000,77.0000,3,0.2890
22,138.0000,79.0000,59.0000,3,0.2643
23,134.0000,62.0000,72.0000,3,0.2814
24,138.0000,69.0000,69.0000,3,0.3364
25,171.0000,120.0000,51.0000,4,0.2722
26,167.0000,105.0000,62.0000,3,0.2640
27,147.0000,88.0000,59.0000,3,0.2621
28,158.0000,103.0000,55.0000,3,0.2545
29,168.0000,114.0000,54.0000,3,0.2560
30,180.0000,117.0000,63.0000,3,0.2522
31,171.0000,104.0000,67.0000,3,0.2893
32,157.0000,79.0000,78.0000,3,0.2444
33,151.0000,95.0000,56.0000,3,0.2571
34,183.0000,116.0000,67.0000,3,0.2457
35,156.0000,84.0000,72.0000,3,0.2385
36,176.0000,111.0000,65.0000,3,0.2546
37,159.0000,92.0000,67.0000,3,0.2609
38,143.0000,96.0000,47.0000,4,0.2443
39,164.0000,89.0000,75.0000,3,0.2522
40,174.0000,107.0000,67.0000,3,0.2800
41,179.0000,122.0000,57.0000,3,0.2592
42,170.0000,110.0000,60.0000,3,0.2553
43,188.0000,137.0000,51.0000,3,0.2707
44,165.0000,90.0000,75.0000,3,0.2510
45,160.0000,99.0000,61.0000,3,0.2627
46,170.0000,105.0000,65.0000,3,0.2465
47,219.0000,144.0000,75.0000,3,0.2532
48,212.0000,161.0000,51.0000,3,0.2584
49,193.0000,130.0000,63.0000,3,0.2521
50,156.0000,98.0000,58.0000,3,0.2548
51,134.0000,63.0000,71.0000,3,0.2496
52,164.0000,108.0000,56.0000,4,0.2617
53,200.0000,137.0000,63.0000,3,0.2619
54,199.0000,121.0000,78.0000,3,0.2500
55,164.0000,126.0000,38.0000,3,0.2893
56,186.0000,125.0000,61.0000,4,0.2521
57,154.0000,74.0000,80.0000,4,0.2970
58,154.0000,93.0000,61.0000,3,0.2739
59,177.0000,136.0000,41.0000,4,0.3352
60,150.0000,94.0000,56.0000,3,0.2559
61,154.0000,86.0000,68.0000,3,0.2677
62,149.0000,85.0000,64.0000,3,0.2523
63,154.0000,94.0000,60.0000,3,0.2649
64,174.0000,119.0000,55.0000,3,0.2931
65,161.0000,95.0000,66.0000,3,0.3063
66,183.0000,118.0000,65.0000,3,0.3122
67,155.0000,80.0000,75.0000,3,0.2604
68,188.0000,136.0000,52.0000,3,0.2668
69,171.0000,113.0000,58.0000,4,0.2634
70,175.0000,104.0000,71.0000,3,0.2820
