5,2
0.0326,601.0000,405.0000,196.0000,5,2
0.1256,600.0000,405.0000,195.0000,7,3
0.1863,593.0000,405.0000,188.0000,7,4
0.2494,589.0000,401.0000,188.0000,7,5
0.3132,585.0000,397.0000,188.0000,7,6
0.3766,581.0000,393.0000,188.0000,7,7
0.4406,578.0000,389.0000,189.0000,7,8
0.5046,576.0000,387.0000,189.0000,7,9
0.5700,574.0000,387.0000,187.0000,7,10
0.6344,572.0000,387.0000,185.0000,7,11
0.7011,570.0000,387.0000,183.0000,7,12
0.7660,568.0000,386.0000,182.0000,7,13
0.8335,566.0000,378.0000,188.0000,7,14
0.8998,562.0000,368.0000,194.0000,7,15
0.9663,560.0000,368.0000,192.0000,7,16
1.0319,558.0000,366.0000,192.0000,7,17
1.1005,556.0000,364.0000,192.0000,7,18
1.1663,554.0000,364.0000,190.0000,7,19
1.2324,552.0000,362.0000,190.0000,7,20
1.2986,550.0000,358.0000,192.0000,7,21
1.3657,548.0000,352.0000,196.0000,7,22
1.4325,546.0000,350.0000,196.0000,7,23
1.4998,544.0000,350.0000,194.0000,7,24
1.5669,543.0000,350.0000,193.0000,7,25
1.6340,542.0000,350.0000,192.0000,7,26
1.7010,541.0000,350.0000,191.0000,7,27
1.7685,540.0000,349.0000,191.0000,7,28
1.8360,539.0000,348.0000,191.0000,7,29
1.9018,538.0000,348.0000,190.0000,7,30
1.9676,537.0000,347.0000,190.0000,7,31
2.0334,536.0000,337.0000,199.0000,7,32
2.0995,535.0000,337.0000,198.0000,7,33
2.1660,533.0000,335.0000,198.0000,7,34
2.2334,532.0000,333.0000,199.0000,7,35
2.3006,531.0000,331.0000,200.0000,7,36
2.3677,530.0000,330.0000,200.0000,7,37
2.4346,529.0000,327.0000,202.0000,7,38
2.5016,528.0000,327.0000,201.0000,7,39
2.5687,527.0000,327.0000,200.0000,7,40
2.6358,526.0000,325.0000,201.0000,7,41
2.7027,525.0000,325.0000,200.0000,7,42
2.7700,524.0000,325.0000,199.0000,7,43
2.8390,523.0000,325.0000,198.0000,7,44
2.9064,522.0000,324.0000,198.0000,7,45
2.9740,521.0000,324.0000,197.0000,7,46
3.0416,519.0000,323.0000,196.0000,7,47
3.1091,518.0000,323.0000,195.0000,7,48
3.1769,517.0000,323.0000,194.0000,7,49
3.2444,516.0000,323.0000,193.0000,7,50
3.3123,515.0000,323.0000,192.0000,7,51
3.3809,514.0000,321.0000,193.0000,7,52
3.4491,513.0000,321.0000,192.0000,7,53
3.5173,512.0000,319.0000,193.0000,7,54
3.5859,511.0000,319.0000,192.0000,7,55
3.6545,510.0000,318.0000,192.0000,7,56
3.7231,509.0000,317.0000,192.0000,7,57
3.7923,508.0000,317.0000,191.0000,7,58
3.8626,507.0000,317.0000,190.0000,7,59
3.9315,506.0000,317.0000,189.0000,7,60
4.0003,505.0000,316.0000,189.0000,7,61
4.0691,504.0000,316.0000,188.0000,7,62
4.1384,503.0000,316.0000,187.0000,7,63
4.2079,502.0000,314.0000,188.0000,7,64
4.2776,501.0000,311.0000,190.0000,7,65
4.3477,500.0000,310.0000,190.0000,7,66
4.4174,499.0000,310.0000,189.0000,7,67
4.4873,498.0000,306.0000,192.0000,7,68
4.5572,497.0000,305.0000,192.0000,7,69
4.6271,496.0000,305.0000,191.0000,7,70
4.6970,495.0000,304.0000,191.0000,7,71
4.7672,494.0000,304.0000,190.0000,7,72
4.8393,493.0000,303.0000,190.0000,7,73
4.9097,492.0000,303.0000,189.0000,7,74
4.9802,491.0000,303.0000,188.0000,7,75
5.0508,490.0000,303.0000,187.0000,7,76
5.1214,489.0000,302.0000,187.0000,7,77
5.1932,488.0000,300.0000,188.0000,7,78
5.2647,487.0000,298.0000,189.0000,7,79
5.3361,486.0000,296.0000,190.0000,7,80
5.4071,485.0000,296.0000,189.0000,7,81
5.4782,484.0000,296.0000,188.0000,7,82
5.5496,483.0000,294.0000,189.0000,7,83
5.6210,482.0000,291.0000,191.0000,7,84
5.6925,481.0000,289.0000,192.0000,7,85
5.7644,480.0000,289.0000,191.0000,7,86
5.8384,479.0000,289.0000,190.0000,7,87
5.9107,478.0000,289.0000,189.0000,7,88
5.9830,477.0000,288.0000,189.0000,7,89
6.0553,476.0000,285.0000,191.0000,7,90
6.1276,474.0000,283.0000,191.0000,7,91
6.2001,473.0000,283.0000,190.0000,7,92
