0.8,2,400
1,608,189,419,5,21.7122
2,607.0000,167.0000,440.0000,5,43.3419
3,605.0000,207.0000,398.0000,5,86.1542
4,602.0000,202.0000,400.0000,5,108.2173
5,606.0000,176.0000,430.0000,5,131.7530
6,610.0000,178.0000,432.0000,5,154.2180
7,606.0000,183.0000,423.0000,5,185.0818
8,601.0000,196.0000,405.0000,5,227.4562
9,606.0000,179.0000,427.0000,5,259.2115
10,607.0000,161.0000,446.0000,5,290.5895
11,610.0000,209.0000,401.0000,5,312.9401
12,605.0000,168.0000,437.0000,5,334.8859
13,607.0000,180.0000,427.0000,5,357.1510
14,604.0000,191.0000,413.0000,5,379.3332
15,601.0000,202.0000,399.0000,5,401.5892
16,604.0000,182.0000,422.0000,5,442.1452
17,606.0000,175.0000,431.0000,5,472.2909
18,606.0000,176.0000,430.0000,5,494.5939
19,606.0000,171.0000,435.0000,5,516.7934
20,603.0000,191.0000,412.0000,5,547.3109
21,603.0000,176.0000,427.0000,5,588.1241
22,605.0000,190.0000,415.0000,5,636.9168
23,605.0000,169.0000,436.0000,5,659.9915
24,604.0000,194.0000,410.0000,5,682.3467
25,601.0000,192.0000,409.0000,5,716.5987
26,602.0000,183.0000,419.0000,5,765.8264
27,602.0000,191.0000,411.0000,5,799.5019
28,603.0000,175.0000,428.0000,5,820.8906
29,604.0000,177.0000,427.0000,5,850.7835
30,605.0000,171.0000,434.0000,5,880.2124
31,608.0000,179.0000,429.0000,5,902.1475
32,604.0000,177.0000,427.0000,5,923.7830
33,605.0000,178.0000,427.0000,5,953.8114
34,602.0000,190.0000,412.0000,5,975.4017
35,605.0000,192.0000,413.0000,5,997.2082
36,606.0000,180.0000,426.0000,5,1027.2612
37,603.0000,181.0000,422.0000,5,1057.1954
38,613.0000,189.0000,424.0000,5,1079.8363
39,603.0000,175.0000,428.0000,5,1102.1811
40,609.0000,180.0000,429.0000,5,1124.5564
41,606.0000,193.0000,413.0000,5,1146.9323
42,603.0000,196.0000,407.0000,5,1169.2341
43,602.0000,183.0000,419.0000,5,1191.0638
44,609.0000,188.0000,421.0000,5,1213.6776
45,605.0000,159.0000,446.0000,5,1235.6151
46,601.0000,191.0000,410.0000,5,1258.0414
47,602.0000,215.0000,387.0000,5,1312.9286
48,606.0000,199.0000,407.0000,5,1334.9370
49,605.0000,188.0000,417.0000,5,1356.5984
50,605.0000,159.0000,446.0000,5,1378.8257
51,602.0000,179.0000,423.0000,5,1417.7979
52,607.0000,172.0000,435.0000,5,1439.9413
53,604.0000,172.0000,432.0000,5,1462.0192
54,604.0000,175.0000,429.0000,5,1492.3214
55,604.0000,179.0000,425.0000,5,1514.2366
56,606.0000,177.0000,429.0000,5,1536.2414
57,606.0000,182.0000,424.0000,5,1558.9745
58,605.0000,216.0000,389.0000,5,1581.5774
59,604.0000,179.0000,425.0000,5,1610.7385
60,604.0000,179.0000,425.0000,5,1632.8090
61,607.0000,192.0000,415.0000,5,1654.8360
