1,1,400
1,510,471,39,2,0.0327
2,69.0000,25.0000,44.0000,2,0.0408
3,67.0000,25.0000,42.0000,2,0.0494
4,68.0000,20.0000,48.0000,3,0.0582
5,80.0000,39.0000,41.0000,3,0.0684
6,74.0000,36.0000,38.0000,3,0.0786
7,79.0000,31.0000,48.0000,3,0.0870
8,67.0000,29.0000,38.0000,3,0.0945
9,72.0000,25.0000,47.0000,3,0.1025
10,73.0000,20.0000,53.0000,3,0.1102
11,72.0000,19.0000,53.0000,3,0.1178
12,73.0000,31.0000,42.0000,3,0.1280
13,66.0000,22.0000,44.0000,3,0.1365
14,77.0000,23.0000,54.0000,3,0.1448
15,70.0000,34.0000,36.0000,3,0.1545
16,499.0000,463.0000,36.0000,3,0.1878
17,75.0000,28.0000,47.0000,3,0.1965
18,73.0000,25.0000,48.0000,3,0.2035
19,76.0000,31.0000,45.0000,3,0.2119
20,65.0000,27.0000,38.0000,3,0.2213
21,73.0000,35.0000,38.0000,2,0.2321
22,68.0000,36.0000,32.0000,2,0.2401
23,64.0000,19.0000,45.0000,2,0.2477
24,80.0000,41.0000,39.0000,2,0.2567
25,66.0000,29.0000,37.0000,2,0.2641
26,81.0000,33.0000,48.0000,2,0.2725
27,71.0000,28.0000,43.0000,2,0.2813
28,76.0000,38.0000,38.0000,2,0.2922
29,496.0000,465.0000,31.0000,2,0.3251
30,508.0000,466.0000,42.0000,2,0.3571
31,499.0000,468.0000,31.0000,2,0.3896
32,511.0000,481.0000,30.0000,2,0.4216
33,74.0000,43.0000,31.0000,2,0.4320
34,67.0000,24.0000,43.0000,2,0.4407
35,506.0000,473.0000,33.0000,2,0.4743
36,67.0000,23.0000,44.0000,2,0.4837
37,83.0000,38.0000,45.0000,2,0.4933
38,70.0000,37.0000,33.0000,2,0.5037
39,73.0000,32.0000,41.0000,2,0.5134
40,65.0000,23.0000,42.0000,2,0.5218
41,74.0000,34.0000,40.0000,2,0.5296
42,66.0000,20.0000,46.0000,2,0.5383
43,81.0000,46.0000,35.0000,2,0.5491
44,65.0000,27.0000,38.0000,2,0.5580
45,74.0000,35.0000,39.0000,2,0.5671
46,82.0000,40.0000,42.0000,2,0.5754
47,77.0000,44.0000,33.0000,2,0.5864
48,74.0000,20.0000,54.0000,2,0.5942
49,66.0000,24.0000,42.0000,2,0.6043
50,493.0000,468.0000,25.0000,2,0.6382
51,73.0000,36.0000,37.0000,2,0.6474
52,495.0000,460.0000,35.0000,2,0.6805
53,74.0000,28.0000,46.0000,2,0.6896
54,82.0000,37.0000,45.0000,2,0.6991
55,80.0000,36.0000,44.0000,2,0.7105
56,78.0000,23.0000,55.0000,2,0.7191
57,81.0000,44.0000,37.0000,2,0.7280
58,72.0000,20.0000,52.0000,2,0.7358
59,66.0000,20.0000,46.0000,2,0.7432
60,70.0000,27.0000,43.0000,2,0.7524
61,63.0000,22.0000,41.0000,2,0.7607
62,77.0000,45.0000,32.0000,3,0.7713
63,66.0000,27.0000,39.0000,3,0.7802
64,64.0000,24.0000,40.0000,3,0.7903
65,65.0000,32.0000,33.0000,3,0.8001
66,68.0000,25.0000,43.0000,3,0.8082
67,74.0000,40.0000,34.0000,3,0.8174
68,69.0000,21.0000,48.0000,3,0.8263
69,67.0000,27.0000,40.0000,3,0.8351
70,65.0000,23.0000,42.0000,3,0.8427
71,99.0000,59.0000,40.0000,3,0.8539
72,84.0000,41.0000,43.0000,3,0.8658
73,71.0000,29.0000,42.0000,3,0.8746
74,67.0000,39.0000,28.0000,3,0.8837
75,68.0000,15.0000,53.0000,3,0.8922
76,72.0000,34.0000,38.0000,3,0.9020
77,66.0000,31.0000,35.0000,3,0.9104
78,69.0000,29.0000,40.0000,3,0.9195
79,70.0000,32.0000,38.0000,3,0.9279
80,76.0000,33.0000,43.0000,3,0.9363
81,67.0000,31.0000,36.0000,3,0.9448
82,66.0000,33.0000,33.0000,3,0.9534
83,64.0000,22.0000,42.0000,3,0.9626
84,74.0000,31.0000,43.0000,3,0.9730
85,68.0000,23.0000,45.0000,3,0.9839
86,63.0000,25.0000,38.0000,3,0.9922
87,79.0000,45.0000,34.0000,3,1.0019
88,70.0000,17.0000,53.0000,3,1.0099
89,494.0000,459.0000,35.0000,3,1.0421
90,508.0000,472.0000,36.0000,3,1.0741
91,74.0000,38.0000,36.0000,3,1.0830
92,510.0000,477.0000,33.0000,3,1.1158
93,68.0000,36.0000,32.0000,3,1.1248
94,77.0000,29.0000,48.0000,3,1.1336
95,81.0000,38.0000,43.0000,3,1.1422
96,76.0000,25.0000,51.0000,3,1.1497
97,67.0000,29.0000,38.0000,3,1.1587
98,498.0000,465.0000,33.0000,3,1.1931
99,72.0000,22.0000,50.0000,3,1.2010
100,74.0000,36.0000,38.0000,3,1.2096
101,70.0000,29.0000,41.0000,3,1.2179
102,71.0000,34.0000,37.0000,3,1.2274
103,72.0000,31.0000,41.0000,3,1.2362
104,470.0000,442.0000,28.0000,3,1.2704
105,69.0000,27.0000,42.0000,3,1.2796
106,490.0000,463.0000,27.0000,3,1.3122
107,503.0000,456.0000,47.0000,3,1.3442
108,498.0000,457.0000,41.0000,3,1.3761
109,77.0000,40.0000,37.0000,3,1.3856
110,65.0000,24.0000,41.0000,3,1.3925
111,67.0000,26.0000,41.0000,3,1.4010
112,71.0000,33.0000,38.0000,3,1.4113
113,80.0000,31.0000,49.0000,3,1.4199
114,74.0000,39.0000,35.0000,3,1.4308
115,77.0000,35.0000,42.0000,3,1.4395
116,82.0000,38.0000,44.0000,3,1.4503
117,67.0000,23.0000,44.0000,3,1.4572
118,70.0000,28.0000,42.0000,3,1.4671
119,63.0000,28.0000,35.0000,3,1.4755
120,71.0000,36.0000,35.0000,3,1.4848
121,73.0000,34.0000,39.0000,3,1.4940
122,68.0000,24.0000,44.0000,3,1.5016
123,66.0000,25.0000,41.0000,3,1.5099
124,70.0000,25.0000,45.0000,3,1.5183
125,72.0000,24.0000,48.0000,3,1.5289
126,77.0000,40.0000,37.0000,3,1.5376
127,70.0000,32.0000,38.0000,3,1.5481
128,70.0000,34.0000,36.0000,3,1.5559
129,64.0000,26.0000,38.0000,3,1.5659
130,75.0000,40.0000,35.0000,3,1.5750
131,499.0000,477.0000,22.0000,3,1.6095
132,507.0000,472.0000,35.0000,3,1.6418
133,72.0000,40.0000,32.0000,3,1.6501
134,64.0000,22.0000,42.0000,3,1.6587
135,71.0000,26.0000,45.0000,3,1.6681
136,65.0000,24.0000,41.0000,3,1.6789
137,66.0000,24.0000,42.0000,3,1.6887
138,81.0000,42.0000,39.0000,3,1.6984
139,77.0000,34.0000,43.0000,3,1.7065
140,68.0000,31.0000,37.0000,3,1.7156
141,61.0000,27.0000,34.0000,3,1.7247
142,503.0000,466.0000,37.0000,3,1.7576
143,508.0000,470.0000,38.0000,3,1.7898
144,67.0000,28.0000,39.0000,3,1.7977
145,72.0000,23.0000,49.0000,3,1.8060
146,66.0000,26.0000,40.0000,3,1.8144
147,75.0000,34.0000,41.0000,3,1.8304
148,60.0000,22.0000,38.0000,3,1.8399
149,69.0000,26.0000,43.0000,3,1.8485
150,65.0000,27.0000,38.0000,3,1.8576
151,71.0000,31.0000,40.0000,3,1.8684
152,73.0000,25.0000,48.0000,3,1.8768
153,62.0000,19.0000,43.0000,3,1.8842
154,66.0000,24.0000,42.0000,3,1.8922
155,74.0000,27.0000,47.0000,3,1.9018
156,74.0000,31.0000,43.0000,3,1.9099
157,63.0000,22.0000,41.0000,3,1.9179
158,76.0000,36.0000,40.0000,3,1.9278
159,71.0000,25.0000,46.0000,3,1.9364
160,72.0000,27.0000,45.0000,3,1.9458
161,469.0000,437.0000,32.0000,3,1.9807
162,73.0000,40.0000,33.0000,3,1.9896
163,71.0000,19.0000,52.0000,3,1.9978
164,72.0000,34.0000,38.0000,3,2.0085
165,65.0000,26.0000,39.0000,3,2.0170
166,68.0000,20.0000,48.0000,3,2.0261
167,79.0000,40.0000,39.0000,3,2.0348
168,78.0000,34.0000,44.0000,3,2.0447
169,69.0000,36.0000,33.0000,3,2.0560
170,78.0000,24.0000,54.0000,3,2.0641
171,67.0000,26.0000,41.0000,3,2.0722
172,68.0000,22.0000,46.0000,3,2.0805
173,82.0000,52.0000,30.0000,3,2.0902
174,69.0000,27.0000,42.0000,3,2.0978
175,73.0000,38.0000,35.0000,3,2.1083
176,63.0000,25.0000,38.0000,3,2.1171
177,67.0000,24.0000,43.0000,3,2.1253
178,70.0000,24.0000,46.0000,3,2.1344
179,75.0000,30.0000,45.0000,3,2.1436
180,66.0000,28.0000,38.0000,3,2.1522
181,63.0000,30.0000,33.0000,3,2.1594
182,64.0000,21.0000,43.0000,3,2.1686
183,486.0000,457.0000,29.0000,3,2.2014
184,503.0000,465.0000,38.0000,3,2.2338
185,503.0000,474.0000,29.0000,3,2.2658
186,502.0000,467.0000,35.0000,3,2.2976
187,66.0000,30.0000,36.0000,3,2.3070
188,72.0000,24.0000,48.0000,3,2.3151
189,71.0000,27.0000,44.0000,3,2.3239
190,68.0000,29.0000,39.0000,3,2.3329
191,72.0000,36.0000,36.0000,3,2.3434
192,66.0000,28.0000,38.0000,3,2.3520
193,68.0000,30.0000,38.0000,3,2.3606
194,63.0000,21.0000,42.0000,3,2.3673
195,70.0000,27.0000,43.0000,3,2.3769
196,67.0000,28.0000,39.0000,3,2.3868
197,74.0000,21.0000,53.0000,3,2.3964
198,64.0000,24.0000,40.0000,3,2.4042
199,80.0000,41.0000,39.0000,3,2.4135
200,78.0000,27.0000,51.0000,3,2.4226
201,74.0000,32.0000,42.0000,3,2.4305
202,85.0000,37.0000,48.0000,3,2.4392
203,84.0000,49.0000,35.0000,3,2.4482
204,66.0000,20.0000,46.0000,3,2.4566
205,76.0000,32.0000,44.0000,3,2.4653
206,84.0000,44.0000,40.0000,3,2.4765
207,74.0000,25.0000,49.0000,3,2.4850
208,69.0000,33.0000,36.0000,3,2.4936
209,82.0000,46.0000,36.0000,3,2.5020
210,67.0000,19.0000,48.0000,3,2.5125
211,77.0000,28.0000,49.0000,3,2.5197
212,70.0000,24.0000,46.0000,3,2.5290
213,64.0000,16.0000,48.0000,3,2.5370
214,69.0000,26.0000,43.0000,3,2.5453
215,63.0000,25.0000,38.0000,3,2.5533
216,73.0000,33.0000,40.0000,3,2.5617
217,71.0000,29.0000,42.0000,3,2.5701
218,80.0000,39.0000,41.0000,3,2.5802
219,74.0000,16.0000,58.0000,3,2.5875
220,69.0000,30.0000,39.0000,3,2.5972
221,68.0000,22.0000,46.0000,3,2.6065
222,73.0000,29.0000,44.0000,3,2.6148
223,79.0000,23.0000,56.0000,3,2.6254
224,72.0000,17.0000,55.0000,3,2.6330
225,69.0000,28.0000,41.0000,3,2.6419
226,70.0000,32.0000,38.0000,3,2.6537
227,463.0000,438.0000,25.0000,3,2.6882
228,76.0000,41.0000,35.0000,3,2.6994
229,68.0000,21.0000,47.0000,3,2.7064
230,72.0000,36.0000,36.0000,3,2.7162
231,72.0000,27.0000,45.0000,3,2.7243
232,71.0000,24.0000,47.0000,3,2.7336
233,76.0000,28.0000,48.0000,3,2.7432
234,65.0000,25.0000,40.0000,3,2.7519
235,509.0000,472.0000,37.0000,3,2.7855
236,69.0000,25.0000,44.0000,3,2.7960
237,73.0000,28.0000,45.0000,3,2.8042
238,71.0000,24.0000,47.0000,3,2.8140
239,69.0000,24.0000,45.0000,3,2.8220
240,76.0000,43.0000,33.0000,3,2.8335
241,68.0000,23.0000,45.0000,3,2.8431
242,77.0000,30.0000,47.0000,3,2.8517
243,503.0000,473.0000,30.0000,3,2.8853
244,77.0000,38.0000,39.0000,3,2.8938
245,72.0000,26.0000,46.0000,3,2.9011
246,502.0000,477.0000,25.0000,3,2.9343
247,68.0000,28.0000,40.0000,3,2.9425
248,71.0000,30.0000,41.0000,3,2.9512
249,66.0000,23.0000,43.0000,3,2.9600
250,71.0000,28.0000,43.0000,3,2.9691
251,508.0000,476.0000,32.0000,3,3.0034
252,68.0000,25.0000,43.0000,3,3.0122
253,71.0000,33.0000,38.0000,3,3.0222
254,69.0000,25.0000,44.0000,3,3.0319
255,72.0000,16.0000,56.0000,3,3.0398
256,68.0000,31.0000,37.0000,3,3.0479
257,71.0000,38.0000,33.0000,3,3.0588
258,503.0000,477.0000,26.0000,3,3.0921
259,72.0000,18.0000,54.0000,3,3.1000
260,77.0000,41.0000,36.0000,3,3.1098
261,80.0000,31.0000,49.0000,3,3.1203
262,501.0000,473.0000,28.0000,3,3.1526
263,503.0000,468.0000,35.0000,3,3.1850
264,69.0000,23.0000,46.0000,3,3.1944
265,502.0000,466.0000,36.0000,3,3.2285
266,68.0000,24.0000,44.0000,3,3.2380
267,72.0000,29.0000,43.0000,3,3.2455
268,489.0000,463.0000,26.0000,3,3.2781
269,66.0000,32.0000,34.0000,3,3.2857
270,63.0000,22.0000,41.0000,3,3.2942
271,73.0000,34.0000,39.0000,3,3.3048
272,71.0000,17.0000,54.0000,3,3.3131
273,74.0000,24.0000,50.0000,3,3.3225
274,107.0000,59.0000,48.0000,3,3.3327
275,68.0000,29.0000,39.0000,3,3.3425
276,73.0000,33.0000,40.0000,3,3.3523
277,69.0000,29.0000,40.0000,3,3.3599
278,73.0000,27.0000,46.0000,3,3.3683
279,70.0000,26.0000,44.0000,3,3.3784
280,491.0000,460.0000,31.0000,3,3.4115
