0.8,1,400
1,140,73,67,3,0.2923
2,167.0000,97.0000,70.0000,3,0.2336
3,157.0000,96.0000,61.0000,3,0.2487
4,165.0000,110.0000,55.0000,3,0.2457
5,157.0000,97.0000,60.0000,3,0.2410
6,148.0000,101.0000,47.0000,3,0.2488
7,154.0000,88.0000,66.0000,3,0.2462
8,170.0000,112.0000,58.0000,4,0.2677
9,171.0000,109.0000,62.0000,3,0.2526
10,193.0000,126.0000,67.0000,3,0.2427
11,131.0000,73.0000,58.0000,3,0.2546
12,167.0000,96.0000,71.0000,4,0.2647
13,183.0000,128.0000,55.0000,3,0.2617
14,155.0000,95.0000,60.0000,2,0.2445
15,154.0000,98.0000,56.0000,3,0.2575
16,160.0000,106.0000,54.0000,3,0.2402
17,181.0000,120.0000,61.0000,3,0.2591
18,183.0000,112.0000,71.0000,3,0.2340
19,181.0000,121.0000,60.0000,3,0.2538
20,149.0000,97.0000,52.0000,3,0.2386
21,182.0000,106.0000,76.0000,4,0.2491
22,173.0000,128.0000,45.0000,4,0.2561
23,166.0000,94.0000,72.0000,3,0.2561
24,190.0000,126.0000,64.0000,4,0.2582
25,200.0000,123.0000,77.0000,3,0.2721
26,146.0000,91.0000,55.0000,3,0.2638
27,161.0000,107.0000,54.0000,4,0.2515
28,155.0000,90.0000,65.0000,3,0.2488
29,150.0000,91.0000,59.0000,3,0.2716
30,152.0000,86.0000,66.0000,4,0.2518
31,167.0000,114.0000,53.0000,3,0.2682
32,147.0000,90.0000,57.0000,3,0.2559
33,167.0000,108.0000,59.0000,3,0.2419
34,145.0000,77.0000,68.0000,3,0.2452
35,183.0000,132.0000,51.0000,3,0.2737
36,160.0000,102.0000,58.0000,3,0.2634
37,147.0000,96.0000,51.0000,3,0.2592
38,155.0000,77.0000,78.0000,3,0.2416
39,155.0000,75.0000,80.0000,3,0.2551
40,161.0000,102.0000,59.0000,3,0.2425
41,169.0000,97.0000,72.0000,3,0.2468
42,148.0000,99.0000,49.0000,3,0.2577
43,196.0000,142.0000,54.0000,4,0.2619
44,174.0000,114.0000,60.0000,3,0.2391
45,158.0000,79.0000,79.0000,3,0.2406
46,179.0000,121.0000,58.0000,3,0.2475
47,185.0000,122.0000,63.0000,3,0.2567
48,157.0000,86.0000,71.0000,3,0.2532
