0.8,2,400
1,14,6,8,2,0.0036
2,12.0000,6.0000,6.0000,2,0.0037
3,12.0000,8.0000,4.0000,2,0.0034
4,18.0000,16.0000,2.0000,2,0.0034
5,18.0000,12.0000,6.0000,2,0.0037
6,12.0000,8.0000,4.0000,2,0.0033
7,12.0000,8.0000,4.0000,2,0.0034
8,12.0000,6.0000,6.0000,2,0.0034
9,12.0000,8.0000,4.0000,2,0.0036
10,12.0000,8.0000,4.0000,2,0.0033
11,12.0000,8.0000,4.0000,2,0.0033
12,18.0000,6.0000,12.0000,2,0.0034
13,12.0000,8.0000,4.0000,2,0.0033
14,12.0000,8.0000,4.0000,2,0.0033
15,12.0000,6.0000,6.0000,2,0.0037
16,18.0000,10.0000,8.0000,2,0.0037
17,12.0000,8.0000,4.0000,2,0.0035
18,12.0000,8.0000,4.0000,2,0.0033
19,12.0000,8.0000,4.0000,2,0.0033
20,18.0000,14.0000,4.0000,2,0.0036
21,12.0000,8.0000,4.0000,2,0.0033
22,12.0000,8.0000,4.0000,2,0.0033
23,12.0000,6.0000,6.0000,2,0.0042
24,12.0000,8.0000,4.0000,2,0.0034
25,12.0000,8.0000,4.0000,2,0.0033
26,12.0000,6.0000,6.0000,2,0.0034
27,12.0000,6.0000,6.0000,2,0.0035
28,18.0000,12.0000,6.0000,2,0.0035
29,12.0000,6.0000,6.0000,2,0.0036
30,12.0000,8.0000,4.0000,2,0.0035
31,12.0000,8.0000,4.0000,2,0.0037
32,12.0000,8.0000,4.0000,2,0.0033
33,12.0000,6.0000,6.0000,2,0.0033
34,12.0000,8.0000,4.0000,2,0.0034
35,12.0000,6.0000,6.0000,2,0.0035
36,12.0000,8.0000,4.0000,2,0.0033
37,12.0000,8.0000,4.0000,2,0.0033
38,12.0000,6.0000,6.0000,2,0.0034
39,12.0000,8.0000,4.0000,2,0.0036
40,14.0000,4.0000,10.0000,2,0.0035
41,12.0000,6.0000,6.0000,2,0.0035
42,12.0000,8.0000,4.0000,2,0.0033
43,12.0000,8.0000,4.0000,2,0.0036
44,18.0000,10.0000,8.0000,2,0.0035
45,12.0000,8.0000,4.0000,2,0.0033
46,12.0000,8.0000,4.0000,2,0.0033
47,12.0000,8.0000,4.0000,2,0.0033
48,12.0000,6.0000,6.0000,2,0.0034
49,12.0000,6.0000,6.0000,2,0.0034
50,12.0000,6.0000,6.0000,2,0.0037
51,18.0000,6.0000,12.0000,2,0.0039
52,12.0000,6.0000,6.0000,2,0.0034
53,12.0000,8.0000,4.0000,2,0.0033
54,12.0000,8.0000,4.0000,2,0.0033
55,12.0000,8.0000,4.0000,2,0.0033
56,12.0000,6.0000,6.0000,2,0.0033
57,12.0000,8.0000,4.0000,2,0.0035
58,12.0000,6.0000,6.0000,2,0.0034
59,12.0000,8.0000,4.0000,2,0.0033
60,12.0000,8.0000,4.0000,2,0.0034
61,12.0000,8.0000,4.0000,2,0.0033
62,12.0000,8.0000,4.0000,2,0.0033
63,18.0000,14.0000,4.0000,2,0.0034
64,12.0000,8.0000,4.0000,2,0.0034
65,18.0000,8.0000,10.0000,2,0.0035
