0.8,2,400
1,12,8,4,2,0.0045
2,12.0000,6.0000,6.0000,2,0.0103
3,12.0000,8.0000,4.0000,2,0.0147
4,18.0000,16.0000,2.0000,2,0.0190
5,18.0000,12.0000,6.0000,2,0.0250
6,12.0000,8.0000,4.0000,2,0.0284
7,12.0000,8.0000,4.0000,2,0.0335
8,12.0000,6.0000,6.0000,2,0.0390
9,12.0000,8.0000,4.0000,2,0.0434
10,12.0000,8.0000,4.0000,2,0.0476
11,12.0000,8.0000,4.0000,2,0.0518
12,18.0000,6.0000,12.0000,2,0.0582
13,12.0000,8.0000,4.0000,2,0.0615
14,12.0000,8.0000,4.0000,2,0.0649
15,12.0000,6.0000,6.0000,2,0.0708
16,18.0000,10.0000,8.0000,2,0.0776
17,12.0000,8.0000,4.0000,2,0.0819
18,12.0000,8.0000,4.0000,2,0.0852
19,12.0000,8.0000,4.0000,2,0.0903
20,12.0000,8.0000,4.0000,2,0.0951
21,12.0000,8.0000,4.0000,2,0.0992
22,12.0000,8.0000,4.0000,2,0.1036
23,12.0000,6.0000,6.0000,2,0.1099
24,12.0000,8.0000,4.0000,2,0.1141
25,12.0000,8.0000,4.0000,2,0.1175
26,12.0000,6.0000,6.0000,2,0.1230
27,12.0000,6.0000,6.0000,2,0.1284
28,18.0000,12.0000,6.0000,2,0.1347
29,12.0000,6.0000,6.0000,2,0.1406
30,12.0000,8.0000,4.0000,2,0.1450
31,12.0000,8.0000,4.0000,2,0.1495
32,12.0000,8.0000,4.0000,2,0.1547
33,12.0000,6.0000,6.0000,2,0.1601
34,12.0000,8.0000,4.0000,2,0.1653
35,12.0000,6.0000,6.0000,2,0.1709
36,12.0000,8.0000,4.0000,2,0.1752
37,12.0000,8.0000,4.0000,2,0.1793
38,12.0000,6.0000,6.0000,2,0.1846
39,12.0000,8.0000,4.0000,2,0.1891
40,12.0000,6.0000,6.0000,2,0.1957
41,12.0000,6.0000,6.0000,2,0.2011
42,12.0000,8.0000,4.0000,2,0.2053
43,12.0000,8.0000,4.0000,2,0.2097
44,18.0000,10.0000,8.0000,2,0.2162
45,12.0000,8.0000,4.0000,2,0.2203
46,12.0000,8.0000,4.0000,2,0.2237
47,12.0000,8.0000,4.0000,2,0.2270
48,12.0000,6.0000,6.0000,2,0.2325
49,12.0000,6.0000,6.0000,2,0.2380
50,12.0000,6.0000,6.0000,2,0.2436
51,18.0000,6.0000,12.0000,2,0.2505
52,12.0000,6.0000,6.0000,2,0.2558
53,12.0000,8.0000,4.0000,2,0.2591
54,12.0000,8.0000,4.0000,2,0.2624
55,12.0000,8.0000,4.0000,2,0.2666
56,12.0000,6.0000,6.0000,2,0.2721
57,12.0000,8.0000,4.0000,2,0.2767
58,12.0000,6.0000,6.0000,2,0.2820
59,12.0000,8.0000,4.0000,2,0.2861
60,12.0000,8.0000,4.0000,2,0.2895
61,12.0000,8.0000,4.0000,2,0.2937
62,12.0000,8.0000,4.0000,2,0.2978
63,18.0000,14.0000,4.0000,2,0.3050
64,12.0000,8.0000,4.0000,2,0.3093
65,12.0000,8.0000,4.0000,2,0.3137
66,12.0000,6.0000,6.0000,2,0.3193
67,12.0000,8.0000,4.0000,2,0.3235
68,12.0000,6.0000,6.0000,2,0.3291
69,18.0000,16.0000,2.0000,2,0.3324
70,12.0000,8.0000,4.0000,2,0.3357
71,12.0000,8.0000,4.0000,2,0.3399
72,12.0000,8.0000,4.0000,2,0.3434
73,12.0000,6.0000,6.0000,2,0.3486
74,12.0000,6.0000,6.0000,2,0.3541
75,12.0000,8.0000,4.0000,2,0.3582
76,12.0000,8.0000,4.0000,2,0.3626
77,12.0000,8.0000,4.0000,2,0.3668
78,12.0000,8.0000,4.0000,2,0.3711
79,12.0000,6.0000,6.0000,2,0.3764
80,18.0000,8.0000,10.0000,2,0.3828
81,12.0000,8.0000,4.0000,2,0.3882
82,12.0000,6.0000,6.0000,2,0.3938
83,12.0000,8.0000,4.0000,2,0.3980
84,12.0000,8.0000,4.0000,2,0.4024
85,12.0000,6.0000,6.0000,2,0.4079
86,12.0000,8.0000,4.0000,2,0.4112
87,18.0000,8.0000,10.0000,2,0.4177
88,12.0000,8.0000,4.0000,2,0.4228
89,12.0000,8.0000,4.0000,2,0.4261
90,12.0000,8.0000,4.0000,2,0.4303
91,12.0000,8.0000,4.0000,2,0.4339
92,12.0000,6.0000,6.0000,2,0.4391
93,18.0000,14.0000,4.0000,2,0.4446
94,12.0000,6.0000,6.0000,2,0.4500
95,12.0000,8.0000,4.0000,2,0.4542
96,12.0000,8.0000,4.0000,2,0.4577
97,12.0000,8.0000,4.0000,2,0.4612
98,12.0000,8.0000,4.0000,2,0.4654
99,12.0000,8.0000,4.0000,2,0.4687
100,12.0000,8.0000,4.0000,2,0.4728
101,18.0000,6.0000,12.0000,2,0.4793
102,12.0000,8.0000,4.0000,2,0.4837
103,12.0000,8.0000,4.0000,2,0.4878
104,12.0000,8.0000,4.0000,2,0.4919
105,12.0000,8.0000,4.0000,2,0.4963
106,12.0000,8.0000,4.0000,2,0.4996
107,12.0000,8.0000,4.0000,2,0.5029
108,18.0000,16.0000,2.0000,2,0.5072
109,12.0000,8.0000,4.0000,2,0.5123
110,12.0000,8.0000,4.0000,2,0.5165
111,12.0000,8.0000,4.0000,2,0.5200
112,12.0000,8.0000,4.0000,2,0.5234
113,18.0000,10.0000,8.0000,2,0.5301
114,12.0000,8.0000,4.0000,2,0.5334
115,12.0000,8.0000,4.0000,2,0.5377
116,12.0000,8.0000,4.0000,2,0.5410
117,18.0000,14.0000,4.0000,2,0.5453
118,12.0000,8.0000,4.0000,2,0.5504
119,12.0000,8.0000,4.0000,2,0.5545
120,12.0000,8.0000,4.0000,2,0.5587
121,12.0000,8.0000,4.0000,2,0.5628
122,12.0000,8.0000,4.0000,2,0.5679
123,18.0000,12.0000,6.0000,2,0.5743
124,12.0000,8.0000,4.0000,2,0.5776
125,12.0000,8.0000,4.0000,2,0.5813
126,12.0000,8.0000,4.0000,2,0.5864
127,16.0000,4.0000,12.0000,2,0.5930
128,12.0000,6.0000,6.0000,2,0.5985
129,18.0000,6.0000,12.0000,2,0.6050
130,12.0000,6.0000,6.0000,2,0.6107
131,12.0000,8.0000,4.0000,2,0.6150
132,12.0000,6.0000,6.0000,2,0.6206
133,18.0000,6.0000,12.0000,2,0.6270
134,12.0000,8.0000,4.0000,2,0.6304
135,12.0000,8.0000,4.0000,2,0.6346
136,18.0000,8.0000,10.0000,2,0.6410
137,12.0000,8.0000,4.0000,2,0.6452
138,12.0000,8.0000,4.0000,2,0.6493
139,12.0000,6.0000,6.0000,2,0.6545
140,12.0000,8.0000,4.0000,2,0.6579
141,12.0000,8.0000,4.0000,2,0.6623
142,12.0000,6.0000,6.0000,2,0.6680
143,12.0000,6.0000,6.0000,2,0.6732
144,12.0000,8.0000,4.0000,2,0.6765
145,12.0000,8.0000,4.0000,2,0.6807
146,10.0000,6.0000,4.0000,2,0.6885
147,12.0000,8.0000,4.0000,2,0.6926
148,12.0000,6.0000,6.0000,2,0.6981
149,12.0000,8.0000,4.0000,2,0.7014
150,12.0000,8.0000,4.0000,2,0.7056
