0.8,2,400
1,79,36,43,3,0.0071
2,86.0000,40.0000,46.0000,3,0.0162
3,81.0000,24.0000,57.0000,3,0.0226
4,80.0000,31.0000,49.0000,3,0.0291
5,79.0000,44.0000,35.0000,3,0.0394
6,78.0000,35.0000,43.0000,3,0.0450
7,123.0000,29.0000,94.0000,3,0.0546
8,78.0000,35.0000,43.0000,3,0.0622
9,79.0000,44.0000,35.0000,3,0.0673
10,86.0000,54.0000,32.0000,3,0.0720
11,62.0000,9.0000,53.0000,3,0.0817
12,62.0000,9.0000,53.0000,3,0.0874
13,80.0000,34.0000,46.0000,3,0.0948
14,79.0000,44.0000,35.0000,3,0.1022
15,141.0000,50.0000,91.0000,3,0.1111
16,79.0000,44.0000,35.0000,3,0.1179
17,133.0000,62.0000,71.0000,3,0.1264
18,187.0000,44.0000,143.0000,3,0.1354
19,62.0000,9.0000,53.0000,3,0.1426
20,79.0000,36.0000,43.0000,3,0.1517
21,123.0000,29.0000,94.0000,3,0.1591
22,130.0000,39.0000,91.0000,3,0.1683
23,62.0000,9.0000,53.0000,3,0.1738
24,133.0000,59.0000,74.0000,3,0.1802
25,148.0000,58.0000,90.0000,3,0.1932
26,123.0000,29.0000,94.0000,3,0.2017
27,185.0000,30.0000,155.0000,3,0.2138
28,140.0000,42.0000,98.0000,3,0.2204
29,220.0000,101.0000,119.0000,3,0.2218
30,79.0000,36.0000,43.0000,3,0.2275
31,79.0000,44.0000,35.0000,3,0.2359
32,190.0000,56.0000,134.0000,3,0.2449
33,132.0000,40.0000,92.0000,3,0.2534
34,79.0000,44.0000,35.0000,3,0.2605
35,133.0000,59.0000,74.0000,3,0.2706
36,62.0000,9.0000,53.0000,3,0.2767
37,147.0000,100.0000,47.0000,3,0.2783
38,62.0000,9.0000,53.0000,3,0.2854
39,86.0000,45.0000,41.0000,3,0.2935
40,187.0000,36.0000,151.0000,3,0.3031
41,83.0000,35.0000,48.0000,3,0.3097
42,130.0000,39.0000,91.0000,3,0.3150
43,123.0000,29.0000,94.0000,3,0.3221
44,123.0000,29.0000,94.0000,3,0.3274
45,79.0000,44.0000,35.0000,3,0.3344
46,86.0000,46.0000,40.0000,3,0.3455
47,143.0000,62.0000,81.0000,3,0.3502
48,62.0000,9.0000,53.0000,3,0.3593
49,79.0000,31.0000,48.0000,3,0.3702
50,80.0000,34.0000,46.0000,3,0.3797
51,128.0000,58.0000,70.0000,3,0.3859
52,81.0000,29.0000,52.0000,3,0.3934
53,83.0000,35.0000,48.0000,3,0.4053
