0.8,1,400
1,98,0,98,1,0.0011
2,138.0000,70.0000,68.0000,2,0.0013
3,196.0000,162.0000,34.0000,3,0.0016
4,161.0000,103.0000,58.0000,2,0.0013
5,102.0000,10.0000,92.0000,2,0.0010
6,122.0000,35.0000,87.0000,2,0.0012
7,126.0000,41.0000,85.0000,3,0.0014
8,114.0000,36.0000,78.0000,2,0.0013
9,150.0000,83.0000,67.0000,2,0.0012
10,98.0000,0.0000,98.0000,1,0.0010
11,102.0000,9.0000,93.0000,2,0.0011
12,101.0000,10.0000,91.0000,2,0.0011
13,106.0000,19.0000,87.0000,2,0.0014
14,102.0000,9.0000,93.0000,2,0.0012
15,149.0000,81.0000,68.0000,2,0.0012
16,117.0000,26.0000,91.0000,2,0.0012
17,98.0000,0.0000,98.0000,1,0.0011
18,108.0000,18.0000,90.0000,2,0.0012
19,98.0000,0.0000,98.0000,1,0.0011
20,104.0000,12.0000,92.0000,2,0.0014
21,98.0000,0.0000,98.0000,1,0.0010
22,101.0000,9.0000,92.0000,2,0.0013
23,188.0000,153.0000,35.0000,2,0.0013
24,107.0000,11.0000,96.0000,2,0.0012
25,114.0000,31.0000,83.0000,2,0.0012
26,146.0000,82.0000,64.0000,2,0.0012
27,113.0000,27.0000,86.0000,2,0.0013
28,98.0000,0.0000,98.0000,1,0.0010
29,115.0000,34.0000,81.0000,2,0.0012
30,98.0000,0.0000,98.0000,1,0.0010
31,154.0000,97.0000,57.0000,2,0.0013
32,196.0000,157.0000,39.0000,3,0.0015
33,120.0000,36.0000,84.0000,2,0.0013
34,167.0000,113.0000,54.0000,2,0.0013
35,115.0000,32.0000,83.0000,2,0.0012
36,109.0000,21.0000,88.0000,2,0.0012
37,113.0000,31.0000,82.0000,3,0.0014
38,128.0000,58.0000,70.0000,2,0.0012
39,98.0000,0.0000,98.0000,1,0.0010
40,98.0000,0.0000,98.0000,1,0.0010
41,102.0000,10.0000,92.0000,2,0.0010
42,110.0000,21.0000,89.0000,2,0.0012
43,142.0000,72.0000,70.0000,2,0.0013
44,102.0000,10.0000,92.0000,2,0.0012
45,98.0000,0.0000,98.0000,1,0.0010
46,98.0000,0.0000,98.0000,1,0.0010
47,112.0000,28.0000,84.0000,2,0.0011
48,178.0000,122.0000,56.0000,2,0.0012
49,101.0000,10.0000,91.0000,2,0.0012
50,115.0000,38.0000,77.0000,2,0.0013
51,98.0000,0.0000,98.0000,1,0.0010
52,102.0000,9.0000,93.0000,2,0.0011
53,123.0000,46.0000,77.0000,2,0.0012
54,98.0000,0.0000,98.0000,1,0.0010
55,133.0000,55.0000,78.0000,3,0.0017
56,132.0000,57.0000,75.0000,2,0.0014
57,102.0000,9.0000,93.0000,2,0.0011
58,117.0000,26.0000,91.0000,2,0.0012
