1,1,400
1,157,90,67,3,0.0044
2,202.0000,132.0000,70.0000,3,0.0069
3,121.0000,42.0000,79.0000,2,0.0066
4,135.0000,56.0000,79.0000,3,0.0063
5,143.0000,60.0000,83.0000,3,0.0064
6,132.0000,36.0000,96.0000,3,0.0041
7,127.0000,43.0000,84.0000,2,0.0039
8,134.0000,44.0000,90.0000,3,0.0041
9,131.0000,76.0000,55.0000,3,0.0038
10,140.0000,62.0000,78.0000,3,0.0038
11,138.0000,62.0000,76.0000,3,0.0042
12,146.0000,61.0000,85.0000,3,0.0038
13,140.0000,68.0000,72.0000,3,0.0038
14,133.0000,67.0000,66.0000,3,0.0038
15,146.0000,71.0000,75.0000,4,0.0040
16,129.0000,33.0000,96.0000,3,0.0037
17,129.0000,66.0000,63.0000,3,0.0076
18,142.0000,75.0000,67.0000,2,0.0063
19,234.0000,162.0000,72.0000,3,0.0040
20,156.0000,84.0000,72.0000,3,0.0038
21,125.0000,46.0000,79.0000,3,0.0037
22,121.0000,39.0000,82.0000,2,0.0036
23,134.0000,64.0000,70.0000,3,0.0040
24,131.0000,58.0000,73.0000,3,0.0037
25,148.0000,69.0000,79.0000,4,0.0039
26,131.0000,60.0000,71.0000,3,0.0038
27,136.0000,54.0000,82.0000,3,0.0039
28,141.0000,75.0000,66.0000,3,0.0037
29,137.0000,48.0000,89.0000,3,0.0038
30,120.0000,43.0000,77.0000,2,0.0037
31,128.0000,46.0000,82.0000,3,0.0038
32,130.0000,50.0000,80.0000,4,0.0038
33,140.0000,53.0000,87.0000,3,0.0037
34,119.0000,33.0000,86.0000,2,0.0038
35,128.0000,53.0000,75.0000,3,0.0038
36,139.0000,56.0000,83.0000,3,0.0038
37,122.0000,47.0000,75.0000,3,0.0039
38,142.0000,68.0000,74.0000,3,0.0039
39,127.0000,39.0000,88.0000,3,0.0037
40,123.0000,39.0000,84.0000,3,0.0038
41,128.0000,55.0000,73.0000,3,0.0037
42,126.0000,48.0000,78.0000,3,0.0038
43,133.0000,64.0000,69.0000,3,0.0038
44,118.0000,41.0000,77.0000,2,0.0037
45,148.0000,78.0000,70.0000,3,0.0038
46,145.0000,32.0000,113.0000,2,0.0037
47,133.0000,52.0000,81.0000,3,0.0038
48,132.0000,55.0000,77.0000,3,0.0037
49,127.0000,63.0000,64.0000,3,0.0039
50,131.0000,34.0000,97.0000,3,0.0039
51,132.0000,48.0000,84.0000,3,0.0038
52,127.0000,45.0000,82.0000,3,0.0039
53,132.0000,59.0000,73.0000,3,0.0038
54,135.0000,70.0000,65.0000,3,0.0038
55,134.0000,60.0000,74.0000,3,0.0039
56,156.0000,60.0000,96.0000,3,0.0040
57,128.0000,56.0000,72.0000,3,0.0038
58,125.0000,44.0000,81.0000,3,0.0038
59,124.0000,47.0000,77.0000,3,0.0037
60,130.0000,58.0000,72.0000,3,0.0038
61,144.0000,60.0000,84.0000,3,0.0038
62,120.0000,40.0000,80.0000,2,0.0037
63,132.0000,55.0000,77.0000,2,0.0037
64,133.0000,35.0000,98.0000,3,0.0037
65,148.0000,64.0000,84.0000,3,0.0038
66,127.0000,48.0000,79.0000,3,0.0037
67,130.0000,61.0000,69.0000,4,0.0039
68,130.0000,54.0000,76.0000,3,0.0038
69,139.0000,55.0000,84.0000,3,0.0038
70,142.0000,59.0000,83.0000,3,0.0038
71,135.0000,36.0000,99.0000,3,0.0038
72,138.0000,49.0000,89.0000,3,0.0037
73,147.0000,75.0000,72.0000,3,0.0038
74,131.0000,62.0000,69.0000,2,0.0041
75,154.0000,93.0000,61.0000,3,0.0041
76,150.0000,58.0000,92.0000,3,0.0040
77,131.0000,38.0000,93.0000,3,0.0038
78,121.0000,48.0000,73.0000,3,0.0038
79,127.0000,30.0000,97.0000,3,0.0038
80,134.0000,57.0000,77.0000,3,0.0038
81,129.0000,33.0000,96.0000,3,0.0037
82,118.0000,51.0000,67.0000,3,0.0038
83,122.0000,47.0000,75.0000,3,0.0037
84,127.0000,50.0000,77.0000,3,0.0037
85,129.0000,34.0000,95.0000,3,0.0038
86,150.0000,71.0000,79.0000,4,0.0039
87,141.0000,50.0000,91.0000,3,0.0037
88,152.0000,74.0000,78.0000,4,0.0039
89,147.0000,74.0000,73.0000,4,0.0039
90,133.0000,54.0000,79.0000,3,0.0038
91,125.0000,59.0000,66.0000,3,0.0038
92,130.0000,73.0000,57.0000,3,0.0037
93,142.0000,72.0000,70.0000,3,0.0038
94,155.0000,85.0000,70.0000,3,0.0037
95,158.0000,75.0000,83.0000,3,0.0038
96,128.0000,40.0000,88.0000,2,0.0038
97,119.0000,53.0000,66.0000,3,0.0038
98,128.0000,39.0000,89.0000,3,0.0038
99,134.0000,41.0000,93.0000,2,0.0037
100,147.0000,64.0000,83.0000,3,0.0038
101,149.0000,69.0000,80.0000,2,0.0038
102,140.0000,66.0000,74.0000,3,0.0039
103,127.0000,51.0000,76.0000,3,0.0038
104,136.0000,55.0000,81.0000,3,0.0038
105,119.0000,42.0000,77.0000,3,0.0037
106,135.0000,42.0000,93.0000,3,0.0038
107,120.0000,46.0000,74.0000,3,0.0037
108,144.0000,69.0000,75.0000,2,0.0036
109,120.0000,64.0000,56.0000,2,0.0038
110,147.0000,73.0000,74.0000,4,0.0038
111,122.0000,51.0000,71.0000,3,0.0038
112,157.0000,94.0000,63.0000,3,0.0038
113,142.0000,69.0000,73.0000,3,0.0038
114,141.0000,68.0000,73.0000,2,0.0037
115,123.0000,36.0000,87.0000,3,0.0038
116,125.0000,27.0000,98.0000,3,0.0037
117,138.0000,61.0000,77.0000,3,0.0038
118,125.0000,59.0000,66.0000,4,0.0038
119,119.0000,38.0000,81.0000,3,0.0037
120,132.0000,61.0000,71.0000,3,0.0038
121,361.0000,300.0000,61.0000,3,0.0038
122,138.0000,76.0000,62.0000,3,0.0038
123,128.0000,78.0000,50.0000,3,0.0039
124,121.0000,53.0000,68.0000,3,0.0037
125,157.0000,102.0000,55.0000,4,0.0040
126,133.0000,69.0000,64.0000,4,0.0039
127,134.0000,37.0000,97.0000,3,0.0038
128,139.0000,67.0000,72.0000,3,0.0037
129,121.0000,53.0000,68.0000,3,0.0037
130,142.0000,49.0000,93.0000,4,0.0037
131,132.0000,60.0000,72.0000,3,0.0038
132,118.0000,57.0000,61.0000,3,0.0037
133,150.0000,73.0000,77.0000,3,0.0037
134,115.0000,45.0000,70.0000,3,0.0037
135,128.0000,37.0000,91.0000,3,0.0041
136,126.0000,61.0000,65.0000,3,0.0038
137,130.0000,58.0000,72.0000,3,0.0040
138,147.0000,59.0000,88.0000,3,0.0039
139,137.0000,66.0000,71.0000,3,0.0039
140,125.0000,53.0000,72.0000,3,0.0037
141,132.0000,57.0000,75.0000,3,0.0039
142,147.0000,87.0000,60.0000,3,0.0037
143,125.0000,61.0000,64.0000,3,0.0038
144,132.0000,42.0000,90.0000,3,0.0037
145,132.0000,39.0000,93.0000,3,0.0038
146,175.0000,113.0000,62.0000,3,0.0037
147,121.0000,49.0000,72.0000,3,0.0036
