1,1,400
1,183,146,37,2,0.0414
2,52.0000,19.0000,33.0000,2,0.0463
3,55.0000,27.0000,28.0000,3,0.0511
4,52.0000,24.0000,28.0000,3,0.0558
5,152.0000,125.0000,27.0000,3,0.1051
6,163.0000,134.0000,29.0000,3,0.1502
7,152.0000,123.0000,29.0000,3,0.1982
8,134.0000,104.0000,30.0000,3,0.2472
9,163.0000,137.0000,26.0000,3,0.2951
10,157.0000,128.0000,29.0000,3,0.3462
11,160.0000,133.0000,27.0000,3,0.3949
12,52.0000,19.0000,33.0000,3,0.4000
13,50.0000,22.0000,28.0000,3,0.4058
14,149.0000,122.0000,27.0000,3,0.4554
15,146.0000,116.0000,30.0000,3,0.5045
16,158.0000,133.0000,25.0000,3,0.5543
17,52.0000,23.0000,29.0000,3,0.5587
18,81.0000,52.0000,29.0000,3,0.5981
19,138.0000,107.0000,31.0000,3,0.6619
20,50.0000,24.0000,26.0000,3,0.6672
21,152.0000,118.0000,34.0000,3,0.7250
22,47.0000,18.0000,29.0000,3,0.7292
23,167.0000,137.0000,30.0000,3,0.7835
24,51.0000,22.0000,29.0000,3,0.7890
25,47.0000,18.0000,29.0000,3,0.7936
26,55.0000,22.0000,33.0000,3,0.7995
27,51.0000,26.0000,25.0000,3,0.8048
28,153.0000,120.0000,33.0000,3,0.8594
29,196.0000,182.0000,14.0000,3,0.8642
30,173.0000,148.0000,25.0000,3,0.9237
31,149.0000,126.0000,23.0000,3,0.9768
32,145.0000,115.0000,30.0000,3,1.0340
33,149.0000,119.0000,30.0000,3,1.0968
34,83.0000,60.0000,23.0000,3,1.1341
35,168.0000,140.0000,28.0000,3,1.1899
36,168.0000,133.0000,35.0000,3,1.2503
37,165.0000,139.0000,26.0000,3,1.3073
38,75.0000,45.0000,30.0000,3,1.3443
39,137.0000,107.0000,30.0000,3,1.3986
40,140.0000,111.0000,29.0000,3,1.4714
41,164.0000,136.0000,28.0000,3,1.5226
42,157.0000,123.0000,34.0000,3,1.5629
43,145.0000,112.0000,33.0000,3,1.6144
44,54.0000,28.0000,26.0000,3,1.6198
45,50.0000,17.0000,33.0000,3,1.6253
46,147.0000,120.0000,27.0000,3,1.6765
47,166.0000,135.0000,31.0000,3,1.7237
48,49.0000,19.0000,30.0000,3,1.7281
49,144.0000,110.0000,34.0000,3,1.7788
50,143.0000,111.0000,32.0000,3,1.8353
51,178.0000,144.0000,34.0000,3,1.8804
52,50.0000,22.0000,28.0000,3,1.8853
53,62.0000,31.0000,31.0000,3,1.8902
54,51.0000,24.0000,27.0000,3,1.8953
55,139.0000,108.0000,31.0000,3,1.9457
56,158.0000,125.0000,33.0000,3,1.9935
57,145.0000,111.0000,34.0000,3,2.0462
58,166.0000,135.0000,31.0000,3,2.0911
59,58.0000,35.0000,23.0000,3,2.0973
60,162.0000,128.0000,34.0000,3,2.1497
61,163.0000,129.0000,34.0000,3,2.1983
62,59.0000,29.0000,30.0000,3,2.2036
63,166.0000,132.0000,34.0000,3,2.2495
64,50.0000,18.0000,32.0000,3,2.2546
65,131.0000,102.0000,29.0000,3,2.2666
66,115.0000,81.0000,34.0000,3,2.3053
67,53.0000,14.0000,39.0000,3,2.3102
68,152.0000,123.0000,29.0000,3,2.3659
69,151.0000,124.0000,27.0000,3,2.4129
70,138.0000,110.0000,28.0000,3,2.4657
71,149.0000,123.0000,26.0000,3,2.5202
72,159.0000,125.0000,34.0000,3,2.5680
73,46.0000,22.0000,24.0000,3,2.5729
74,46.0000,16.0000,30.0000,3,2.5781
75,134.0000,107.0000,27.0000,3,2.6352
76,54.0000,26.0000,28.0000,3,2.6404
77,167.0000,134.0000,33.0000,3,2.6915
78,136.0000,103.0000,33.0000,3,2.7361
79,149.0000,120.0000,29.0000,3,2.7836
80,154.0000,120.0000,34.0000,3,2.8260
81,56.0000,19.0000,37.0000,3,2.8307
82,55.0000,25.0000,30.0000,3,2.8364
83,163.0000,133.0000,30.0000,3,2.8881
84,163.0000,135.0000,28.0000,3,2.9323
85,58.0000,28.0000,30.0000,3,2.9376
86,75.0000,50.0000,25.0000,3,2.9737
87,150.0000,123.0000,27.0000,3,3.0225
88,150.0000,125.0000,25.0000,3,3.0652
89,143.0000,114.0000,29.0000,3,3.1137
90,166.0000,138.0000,28.0000,3,3.1667
91,75.0000,37.0000,38.0000,3,3.2028
92,52.0000,18.0000,34.0000,3,3.2087
93,54.0000,16.0000,38.0000,3,3.2132
94,54.0000,22.0000,32.0000,3,3.2186
95,141.0000,113.0000,28.0000,3,3.2737
96,148.0000,117.0000,31.0000,3,3.3217
97,48.0000,16.0000,32.0000,3,3.3261
98,144.0000,113.0000,31.0000,3,3.3864
99,139.0000,106.0000,33.0000,3,3.4388
100,71.0000,45.0000,26.0000,3,3.4766
101,69.0000,38.0000,31.0000,3,3.5111
102,50.0000,20.0000,30.0000,3,3.5160
103,47.0000,19.0000,28.0000,3,3.5202
104,154.0000,121.0000,33.0000,3,3.5830
105,175.0000,142.0000,33.0000,3,3.6537
106,141.0000,107.0000,34.0000,3,3.7112
107,139.0000,108.0000,31.0000,3,3.7533
108,149.0000,116.0000,33.0000,3,3.8100
109,82.0000,47.0000,35.0000,3,3.8446
110,164.0000,138.0000,26.0000,3,3.8924
111,55.0000,23.0000,32.0000,3,3.8979
112,163.0000,130.0000,33.0000,3,3.9581
113,58.0000,30.0000,28.0000,3,3.9640
114,151.0000,124.0000,27.0000,3,4.0128
115,150.0000,119.0000,31.0000,3,4.0617
116,147.0000,116.0000,31.0000,3,4.1108
117,161.0000,131.0000,30.0000,3,4.1689
118,47.0000,20.0000,27.0000,3,4.1735
119,46.0000,18.0000,28.0000,3,4.1785
120,120.0000,90.0000,30.0000,3,4.2261
121,164.0000,133.0000,31.0000,3,4.2731
122,150.0000,119.0000,31.0000,3,4.3206
123,51.0000,19.0000,32.0000,3,4.3257
124,48.0000,14.0000,34.0000,3,4.3305
125,45.0000,18.0000,27.0000,3,4.3352
126,52.0000,18.0000,34.0000,3,4.3414
127,163.0000,134.0000,29.0000,3,4.3912
128,47.0000,18.0000,29.0000,3,4.3963
129,279.0000,272.0000,7.0000,3,4.4459
130,161.0000,133.0000,28.0000,3,4.4863
131,50.0000,16.0000,34.0000,3,4.4908
132,151.0000,118.0000,33.0000,3,4.5391
133,150.0000,117.0000,33.0000,3,4.5881
134,51.0000,19.0000,32.0000,3,4.5926
135,50.0000,24.0000,26.0000,3,4.5978
136,45.0000,23.0000,22.0000,3,4.6026
137,175.0000,140.0000,35.0000,3,4.6558
138,51.0000,28.0000,23.0000,3,4.6614
