0.8,2,400
1,175,66,109,3,0.0015
2,136.0000,61.0000,75.0000,3,0.0015
3,155.0000,60.0000,95.0000,3,0.0016
4,204.0000,44.0000,160.0000,3,0.0017
5,93.0000,26.0000,67.0000,3,0.0014
6,183.0000,41.0000,142.0000,3,0.0017
7,188.0000,65.0000,123.0000,3,0.0013
8,168.0000,94.0000,74.0000,3,0.0015
9,150.0000,72.0000,78.0000,3,0.0017
10,146.0000,60.0000,86.0000,3,0.0016
11,133.0000,54.0000,79.0000,3,0.0016
12,162.0000,69.0000,93.0000,3,0.0015
13,159.0000,64.0000,95.0000,3,0.0015
14,136.0000,58.0000,78.0000,3,0.0016
15,86.0000,25.0000,61.0000,3,0.0013
16,210.0000,103.0000,107.0000,3,0.0014
17,193.0000,56.0000,137.0000,3,0.0013
18,69.0000,18.0000,51.0000,3,0.0017
19,199.0000,48.0000,151.0000,3,0.0016
20,131.0000,58.0000,73.0000,3,0.0014
21,211.0000,78.0000,133.0000,3,0.0015
22,86.0000,55.0000,31.0000,3,0.0016
23,197.0000,41.0000,156.0000,3,0.0015
24,203.0000,41.0000,162.0000,3,0.0018
25,126.0000,31.0000,95.0000,3,0.0015
26,140.0000,69.0000,71.0000,3,0.0016
27,185.0000,65.0000,120.0000,3,0.0015
28,136.0000,55.0000,81.0000,3,0.0017
29,119.0000,50.0000,69.0000,3,0.0018
30,191.0000,51.0000,140.0000,3,0.0015
31,84.0000,35.0000,49.0000,3,0.0016
32,214.0000,73.0000,141.0000,3,0.0017
33,143.0000,69.0000,74.0000,3,0.0016
34,151.0000,34.0000,117.0000,3,0.0012
35,150.0000,82.0000,68.0000,3,0.0014
36,207.0000,102.0000,105.0000,3,0.0016
37,148.0000,63.0000,85.0000,3,0.0017
38,205.0000,76.0000,129.0000,3,0.0015
39,134.0000,42.0000,92.0000,3,0.0016
40,165.0000,68.0000,97.0000,3,0.0017
41,160.0000,42.0000,118.0000,3,0.0016
42,99.0000,20.0000,79.0000,3,0.0017
43,240.0000,39.0000,201.0000,3,0.0017
44,86.0000,55.0000,31.0000,3,0.0018
45,142.0000,47.0000,95.0000,3,0.0015
46,165.0000,77.0000,88.0000,3,0.0016
47,62.0000,9.0000,53.0000,3,0.0017
48,195.0000,75.0000,120.0000,3,0.0014
49,99.0000,36.0000,63.0000,3,0.0016
50,150.0000,24.0000,126.0000,3,0.0015
51,199.0000,39.0000,160.0000,3,0.0017
52,140.0000,49.0000,91.0000,3,0.0016
53,175.0000,84.0000,91.0000,3,0.0016
54,119.0000,27.0000,92.0000,3,0.0017
55,185.0000,84.0000,101.0000,3,0.0018
56,129.0000,49.0000,80.0000,3,0.0015
57,161.0000,45.0000,116.0000,3,0.0017
58,149.0000,35.0000,114.0000,3,0.0015
59,181.0000,66.0000,115.0000,3,0.0016
60,137.0000,52.0000,85.0000,3,0.0017
61,140.0000,54.0000,86.0000,3,0.0013
62,177.0000,25.0000,152.0000,3,0.0015
63,69.0000,18.0000,51.0000,3,0.0017
64,166.0000,52.0000,114.0000,3,0.0014
65,133.0000,63.0000,70.0000,3,0.0014
66,182.0000,69.0000,113.0000,3,0.0012
67,226.0000,95.0000,131.0000,3,0.0015
68,177.0000,60.0000,117.0000,3,0.0015
69,99.0000,36.0000,63.0000,3,0.0016
70,201.0000,66.0000,135.0000,3,0.0018
71,127.0000,28.0000,99.0000,3,0.0017
72,132.0000,44.0000,88.0000,3,0.0018
73,156.0000,71.0000,85.0000,3,0.0015
74,105.0000,23.0000,82.0000,3,0.0018
75,188.0000,72.0000,116.0000,3,0.0017
76,136.0000,55.0000,81.0000,3,0.0017
77,157.0000,61.0000,96.0000,3,0.0018
