0.8,2,400
1,19,13,6,5,0.0009
2,19.0000,14.0000,5.0000,4,0.0009
3,19.0000,12.0000,7.0000,4,0.0009
4,24.0000,18.0000,6.0000,5,0.0009
5,22.0000,12.0000,10.0000,4,0.0009
6,23.0000,15.0000,8.0000,5,0.0009
7,24.0000,14.0000,10.0000,4,0.0009
8,25.0000,19.0000,6.0000,5,0.0010
9,21.0000,14.0000,7.0000,5,0.0010
10,19.0000,14.0000,5.0000,5,0.0010
11,17.0000,13.0000,4.0000,5,0.0010
12,23.0000,13.0000,10.0000,4,0.0009
13,19.0000,15.0000,4.0000,5,0.0010
14,22.0000,12.0000,10.0000,3,0.0009
15,22.0000,15.0000,7.0000,5,0.0010
16,17.0000,11.0000,6.0000,5,0.0010
17,23.0000,16.0000,7.0000,4,0.0009
18,15.0000,12.0000,3.0000,4,0.0010
19,18.0000,15.0000,3.0000,5,0.0011
20,23.0000,16.0000,7.0000,4,0.0009
21,20.0000,16.0000,4.0000,4,0.0010
22,19.0000,17.0000,2.0000,6,0.0010
23,18.0000,10.0000,8.0000,4,0.0010
24,19.0000,14.0000,5.0000,5,0.0010
25,18.0000,11.0000,7.0000,5,0.0009
26,21.0000,17.0000,4.0000,5,0.0010
27,23.0000,16.0000,7.0000,5,0.0009
28,23.0000,17.0000,6.0000,5,0.0010
29,23.0000,17.0000,6.0000,4,0.0010
30,24.0000,13.0000,11.0000,4,0.0009
31,23.0000,15.0000,8.0000,4,0.0009
32,16.0000,13.0000,3.0000,5,0.0010
33,20.0000,11.0000,9.0000,5,0.0010
34,22.0000,16.0000,6.0000,5,0.0009
35,19.0000,13.0000,6.0000,5,0.0011
36,22.0000,14.0000,8.0000,4,0.0010
37,22.0000,16.0000,6.0000,5,0.0009
38,22.0000,10.0000,12.0000,4,0.0009
39,18.0000,11.0000,7.0000,5,0.0010
40,21.0000,11.0000,10.0000,5,0.0009
41,19.0000,15.0000,4.0000,4,0.0010
42,24.0000,15.0000,9.0000,5,0.0010
43,24.0000,17.0000,7.0000,5,0.0009
44,20.0000,15.0000,5.0000,4,0.0010
45,23.0000,12.0000,11.0000,4,0.0009
46,18.0000,11.0000,7.0000,4,0.0010
47,18.0000,14.0000,4.0000,5,0.0009
48,20.0000,8.0000,12.0000,4,0.0010
49,24.0000,17.0000,7.0000,4,0.0009
50,21.0000,13.0000,8.0000,4,0.0009
51,21.0000,15.0000,6.0000,5,0.0009
52,19.0000,10.0000,9.0000,5,0.0011
53,19.0000,16.0000,3.0000,5,0.0011
54,22.0000,13.0000,9.0000,5,0.0009
55,17.0000,13.0000,4.0000,5,0.0010
56,18.0000,12.0000,6.0000,4,0.0009
57,17.0000,12.0000,5.0000,4,0.0010
58,20.0000,16.0000,4.0000,5,0.0009
59,26.0000,16.0000,10.0000,4,0.0009
60,17.0000,10.0000,7.0000,5,0.0010
61,21.0000,14.0000,7.0000,5,0.0010
62,22.0000,13.0000,9.0000,5,0.0010
63,26.0000,12.0000,14.0000,4,0.0010
64,18.0000,10.0000,8.0000,4,0.0010
65,20.0000,17.0000,3.0000,5,0.0009
66,22.0000,17.0000,5.0000,5,0.0009
67,21.0000,14.0000,7.0000,4,0.0010
68,22.0000,14.0000,8.0000,5,0.0010
69,17.0000,12.0000,5.0000,5,0.0011
70,19.0000,14.0000,5.0000,5,0.0010
71,22.0000,16.0000,6.0000,5,0.0010
72,22.0000,16.0000,6.0000,5,0.0010
73,19.0000,13.0000,6.0000,5,0.0010
74,26.0000,15.0000,11.0000,4,0.0010
75,17.0000,13.0000,4.0000,4,0.0011
76,20.0000,14.0000,6.0000,5,0.0011
77,17.0000,11.0000,6.0000,4,0.0010
78,19.0000,15.0000,4.0000,5,0.0010
79,24.0000,15.0000,9.0000,5,0.0009
80,22.0000,15.0000,7.0000,4,0.0009
81,22.0000,12.0000,10.0000,4,0.0009
82,20.0000,17.0000,3.0000,4,0.0010
83,19.0000,12.0000,7.0000,4,0.0010
84,20.0000,14.0000,6.0000,4,0.0010
85,21.0000,16.0000,5.0000,5,0.0010
86,23.0000,19.0000,4.0000,4,0.0010
87,21.0000,17.0000,4.0000,4,0.0010
88,20.0000,16.0000,4.0000,5,0.0010
89,19.0000,13.0000,6.0000,5,0.0010
90,21.0000,15.0000,6.0000,5,0.0010
91,18.0000,15.0000,3.0000,5,0.0010
92,19.0000,15.0000,4.0000,5,0.0010
93,21.0000,17.0000,4.0000,4,0.0010
94,19.0000,12.0000,7.0000,4,0.0009
95,23.0000,15.0000,8.0000,5,0.0009
96,21.0000,15.0000,6.0000,5,0.0009
97,23.0000,13.0000,10.0000,5,0.0010
98,23.0000,20.0000,3.0000,5,0.0010
99,21.0000,14.0000,7.0000,4,0.0010
100,19.0000,11.0000,8.0000,4,0.0009
101,22.0000,16.0000,6.0000,4,0.0009
102,18.0000,12.0000,6.0000,5,0.0009
103,22.0000,18.0000,4.0000,4,0.0010
104,19.0000,14.0000,5.0000,5,0.0009
105,20.0000,12.0000,8.0000,4,0.0009
106,19.0000,12.0000,7.0000,4,0.0010
107,15.0000,12.0000,3.0000,5,0.0010
108,21.0000,18.0000,3.0000,5,0.0011
109,19.0000,14.0000,5.0000,5,0.0010
110,21.0000,13.0000,8.0000,5,0.0010
111,21.0000,9.0000,12.0000,4,0.0010
112,21.0000,13.0000,8.0000,4,0.0009
113,22.0000,15.0000,7.0000,4,0.0013
114,22.0000,16.0000,6.0000,4,0.0009
115,22.0000,14.0000,8.0000,4,0.0010
116,20.0000,16.0000,4.0000,6,0.0010
117,22.0000,13.0000,9.0000,5,0.0009
118,20.0000,14.0000,6.0000,4,0.0010
119,23.0000,14.0000,9.0000,4,0.0011
120,21.0000,15.0000,6.0000,4,0.0009
121,16.0000,9.0000,7.0000,4,0.0009
122,18.0000,12.0000,6.0000,5,0.0010
123,25.0000,17.0000,8.0000,4,0.0009
124,19.0000,15.0000,4.0000,5,0.0010
125,19.0000,11.0000,8.0000,5,0.0011
126,25.0000,18.0000,7.0000,5,0.0010
127,19.0000,10.0000,9.0000,4,0.0011
128,22.0000,14.0000,8.0000,5,0.0009
129,17.0000,10.0000,7.0000,3,0.0009
130,23.0000,15.0000,8.0000,4,0.0010
131,21.0000,17.0000,4.0000,5,0.0009
132,19.0000,13.0000,6.0000,4,0.0011
133,19.0000,15.0000,4.0000,5,0.0011
134,20.0000,12.0000,8.0000,4,0.0010
135,19.0000,13.0000,6.0000,5,0.0010
136,16.0000,9.0000,7.0000,4,0.0010
137,21.0000,16.0000,5.0000,5,0.0009
138,17.0000,12.0000,5.0000,5,0.0010
139,25.0000,13.0000,12.0000,4,0.0010
140,19.0000,11.0000,8.0000,5,0.0009
141,22.0000,18.0000,4.0000,5,0.0010
142,17.0000,10.0000,7.0000,4,0.0010
143,23.0000,18.0000,5.0000,5,0.0010
144,21.0000,12.0000,9.0000,5,0.0010
145,23.0000,16.0000,7.0000,5,0.0010
146,22.0000,17.0000,5.0000,5,0.0010
147,19.0000,12.0000,7.0000,4,0.0010
148,19.0000,15.0000,4.0000,5,0.0010
149,20.0000,13.0000,7.0000,4,0.0010
150,21.0000,12.0000,9.0000,4,0.0009
151,21.0000,18.0000,3.0000,5,0.0010
152,16.0000,11.0000,5.0000,5,0.0009
153,21.0000,14.0000,7.0000,5,0.0010
154,18.0000,17.0000,1.0000,5,0.0010
155,25.0000,18.0000,7.0000,4,0.0009
156,17.0000,16.0000,1.0000,4,0.0009
157,20.0000,15.0000,5.0000,5,0.0010
158,20.0000,16.0000,4.0000,4,0.0010
159,19.0000,14.0000,5.0000,5,0.0010
160,17.0000,10.0000,7.0000,5,0.0010
161,22.0000,17.0000,5.0000,4,0.0009
162,18.0000,11.0000,7.0000,4,0.0010
163,18.0000,15.0000,3.0000,5,0.0010
164,20.0000,14.0000,6.0000,4,0.0010
165,20.0000,11.0000,9.0000,4,0.0010
166,18.0000,12.0000,6.0000,5,0.0010
167,22.0000,13.0000,9.0000,4,0.0010
168,22.0000,14.0000,8.0000,5,0.0010
169,19.0000,15.0000,4.0000,5,0.0010
170,23.0000,17.0000,6.0000,5,0.0009
171,22.0000,11.0000,11.0000,4,0.0010
