0.8,2,400
1,81,20,61,4,0.0148
2,100.0000,21.0000,79.0000,4,0.0256
3,77.0000,18.0000,59.0000,4,0.0369
4,81.0000,24.0000,57.0000,4,0.0418
5,83.0000,16.0000,67.0000,4,0.0524
6,89.0000,22.0000,67.0000,4,0.0630
7,90.0000,21.0000,69.0000,4,0.0731
8,84.0000,18.0000,66.0000,4,0.0750
9,79.0000,19.0000,60.0000,4,0.0877
10,81.0000,19.0000,62.0000,4,0.0983
11,84.0000,18.0000,66.0000,4,0.1106
12,84.0000,18.0000,66.0000,4,0.1218
13,74.0000,25.0000,49.0000,4,0.1347
14,81.0000,14.0000,67.0000,4,0.1457
15,96.0000,17.0000,79.0000,4,0.1479
16,106.0000,32.0000,74.0000,4,0.1499
17,78.0000,23.0000,55.0000,4,0.1610
18,80.0000,26.0000,54.0000,4,0.1738
19,78.0000,17.0000,61.0000,4,0.1838
20,86.0000,14.0000,72.0000,4,0.1880
21,91.0000,30.0000,61.0000,4,0.1913
22,77.0000,18.0000,59.0000,4,0.2041
23,74.0000,16.0000,58.0000,4,0.2155
24,74.0000,25.0000,49.0000,4,0.2255
25,86.0000,24.0000,62.0000,4,0.2352
26,79.0000,15.0000,64.0000,4,0.2454
27,81.0000,28.0000,53.0000,4,0.2567
28,77.0000,14.0000,63.0000,4,0.2668
29,87.0000,17.0000,70.0000,4,0.2770
30,84.0000,21.0000,63.0000,4,0.2875
31,78.0000,15.0000,63.0000,4,0.2991
32,79.0000,31.0000,48.0000,4,0.3133
33,81.0000,26.0000,55.0000,4,0.3232
34,79.0000,36.0000,43.0000,4,0.3309
35,73.0000,14.0000,59.0000,4,0.3443
36,78.0000,20.0000,58.0000,4,0.3567
37,85.0000,15.0000,70.0000,4,0.3702
38,80.0000,26.0000,54.0000,4,0.3813
39,89.0000,19.0000,70.0000,4,0.3951
40,86.0000,24.0000,62.0000,4,0.4071
41,78.0000,20.0000,58.0000,4,0.4179
42,93.0000,29.0000,64.0000,4,0.4209
43,85.0000,29.0000,56.0000,4,0.4232
44,81.0000,28.0000,53.0000,4,0.4359
45,86.0000,15.0000,71.0000,4,0.4468
46,78.0000,23.0000,55.0000,4,0.4575
47,79.0000,23.0000,56.0000,4,0.4664
48,86.0000,9.0000,77.0000,4,0.4780
49,80.0000,19.0000,61.0000,4,0.4885
50,81.0000,19.0000,62.0000,4,0.5009
51,78.0000,15.0000,63.0000,4,0.5124
52,82.0000,14.0000,68.0000,4,0.5246
53,97.0000,25.0000,72.0000,4,0.5256
54,89.0000,30.0000,59.0000,4,0.5269
55,88.0000,14.0000,74.0000,4,0.5358
56,82.0000,14.0000,68.0000,4,0.5450
57,77.0000,18.0000,59.0000,4,0.5560
58,74.0000,16.0000,58.0000,4,0.5660
59,92.0000,21.0000,71.0000,4,0.5682
60,78.0000,20.0000,58.0000,4,0.5815
61,85.0000,26.0000,59.0000,4,0.5912
62,87.0000,14.0000,73.0000,4,0.6031
63,74.0000,25.0000,49.0000,4,0.6165
64,102.0000,29.0000,73.0000,4,0.6175
65,79.0000,19.0000,60.0000,4,0.6273
66,98.0000,16.0000,82.0000,4,0.6397
67,96.0000,23.0000,73.0000,4,0.6508
68,98.0000,42.0000,56.0000,4,0.6524
69,86.0000,8.0000,78.0000,4,0.6642
70,77.0000,16.0000,61.0000,4,0.6749
71,80.0000,26.0000,54.0000,4,0.6874
72,89.0000,29.0000,60.0000,4,0.6984
73,74.0000,25.0000,49.0000,4,0.7122
74,86.0000,19.0000,67.0000,4,0.7223
75,79.0000,25.0000,54.0000,4,0.7303
76,74.0000,25.0000,49.0000,4,0.7463
77,95.0000,16.0000,79.0000,4,0.7614
78,88.0000,25.0000,63.0000,4,0.7732
79,78.0000,15.0000,63.0000,4,0.7833
80,95.0000,18.0000,77.0000,4,0.7905
81,83.0000,17.0000,66.0000,4,0.8033
82,77.0000,14.0000,63.0000,4,0.8126
83,73.0000,14.0000,59.0000,4,0.8239
84,74.0000,16.0000,58.0000,4,0.8354
85,99.0000,12.0000,87.0000,4,0.8472
86,82.0000,14.0000,68.0000,4,0.8594
87,81.0000,19.0000,62.0000,4,0.8715
88,73.0000,14.0000,59.0000,4,0.8858
89,74.0000,25.0000,49.0000,4,0.8952
90,86.0000,13.0000,73.0000,4,0.9076
91,78.0000,23.0000,55.0000,4,0.9194
92,73.0000,14.0000,59.0000,4,0.9321
93,78.0000,20.0000,58.0000,4,0.9461
94,73.0000,14.0000,59.0000,4,0.9586
95,79.0000,25.0000,54.0000,4,0.9740
96,88.0000,19.0000,69.0000,4,0.9894
97,79.0000,36.0000,43.0000,4,1.0042
98,73.0000,14.0000,59.0000,4,1.0197
99,78.0000,25.0000,53.0000,4,1.0329
100,113.0000,41.0000,72.0000,4,1.0343
101,105.0000,37.0000,68.0000,4,1.0361
102,89.0000,16.0000,73.0000,4,1.0456
103,92.0000,29.0000,63.0000,4,1.0467
104,74.0000,16.0000,58.0000,4,1.0578
105,90.0000,27.0000,63.0000,4,1.0699
106,78.0000,23.0000,55.0000,4,1.0799
107,73.0000,14.0000,59.0000,4,1.0932
108,87.0000,13.0000,74.0000,4,1.1036
109,86.0000,13.0000,73.0000,4,1.1125
110,90.0000,27.0000,63.0000,4,1.1263
111,86.0000,11.0000,75.0000,4,1.1380
112,78.0000,15.0000,63.0000,4,1.1493
113,81.0000,14.0000,67.0000,4,1.1611
114,79.0000,19.0000,60.0000,4,1.1834
115,80.0000,26.0000,54.0000,4,1.2068
116,79.0000,23.0000,56.0000,4,1.2188
117,77.0000,18.0000,59.0000,4,1.2341
118,80.0000,19.0000,61.0000,4,1.2448
119,81.0000,26.0000,55.0000,4,1.2518
120,82.0000,30.0000,52.0000,4,1.2642
121,89.0000,25.0000,64.0000,4,1.2701
122,78.0000,20.0000,58.0000,4,1.2790
123,82.0000,12.0000,70.0000,4,1.2919
124,91.0000,20.0000,71.0000,4,1.3055
125,79.0000,23.0000,56.0000,4,1.3165
126,77.0000,18.0000,59.0000,4,1.3280
127,74.0000,25.0000,49.0000,4,1.3437
128,74.0000,16.0000,58.0000,4,1.3552
129,77.0000,18.0000,59.0000,4,1.3696
130,82.0000,14.0000,68.0000,4,1.3787
131,92.0000,17.0000,75.0000,4,1.3895
132,124.0000,54.0000,70.0000,4,1.3906
133,77.0000,18.0000,59.0000,4,1.4068
134,74.0000,16.0000,58.0000,4,1.4169
135,74.0000,16.0000,58.0000,4,1.4258
136,79.0000,36.0000,43.0000,4,1.4397
137,77.0000,14.0000,63.0000,4,1.4530
138,86.0000,15.0000,71.0000,4,1.4631
139,73.0000,14.0000,59.0000,4,1.4758
140,74.0000,25.0000,49.0000,4,1.4869
141,92.0000,25.0000,67.0000,4,1.4878
142,89.0000,22.0000,67.0000,4,1.4976
143,79.0000,28.0000,51.0000,4,1.5084
144,85.0000,30.0000,55.0000,4,1.5111
145,78.0000,23.0000,55.0000,4,1.5285
146,84.0000,25.0000,59.0000,4,1.5363
147,79.0000,28.0000,51.0000,4,1.5457
148,78.0000,15.0000,63.0000,4,1.5565
149,74.0000,16.0000,58.0000,4,1.5765
150,78.0000,23.0000,55.0000,4,1.5891
151,79.0000,19.0000,60.0000,4,1.6047
152,78.0000,15.0000,63.0000,4,1.6170
153,78.0000,23.0000,55.0000,4,1.6360
154,85.0000,19.0000,66.0000,4,1.6456
155,78.0000,20.0000,58.0000,4,1.6580
156,82.0000,30.0000,52.0000,4,1.6709
157,90.0000,17.0000,73.0000,4,1.6828
158,81.0000,20.0000,61.0000,4,1.6969
159,82.0000,12.0000,70.0000,4,1.7092
160,73.0000,14.0000,59.0000,4,1.7199
161,89.0000,12.0000,77.0000,4,1.7301
162,74.0000,16.0000,58.0000,4,1.7497
163,82.0000,12.0000,70.0000,4,1.7611
164,74.0000,16.0000,58.0000,4,1.7704
