0.8,2,400
1,798,556,242,4,0.0060
2,811.0000,641.0000,170.0000,6,0.0045
3,836.0000,658.0000,178.0000,4,0.0044
4,847.0000,656.0000,191.0000,6,0.0050
5,810.0000,624.0000,186.0000,5,0.0042
6,826.0000,676.0000,150.0000,5,0.0052
7,816.0000,621.0000,195.0000,5,0.0039
8,812.0000,656.0000,156.0000,5,0.0043
9,827.0000,628.0000,199.0000,5,0.0043
10,852.0000,694.0000,158.0000,6,0.0043
11,811.0000,642.0000,169.0000,5,0.0043
12,813.0000,599.0000,214.0000,5,0.0047
13,820.0000,666.0000,154.0000,6,0.0049
14,813.0000,611.0000,202.0000,5,0.0041
15,848.0000,674.0000,174.0000,6,0.0043
16,803.0000,541.0000,262.0000,4,0.0042
17,829.0000,667.0000,162.0000,6,0.0046
18,820.0000,625.0000,195.0000,5,0.0048
19,830.0000,595.0000,235.0000,4,0.0037
20,826.0000,613.0000,213.0000,5,0.0043
21,842.0000,604.0000,238.0000,5,0.0043
22,819.0000,611.0000,208.0000,5,0.0041
23,826.0000,633.0000,193.0000,5,0.0045
24,837.0000,598.0000,239.0000,5,0.0038
25,815.0000,602.0000,213.0000,4,0.0041
26,821.0000,637.0000,184.0000,5,0.0042
27,806.0000,641.0000,165.0000,5,0.0048
28,804.0000,645.0000,159.0000,5,0.0047
29,822.0000,630.0000,192.0000,6,0.0048
30,826.0000,666.0000,160.0000,7,0.0041
31,831.0000,679.0000,152.0000,5,0.0048
32,812.0000,669.0000,143.0000,5,0.0043
33,828.0000,645.0000,183.0000,5,0.0046
34,824.0000,579.0000,245.0000,5,0.0041
35,832.0000,621.0000,211.0000,5,0.0042
36,817.0000,629.0000,188.0000,5,0.0043
37,810.0000,612.0000,198.0000,5,0.0049
38,818.0000,661.0000,157.0000,6,0.0044
39,833.0000,650.0000,183.0000,5,0.0040
40,831.0000,622.0000,209.0000,5,0.0045
41,843.0000,632.0000,211.0000,4,0.0043
42,816.0000,669.0000,147.0000,6,0.0051
43,826.0000,691.0000,135.0000,5,0.0044
