0.8,2,400
1,86,45,41,3,0.0017
2,133.0000,49.0000,84.0000,3,0.0020
3,86.0000,55.0000,31.0000,2,0.0030
4,127.0000,45.0000,82.0000,3,0.0027
5,137.0000,48.0000,89.0000,3,0.0017
6,116.0000,39.0000,77.0000,3,0.0018
7,140.0000,49.0000,91.0000,3,0.0017
8,138.0000,27.0000,111.0000,3,0.0012
9,81.0000,34.0000,47.0000,3,0.0018
10,84.0000,34.0000,50.0000,3,0.0019
11,160.0000,50.0000,110.0000,3,0.0019
12,85.0000,45.0000,40.0000,3,0.0014
13,155.0000,61.0000,94.0000,3,0.0016
14,109.0000,33.0000,76.0000,3,0.0016
15,209.0000,49.0000,160.0000,3,0.0016
16,155.0000,59.0000,96.0000,3,0.0020
17,147.0000,59.0000,88.0000,3,0.0020
18,62.0000,9.0000,53.0000,3,0.0017
19,86.0000,54.0000,32.0000,3,0.0018
20,147.0000,39.0000,108.0000,3,0.0013
21,151.0000,58.0000,93.0000,3,0.0017
22,142.0000,63.0000,79.0000,3,0.0016
23,86.0000,55.0000,31.0000,3,0.0017
24,195.0000,43.0000,152.0000,3,0.0018
25,200.0000,76.0000,124.0000,3,0.0018
26,181.0000,52.0000,129.0000,3,0.0016
27,140.0000,62.0000,78.0000,3,0.0019
28,101.0000,9.0000,92.0000,3,0.0014
29,205.0000,56.0000,149.0000,3,0.0014
30,164.0000,42.0000,122.0000,3,0.0016
31,162.0000,46.0000,116.0000,3,0.0017
32,207.0000,44.0000,163.0000,3,0.0018
33,189.0000,86.0000,103.0000,3,0.0018
34,190.0000,41.0000,149.0000,3,0.0018
35,177.0000,41.0000,136.0000,3,0.0016
36,170.0000,71.0000,99.0000,3,0.0011
37,125.0000,41.0000,84.0000,3,0.0012
38,170.0000,60.0000,110.0000,3,0.0017
39,124.0000,38.0000,86.0000,3,0.0015
40,107.0000,44.0000,63.0000,3,0.0017
41,154.0000,82.0000,72.0000,3,0.0017
42,221.0000,48.0000,173.0000,3,0.0018
43,159.0000,115.0000,44.0000,3,0.0014
44,183.0000,54.0000,129.0000,3,0.0017
45,163.0000,48.0000,115.0000,3,0.0016
46,128.0000,58.0000,70.0000,3,0.0015
