0.8,2,400
1,86,45,41,3,0.0017
2,81.0000,29.0000,52.0000,3,0.0098
3,86.0000,55.0000,31.0000,3,0.0145
4,84.0000,29.0000,55.0000,3,0.0225
5,86.0000,38.0000,48.0000,3,0.0315
6,79.0000,44.0000,35.0000,3,0.0368
7,123.0000,29.0000,94.0000,3,0.0460
8,123.0000,29.0000,94.0000,3,0.0552
9,81.0000,34.0000,47.0000,3,0.0620
10,84.0000,34.0000,50.0000,3,0.0676
11,81.0000,34.0000,47.0000,3,0.0756
12,79.0000,44.0000,35.0000,3,0.0841
13,80.0000,29.0000,51.0000,3,0.1004
14,79.0000,36.0000,43.0000,3,0.1084
15,79.0000,31.0000,48.0000,3,0.1218
16,149.0000,73.0000,76.0000,3,0.1258
17,143.0000,62.0000,81.0000,3,0.1310
18,62.0000,9.0000,53.0000,3,0.1380
19,86.0000,54.0000,32.0000,3,0.1422
20,128.0000,58.0000,70.0000,3,0.1506
21,79.0000,44.0000,35.0000,3,0.1609
22,62.0000,9.0000,53.0000,3,0.1694
23,86.0000,55.0000,31.0000,3,0.1743
24,187.0000,44.0000,143.0000,3,0.1838
25,79.0000,44.0000,35.0000,3,0.1956
26,79.0000,44.0000,35.0000,3,0.2029
27,133.0000,59.0000,74.0000,3,0.2096
28,62.0000,9.0000,53.0000,3,0.2160
29,123.0000,29.0000,94.0000,3,0.2279
30,128.0000,58.0000,70.0000,3,0.2355
31,81.0000,32.0000,49.0000,3,0.2422
32,139.0000,35.0000,104.0000,3,0.2503
33,79.0000,31.0000,48.0000,3,0.2604
34,187.0000,44.0000,143.0000,3,0.2691
35,62.0000,9.0000,53.0000,3,0.2787
36,139.0000,35.0000,104.0000,3,0.2877
37,62.0000,9.0000,53.0000,3,0.2954
38,86.0000,46.0000,40.0000,3,0.3017
39,62.0000,9.0000,53.0000,3,0.3106
40,81.0000,34.0000,47.0000,3,0.3166
41,86.0000,38.0000,48.0000,3,0.3278
42,123.0000,29.0000,94.0000,3,0.3404
43,155.0000,115.0000,40.0000,3,0.3421
44,80.0000,31.0000,49.0000,3,0.3520
45,80.0000,29.0000,51.0000,3,0.3618
