0.8,1,400
1,99,64,35,2,0.0400
2,80.0000,49.0000,31.0000,3,0.0442
3,98.0000,74.0000,24.0000,4,0.0472
4,97.0000,63.0000,34.0000,3,0.0429
5,112.0000,77.0000,35.0000,3,0.0448
6,92.0000,61.0000,31.0000,3,0.0446
7,76.0000,40.0000,36.0000,3,0.0434
8,93.0000,46.0000,47.0000,2,0.0419
9,80.0000,32.0000,48.0000,2,0.0423
10,101.0000,64.0000,37.0000,3,0.0437
11,82.0000,43.0000,39.0000,2,0.0404
12,97.0000,62.0000,35.0000,3,0.0427
13,131.0000,93.0000,38.0000,3,0.0452
14,96.0000,52.0000,44.0000,3,0.0436
15,88.0000,53.0000,35.0000,3,0.0439
16,79.0000,46.0000,33.0000,3,0.0438
17,92.0000,56.0000,36.0000,3,0.0425
18,79.0000,39.0000,40.0000,3,0.0429
19,91.0000,54.0000,37.0000,3,0.0439
20,113.0000,83.0000,30.0000,3,0.0474
21,105.0000,59.0000,46.0000,2,0.0398
22,88.0000,50.0000,38.0000,3,0.0466
23,85.0000,44.0000,41.0000,3,0.0455
24,93.0000,65.0000,28.0000,3,0.0466
25,78.0000,40.0000,38.0000,3,0.0451
26,90.0000,57.0000,33.0000,3,0.0419
27,89.0000,46.0000,43.0000,3,0.0421
28,92.0000,55.0000,37.0000,3,0.0435
29,97.0000,65.0000,32.0000,3,0.0412
30,82.0000,50.0000,32.0000,3,0.0456
31,80.0000,36.0000,44.0000,3,0.0458
32,76.0000,44.0000,32.0000,3,0.0456
33,78.0000,35.0000,43.0000,3,0.0466
34,99.0000,68.0000,31.0000,3,0.0426
35,126.0000,90.0000,36.0000,3,0.0429
36,72.0000,30.0000,42.0000,2,0.0430
37,108.0000,74.0000,34.0000,2,0.0429
38,97.0000,61.0000,36.0000,3,0.0418
39,94.0000,52.0000,42.0000,3,0.0454
40,86.0000,52.0000,34.0000,3,0.0444
41,84.0000,47.0000,37.0000,2,0.0407
42,90.0000,43.0000,47.0000,3,0.0413
43,100.0000,63.0000,37.0000,3,0.0408
44,105.0000,83.0000,22.0000,3,0.0442
45,102.0000,69.0000,33.0000,3,0.0424
46,95.0000,65.0000,30.0000,3,0.0436
47,96.0000,60.0000,36.0000,3,0.0432
48,91.0000,49.0000,42.0000,2,0.0426
49,80.0000,56.0000,24.0000,3,0.0460
50,103.0000,65.0000,38.0000,3,0.0451
51,107.0000,69.0000,38.0000,3,0.0449
52,97.0000,59.0000,38.0000,2,0.0435
53,107.0000,74.0000,33.0000,3,0.0409
54,71.0000,30.0000,41.0000,3,0.0428
55,97.0000,62.0000,35.0000,3,0.0464
56,87.0000,44.0000,43.0000,3,0.0433
57,113.0000,83.0000,30.0000,3,0.0465
58,105.0000,67.0000,38.0000,3,0.0426
59,82.0000,37.0000,45.0000,3,0.0421
60,90.0000,52.0000,38.0000,3,0.0446
61,91.0000,51.0000,40.0000,2,0.0417
62,97.0000,63.0000,34.0000,3,0.0446
63,95.0000,63.0000,32.0000,2,0.0435
64,92.0000,56.0000,36.0000,3,0.0431
65,87.0000,42.0000,45.0000,3,0.0410
66,80.0000,45.0000,35.0000,3,0.0448
67,127.0000,99.0000,28.0000,3,0.0463
68,103.0000,64.0000,39.0000,3,0.0431
69,82.0000,41.0000,41.0000,3,0.0414
70,67.0000,35.0000,32.0000,2,0.0413
71,88.0000,41.0000,47.0000,2,0.0404
72,94.0000,58.0000,36.0000,2,0.0434
73,75.0000,35.0000,40.0000,3,0.0428
74,95.0000,60.0000,35.0000,2,0.0413
75,83.0000,48.0000,35.0000,3,0.0437
76,80.0000,38.0000,42.0000,3,0.0433
77,84.0000,38.0000,46.0000,3,0.0405
78,86.0000,49.0000,37.0000,3,0.0405
79,82.0000,47.0000,35.0000,3,0.0427
80,120.0000,93.0000,27.0000,3,0.0422
81,96.0000,59.0000,37.0000,3,0.0415
82,117.0000,84.0000,33.0000,3,0.0431
83,80.0000,18.0000,62.0000,3,0.0439
84,129.0000,95.0000,34.0000,3,0.0483
85,94.0000,51.0000,43.0000,3,0.0427
86,98.0000,66.0000,32.0000,3,0.0452
87,108.0000,68.0000,40.0000,3,0.0440
88,107.0000,65.0000,42.0000,3,0.0452
89,98.0000,56.0000,42.0000,3,0.0435
90,81.0000,43.0000,38.0000,3,0.0420
91,87.0000,45.0000,42.0000,2,0.0390
92,78.0000,42.0000,36.0000,3,0.0417
93,101.0000,68.0000,33.0000,3,0.0446
94,95.0000,54.0000,41.0000,3,0.0456
95,87.0000,51.0000,36.0000,3,0.0458
96,97.0000,60.0000,37.0000,3,0.0423
97,89.0000,44.0000,45.0000,3,0.0431
98,92.0000,55.0000,37.0000,2,0.0419
99,92.0000,57.0000,35.0000,3,0.0453
100,107.0000,85.0000,22.0000,3,0.0468
101,99.0000,68.0000,31.0000,3,0.0457
102,81.0000,46.0000,35.0000,3,0.0445
103,82.0000,43.0000,39.0000,3,0.0438
104,90.0000,60.0000,30.0000,3,0.0458
105,105.0000,74.0000,31.0000,3,0.0455
106,89.0000,41.0000,48.0000,3,0.0428
107,93.0000,53.0000,40.0000,2,0.0412
108,92.0000,55.0000,37.0000,3,0.0448
109,105.0000,70.0000,35.0000,3,0.0420
110,87.0000,53.0000,34.0000,3,0.0449
111,116.0000,86.0000,30.0000,3,0.0416
112,75.0000,36.0000,39.0000,2,0.0415
113,82.0000,54.0000,28.0000,3,0.0436
114,82.0000,45.0000,37.0000,2,0.0423
115,84.0000,53.0000,31.0000,3,0.0468
116,101.0000,66.0000,35.0000,3,0.0445
117,73.0000,39.0000,34.0000,3,0.0451
118,107.0000,84.0000,23.0000,3,0.0447
119,106.0000,74.0000,32.0000,3,0.0440
120,98.0000,56.0000,42.0000,2,0.0406
121,92.0000,70.0000,22.0000,3,0.0458
122,80.0000,48.0000,32.0000,3,0.0408
123,99.0000,66.0000,33.0000,3,0.0432
124,91.0000,57.0000,34.0000,3,0.0477
125,91.0000,52.0000,39.0000,3,0.0449
126,91.0000,50.0000,41.0000,3,0.0448
127,89.0000,58.0000,31.0000,3,0.0435
128,100.0000,57.0000,43.0000,3,0.0423
129,106.0000,68.0000,38.0000,3,0.0445
130,91.0000,46.0000,45.0000,2,0.0398
131,80.0000,46.0000,34.0000,2,0.0418
132,96.0000,56.0000,40.0000,2,0.0406
133,72.0000,31.0000,41.0000,2,0.0424
134,85.0000,48.0000,37.0000,2,0.0429
135,89.0000,59.0000,30.0000,3,0.0418
136,85.0000,53.0000,32.0000,3,0.0442
137,92.0000,49.0000,43.0000,2,0.0412
138,89.0000,55.0000,34.0000,3,0.0451
139,169.0000,141.0000,28.0000,2,0.0426
140,85.0000,43.0000,42.0000,3,0.0426
141,76.0000,34.0000,42.0000,3,0.0436
