0.8,2,400
1,18,12,6,2,0.0035
2,18.0000,8.0000,10.0000,2,0.0034
3,12.0000,8.0000,4.0000,2,0.0033
4,12.0000,8.0000,4.0000,2,0.0033
5,12.0000,8.0000,4.0000,2,0.0033
6,12.0000,8.0000,4.0000,2,0.0033
7,12.0000,8.0000,4.0000,2,0.0033
8,18.0000,10.0000,8.0000,2,0.0037
9,12.0000,6.0000,6.0000,2,0.0035
10,12.0000,8.0000,4.0000,2,0.0033
11,12.0000,8.0000,4.0000,2,0.0032
12,12.0000,8.0000,4.0000,2,0.0033
13,12.0000,8.0000,4.0000,2,0.0033
14,12.0000,6.0000,6.0000,2,0.0033
15,12.0000,8.0000,4.0000,2,0.0033
16,12.0000,6.0000,6.0000,2,0.0033
17,12.0000,8.0000,4.0000,2,0.0033
18,12.0000,8.0000,4.0000,2,0.0033
19,12.0000,8.0000,4.0000,2,0.0033
20,18.0000,16.0000,2.0000,2,0.0033
21,18.0000,10.0000,8.0000,2,0.0038
22,18.0000,10.0000,8.0000,2,0.0034
23,12.0000,6.0000,6.0000,2,0.0034
24,12.0000,8.0000,4.0000,2,0.0033
25,12.0000,8.0000,4.0000,2,0.0033
26,12.0000,6.0000,6.0000,2,0.0035
27,12.0000,6.0000,6.0000,2,0.0034
28,12.0000,8.0000,4.0000,2,0.0033
29,12.0000,8.0000,4.0000,2,0.0033
30,18.0000,10.0000,8.0000,2,0.0040
31,12.0000,6.0000,6.0000,2,0.0033
32,12.0000,6.0000,6.0000,2,0.0034
33,12.0000,8.0000,4.0000,2,0.0035
34,12.0000,8.0000,4.0000,2,0.0034
35,12.0000,8.0000,4.0000,2,0.0037
36,12.0000,8.0000,4.0000,2,0.0036
37,12.0000,8.0000,4.0000,2,0.0035
38,12.0000,6.0000,6.0000,2,0.0034
39,12.0000,6.0000,6.0000,2,0.0036
40,12.0000,8.0000,4.0000,2,0.0034
41,12.0000,8.0000,4.0000,2,0.0039
42,12.0000,8.0000,4.0000,2,0.0035
43,12.0000,6.0000,6.0000,2,0.0037
44,12.0000,6.0000,6.0000,2,0.0039
45,12.0000,8.0000,4.0000,2,0.0034
46,12.0000,8.0000,4.0000,2,0.0040
47,12.0000,8.0000,4.0000,2,0.0036
48,12.0000,8.0000,4.0000,2,0.0034
49,16.0000,12.0000,4.0000,2,0.0044
50,12.0000,6.0000,6.0000,2,0.0035
51,12.0000,8.0000,4.0000,2,0.0036
52,18.0000,16.0000,2.0000,2,0.0034
53,12.0000,8.0000,4.0000,2,0.0033
54,12.0000,6.0000,6.0000,2,0.0038
55,12.0000,6.0000,6.0000,2,0.0037
56,12.0000,6.0000,6.0000,2,0.0033
57,12.0000,6.0000,6.0000,2,0.0034
58,12.0000,8.0000,4.0000,2,0.0034
59,12.0000,6.0000,6.0000,2,0.0033
60,12.0000,6.0000,6.0000,2,0.0041
61,12.0000,8.0000,4.0000,2,0.0033
62,12.0000,6.0000,6.0000,2,0.0036
63,18.0000,16.0000,2.0000,2,0.0037
64,18.0000,8.0000,10.0000,2,0.0034
65,12.0000,6.0000,6.0000,2,0.0040
66,18.0000,10.0000,8.0000,2,0.0035
67,12.0000,6.0000,6.0000,2,0.0039
68,12.0000,8.0000,4.0000,2,0.0034
69,18.0000,6.0000,12.0000,2,0.0036
70,18.0000,12.0000,6.0000,2,0.0035
71,12.0000,8.0000,4.0000,2,0.0033
72,12.0000,8.0000,4.0000,2,0.0035
73,18.0000,4.0000,14.0000,2,0.0034
74,12.0000,6.0000,6.0000,2,0.0033
75,18.0000,8.0000,10.0000,2,0.0041
76,12.0000,8.0000,4.0000,2,0.0034
77,18.0000,12.0000,6.0000,2,0.0035
78,18.0000,12.0000,6.0000,2,0.0035
79,12.0000,8.0000,4.0000,2,0.0035
80,12.0000,6.0000,6.0000,2,0.0037
81,18.0000,16.0000,2.0000,2,0.0037
82,12.0000,8.0000,4.0000,2,0.0036
83,12.0000,8.0000,4.0000,2,0.0036
84,12.0000,8.0000,4.0000,2,0.0033
85,14.0000,6.0000,8.0000,2,0.0034
86,12.0000,6.0000,6.0000,2,0.0034
87,12.0000,6.0000,6.0000,2,0.0034
88,12.0000,8.0000,4.0000,2,0.0033
89,12.0000,6.0000,6.0000,2,0.0035
90,12.0000,6.0000,6.0000,2,0.0036
91,12.0000,8.0000,4.0000,2,0.0033
92,12.0000,6.0000,6.0000,2,0.0040
93,12.0000,6.0000,6.0000,2,0.0034
94,12.0000,8.0000,4.0000,2,0.0035
95,12.0000,8.0000,4.0000,2,0.0033
96,12.0000,8.0000,4.0000,2,0.0033
97,12.0000,8.0000,4.0000,2,0.0032
98,12.0000,8.0000,4.0000,2,0.0038
99,12.0000,8.0000,4.0000,2,0.0032
100,12.0000,6.0000,6.0000,2,0.0036
101,12.0000,6.0000,6.0000,2,0.0042
102,12.0000,8.0000,4.0000,2,0.0036
103,18.0000,8.0000,10.0000,2,0.0034
104,12.0000,6.0000,6.0000,2,0.0034
105,12.0000,6.0000,6.0000,2,0.0036
106,12.0000,8.0000,4.0000,2,0.0033
107,12.0000,6.0000,6.0000,2,0.0034
108,12.0000,8.0000,4.0000,2,0.0033
109,12.0000,8.0000,4.0000,2,0.0033
110,18.0000,4.0000,14.0000,2,0.0034
111,12.0000,6.0000,6.0000,2,0.0034
112,12.0000,8.0000,4.0000,2,0.0033
113,12.0000,8.0000,4.0000,2,0.0033
114,12.0000,8.0000,4.0000,2,0.0033
115,18.0000,14.0000,4.0000,2,0.0034
116,12.0000,6.0000,6.0000,2,0.0039
117,12.0000,8.0000,4.0000,2,0.0035
118,18.0000,8.0000,10.0000,2,0.0035
119,12.0000,8.0000,4.0000,2,0.0036
120,12.0000,8.0000,4.0000,2,0.0033
121,12.0000,8.0000,4.0000,2,0.0038
122,12.0000,6.0000,6.0000,2,0.0035
123,12.0000,8.0000,4.0000,2,0.0033
124,12.0000,8.0000,4.0000,2,0.0034
125,12.0000,8.0000,4.0000,2,0.0036
126,12.0000,6.0000,6.0000,2,0.0034
127,12.0000,8.0000,4.0000,2,0.0033
128,12.0000,8.0000,4.0000,2,0.0034
129,12.0000,8.0000,4.0000,2,0.0034
130,12.0000,8.0000,4.0000,2,0.0033
131,18.0000,16.0000,2.0000,2,0.0036
132,12.0000,8.0000,4.0000,2,0.0033
133,14.0000,6.0000,8.0000,2,0.0033
134,16.0000,14.0000,2.0000,2,0.0036
135,18.0000,10.0000,8.0000,2,0.0034
136,12.0000,8.0000,4.0000,2,0.0034
137,12.0000,8.0000,4.0000,2,0.0035
138,14.0000,6.0000,8.0000,2,0.0034
139,12.0000,6.0000,6.0000,2,0.0034
140,14.0000,6.0000,8.0000,2,0.0034
141,12.0000,8.0000,4.0000,2,0.0033
142,18.0000,10.0000,8.0000,2,0.0034
143,18.0000,12.0000,6.0000,2,0.0036
144,12.0000,8.0000,4.0000,2,0.0035
145,12.0000,8.0000,4.0000,2,0.0033
146,12.0000,8.0000,4.0000,2,0.0032
147,12.0000,8.0000,4.0000,2,0.0033
148,12.0000,8.0000,4.0000,2,0.0033
149,12.0000,6.0000,6.0000,2,0.0036
150,12.0000,8.0000,4.0000,2,0.0033
151,18.0000,6.0000,12.0000,2,0.0034
152,12.0000,6.0000,6.0000,2,0.0033
153,12.0000,8.0000,4.0000,2,0.0033
154,12.0000,8.0000,4.0000,2,0.0033
155,12.0000,8.0000,4.0000,2,0.0033
156,12.0000,8.0000,4.0000,2,0.0033
157,12.0000,8.0000,4.0000,2,0.0032
158,12.0000,8.0000,4.0000,2,0.0033
159,12.0000,8.0000,4.0000,2,0.0033
160,12.0000,8.0000,4.0000,2,0.0033
161,18.0000,10.0000,8.0000,2,0.0034
162,12.0000,8.0000,4.0000,2,0.0037
163,14.0000,6.0000,8.0000,2,0.0033
164,12.0000,8.0000,4.0000,2,0.0033
165,12.0000,8.0000,4.0000,2,0.0033
166,12.0000,6.0000,6.0000,2,0.0034
167,18.0000,10.0000,8.0000,2,0.0034
168,18.0000,10.0000,8.0000,2,0.0034
169,18.0000,8.0000,10.0000,2,0.0035
170,12.0000,8.0000,4.0000,2,0.0032
171,12.0000,8.0000,4.0000,2,0.0033
172,12.0000,8.0000,4.0000,2,0.0033
173,18.0000,12.0000,6.0000,2,0.0035
174,12.0000,8.0000,4.0000,2,0.0033
175,12.0000,6.0000,6.0000,2,0.0034
176,12.0000,8.0000,4.0000,2,0.0033
177,18.0000,16.0000,2.0000,2,0.0035
178,12.0000,6.0000,6.0000,2,0.0034
179,12.0000,6.0000,6.0000,2,0.0033
180,12.0000,6.0000,6.0000,2,0.0035
181,12.0000,8.0000,4.0000,2,0.0033
182,12.0000,8.0000,4.0000,2,0.0033
183,18.0000,12.0000,6.0000,2,0.0034
184,12.0000,6.0000,6.0000,2,0.0033
185,12.0000,8.0000,4.0000,2,0.0033
186,18.0000,12.0000,6.0000,2,0.0034
187,12.0000,8.0000,4.0000,2,0.0032
188,12.0000,8.0000,4.0000,2,0.0033
189,12.0000,8.0000,4.0000,2,0.0033
190,12.0000,6.0000,6.0000,2,0.0034
191,14.0000,4.0000,10.0000,2,0.0035
192,18.0000,10.0000,8.0000,2,0.0034
193,18.0000,14.0000,4.0000,2,0.0034
194,18.0000,8.0000,10.0000,2,0.0034
195,12.0000,8.0000,4.0000,2,0.0033
196,10.0000,4.0000,6.0000,2,0.0039
197,12.0000,6.0000,6.0000,2,0.0035
198,16.0000,14.0000,2.0000,2,0.0035
199,12.0000,8.0000,4.0000,2,0.0033
200,12.0000,6.0000,6.0000,2,0.0035
201,12.0000,8.0000,4.0000,2,0.0033
202,12.0000,8.0000,4.0000,2,0.0033
203,12.0000,8.0000,4.0000,2,0.0033
204,12.0000,8.0000,4.0000,2,0.0033
205,18.0000,16.0000,2.0000,2,0.0034
206,12.0000,8.0000,4.0000,2,0.0033
207,18.0000,0.0000,18.0000,2,0.0035
208,12.0000,6.0000,6.0000,2,0.0034
209,14.0000,4.0000,10.0000,2,0.0034
210,14.0000,6.0000,8.0000,2,0.0034
211,12.0000,8.0000,4.0000,2,0.0033
212,12.0000,6.0000,6.0000,2,0.0035
213,12.0000,8.0000,4.0000,2,0.0033
214,12.0000,8.0000,4.0000,2,0.0033
215,12.0000,8.0000,4.0000,2,0.0033
216,12.0000,8.0000,4.0000,2,0.0033
217,12.0000,8.0000,4.0000,2,0.0033
218,18.0000,14.0000,4.0000,2,0.0034
219,12.0000,8.0000,4.0000,2,0.0036
220,12.0000,8.0000,4.0000,2,0.0039
221,12.0000,8.0000,4.0000,2,0.0033
222,12.0000,6.0000,6.0000,2,0.0033
223,12.0000,8.0000,4.0000,2,0.0033
224,12.0000,8.0000,4.0000,2,0.0036
225,12.0000,8.0000,4.0000,2,0.0036
226,12.0000,6.0000,6.0000,2,0.0034
227,12.0000,8.0000,4.0000,2,0.0033
228,12.0000,6.0000,6.0000,2,0.0038
229,12.0000,8.0000,4.0000,2,0.0036
230,12.0000,8.0000,4.0000,2,0.0033
231,12.0000,8.0000,4.0000,2,0.0035
232,12.0000,8.0000,4.0000,2,0.0035
233,12.0000,8.0000,4.0000,2,0.0033
234,12.0000,8.0000,4.0000,2,0.0032
235,18.0000,10.0000,8.0000,2,0.0035
236,12.0000,8.0000,4.0000,2,0.0033
237,12.0000,8.0000,4.0000,2,0.0033
238,12.0000,6.0000,6.0000,2,0.0034
239,14.0000,8.0000,6.0000,2,0.0038
240,12.0000,8.0000,4.0000,2,0.0039
241,12.0000,8.0000,4.0000,2,0.0034
242,12.0000,6.0000,6.0000,2,0.0035
243,12.0000,6.0000,6.0000,2,0.0037
244,12.0000,8.0000,4.0000,2,0.0034
245,12.0000,8.0000,4.0000,2,0.0035
246,12.0000,8.0000,4.0000,2,0.0038
247,12.0000,6.0000,6.0000,2,0.0037
248,18.0000,16.0000,2.0000,2,0.0035
249,12.0000,8.0000,4.0000,2,0.0033
250,12.0000,6.0000,6.0000,2,0.0033
251,18.0000,10.0000,8.0000,2,0.0036
