0.8,2,400
1,18,12,6,2,0.0054
2,18.0000,8.0000,10.0000,2,0.0107
3,12.0000,8.0000,4.0000,2,0.0140
4,12.0000,8.0000,4.0000,2,0.0173
5,12.0000,8.0000,4.0000,2,0.0218
6,12.0000,8.0000,4.0000,2,0.0262
7,12.0000,8.0000,4.0000,2,0.0297
8,18.0000,10.0000,8.0000,2,0.0350
9,12.0000,6.0000,6.0000,2,0.0400
10,12.0000,8.0000,4.0000,2,0.0443
11,12.0000,8.0000,4.0000,2,0.0476
12,12.0000,8.0000,4.0000,2,0.0509
13,12.0000,8.0000,4.0000,2,0.0543
14,12.0000,6.0000,6.0000,2,0.0590
15,12.0000,8.0000,4.0000,2,0.0623
16,12.0000,6.0000,6.0000,2,0.0671
17,12.0000,8.0000,4.0000,2,0.0706
18,12.0000,8.0000,4.0000,2,0.0741
19,12.0000,8.0000,4.0000,2,0.0774
20,12.0000,6.0000,6.0000,2,0.0822
21,18.0000,10.0000,8.0000,2,0.0879
22,18.0000,10.0000,8.0000,2,0.0932
23,12.0000,6.0000,6.0000,2,0.0981
24,12.0000,8.0000,4.0000,2,0.1016
25,12.0000,8.0000,4.0000,2,0.1050
26,12.0000,6.0000,6.0000,2,0.1097
27,12.0000,6.0000,6.0000,2,0.1143
28,12.0000,8.0000,4.0000,2,0.1175
29,12.0000,8.0000,4.0000,2,0.1222
30,18.0000,10.0000,8.0000,2,0.1281
31,12.0000,6.0000,6.0000,2,0.1326
32,12.0000,6.0000,6.0000,2,0.1376
33,12.0000,8.0000,4.0000,2,0.1412
34,12.0000,8.0000,4.0000,2,0.1448
35,12.0000,8.0000,4.0000,2,0.1499
36,12.0000,8.0000,4.0000,2,0.1535
37,12.0000,8.0000,4.0000,2,0.1573
38,12.0000,6.0000,6.0000,2,0.1621
39,12.0000,6.0000,6.0000,2,0.1669
40,12.0000,8.0000,4.0000,2,0.1714
41,12.0000,8.0000,4.0000,2,0.1764
42,12.0000,8.0000,4.0000,2,0.1809
43,12.0000,6.0000,6.0000,2,0.1858
44,12.0000,6.0000,6.0000,2,0.1912
45,12.0000,8.0000,4.0000,2,0.1957
46,12.0000,8.0000,4.0000,2,0.2009
47,12.0000,8.0000,4.0000,2,0.2047
48,12.0000,8.0000,4.0000,2,0.2093
49,12.0000,8.0000,4.0000,2,0.2155
50,12.0000,6.0000,6.0000,2,0.2205
51,12.0000,8.0000,4.0000,2,0.2253
52,18.0000,16.0000,2.0000,2,0.2288
53,12.0000,8.0000,4.0000,2,0.2321
54,12.0000,6.0000,6.0000,2,0.2375
55,12.0000,6.0000,6.0000,2,0.2425
56,12.0000,6.0000,6.0000,2,0.2473
57,12.0000,6.0000,6.0000,2,0.2523
58,12.0000,8.0000,4.0000,2,0.2558
59,12.0000,6.0000,6.0000,2,0.2607
60,12.0000,6.0000,6.0000,2,0.2663
61,12.0000,8.0000,4.0000,2,0.2697
62,12.0000,6.0000,6.0000,2,0.2749
63,18.0000,16.0000,2.0000,2,0.2801
64,18.0000,8.0000,10.0000,2,0.2855
65,12.0000,6.0000,6.0000,2,0.2911
66,18.0000,10.0000,8.0000,2,0.2964
67,12.0000,6.0000,6.0000,2,0.3019
68,12.0000,8.0000,4.0000,2,0.3055
69,18.0000,6.0000,12.0000,2,0.3110
70,18.0000,12.0000,6.0000,2,0.3163
71,12.0000,8.0000,4.0000,2,0.3196
72,12.0000,8.0000,4.0000,2,0.3242
73,18.0000,4.0000,14.0000,2,0.3294
74,12.0000,6.0000,6.0000,2,0.3342
75,18.0000,8.0000,10.0000,2,0.3404
76,12.0000,8.0000,4.0000,2,0.3440
77,12.0000,8.0000,4.0000,2,0.3494
78,18.0000,12.0000,6.0000,2,0.3550
79,12.0000,8.0000,4.0000,2,0.3585
80,12.0000,6.0000,6.0000,2,0.3637
81,18.0000,16.0000,2.0000,2,0.3684
82,12.0000,8.0000,4.0000,2,0.3731
83,12.0000,8.0000,4.0000,2,0.3767
