0.8,1,400
1,822,637,185,6,0.0251
2,819.0000,563.0000,256.0000,6,0.0305
3,802.0000,573.0000,229.0000,4,0.0361
4,815.0000,636.0000,179.0000,5,0.0417
5,815.0000,641.0000,174.0000,5,0.0475
6,798.0000,635.0000,163.0000,5,0.0536
7,816.0000,616.0000,200.0000,5,0.0596
8,813.0000,644.0000,169.0000,5,0.0646
9,836.0000,625.0000,211.0000,5,0.0707
10,815.0000,612.0000,203.0000,5,0.0764
11,801.0000,653.0000,148.0000,5,0.0824
12,823.0000,616.0000,207.0000,5,0.0880
13,798.0000,602.0000,196.0000,5,0.0942
14,824.0000,537.0000,287.0000,5,0.1005
15,803.0000,623.0000,180.0000,5,0.1066
16,803.0000,678.0000,125.0000,5,0.1132
17,808.0000,625.0000,183.0000,5,0.1192
18,809.0000,633.0000,176.0000,5,0.1254
19,816.0000,668.0000,148.0000,5,0.1309
20,816.0000,615.0000,201.0000,5,0.1378
21,836.0000,630.0000,206.0000,5,0.1444
22,833.0000,634.0000,199.0000,5,0.1500
23,853.0000,652.0000,201.0000,5,0.1563
24,811.0000,639.0000,172.0000,5,0.1623
25,800.0000,587.0000,213.0000,5,0.1677
26,820.0000,606.0000,214.0000,5,0.1736
27,787.0000,559.0000,228.0000,5,0.1792
28,804.0000,573.0000,231.0000,4,0.1843
29,806.0000,672.0000,134.0000,4,0.1902
30,799.0000,613.0000,186.0000,4,0.1965
31,811.0000,577.0000,234.0000,4,0.2024
32,815.0000,639.0000,176.0000,4,0.2077
33,813.0000,640.0000,173.0000,4,0.2130
34,808.0000,619.0000,189.0000,4,0.2183
35,839.0000,654.0000,185.0000,4,0.2241
36,823.0000,607.0000,216.0000,4,0.2291
37,834.0000,588.0000,246.0000,4,0.2343
38,823.0000,685.0000,138.0000,4,0.2396
39,810.0000,677.0000,133.0000,4,0.2456
40,819.0000,614.0000,205.0000,4,0.2506
41,813.0000,540.0000,273.0000,4,0.2563
42,827.0000,612.0000,215.0000,4,0.2618
43,817.0000,625.0000,192.0000,4,0.2681
44,802.0000,578.0000,224.0000,4,0.2733
45,824.0000,657.0000,167.0000,4,0.2790
46,819.0000,574.0000,245.0000,4,0.2838
47,803.0000,601.0000,202.0000,4,0.2892
48,835.0000,674.0000,161.0000,4,0.2953
49,818.0000,615.0000,203.0000,4,0.3010
50,832.0000,580.0000,252.0000,4,0.3069
51,811.0000,657.0000,154.0000,4,0.3133
52,827.0000,660.0000,167.0000,4,0.3191
53,832.0000,590.0000,242.0000,4,0.3249
54,829.0000,664.0000,165.0000,4,0.3305
55,834.0000,665.0000,169.0000,4,0.3357
56,814.0000,633.0000,181.0000,4,0.3415
57,822.0000,619.0000,203.0000,4,0.3474
58,830.0000,610.0000,220.0000,4,0.3528
59,797.0000,629.0000,168.0000,4,0.3583
60,804.0000,614.0000,190.0000,4,0.3635
61,814.0000,605.0000,209.0000,4,0.3689
62,802.0000,668.0000,134.0000,4,0.3744
63,836.0000,649.0000,187.0000,4,0.3800
64,818.0000,597.0000,221.0000,4,0.3857
65,834.0000,632.0000,202.0000,4,0.3918
66,805.0000,590.0000,215.0000,4,0.3975
67,827.0000,657.0000,170.0000,4,0.4029
68,838.0000,648.0000,190.0000,4,0.4084
69,821.0000,646.0000,175.0000,4,0.4136
70,826.0000,690.0000,136.0000,4,0.4195
71,822.0000,687.0000,135.0000,4,0.4259
72,830.0000,627.0000,203.0000,4,0.4315
73,829.0000,658.0000,171.0000,4,0.4367
74,822.0000,670.0000,152.0000,4,0.4434
75,797.0000,647.0000,150.0000,4,0.4503
76,791.0000,595.0000,196.0000,4,0.4561
77,795.0000,605.0000,190.0000,4,0.4614
78,834.0000,660.0000,174.0000,4,0.4664
79,826.0000,573.0000,253.0000,4,0.4716
80,827.0000,666.0000,161.0000,4,0.4785
81,803.0000,582.0000,221.0000,4,0.4835
82,809.0000,609.0000,200.0000,4,0.4887
83,816.0000,663.0000,153.0000,4,0.4954
84,802.0000,607.0000,195.0000,4,0.5005
85,820.0000,642.0000,178.0000,4,0.5059
86,802.0000,620.0000,182.0000,4,0.5116
87,830.0000,685.0000,145.0000,4,0.5174
88,825.0000,608.0000,217.0000,4,0.5229
89,795.0000,569.0000,226.0000,4,0.5281
90,827.0000,570.0000,257.0000,4,0.5325
