0.8,1,400
1,824,556,268,4,0.0035
2,819.0000,683.0000,136.0000,5,0.0043
3,833.0000,652.0000,181.0000,4,0.0039
4,812.0000,622.0000,190.0000,4,0.0041
5,856.0000,667.0000,189.0000,5,0.0037
6,824.0000,700.0000,124.0000,6,0.0044
7,811.0000,607.0000,204.0000,4,0.0038
8,828.0000,560.0000,268.0000,4,0.0037
9,829.0000,616.0000,213.0000,5,0.0043
10,808.0000,652.0000,156.0000,5,0.0040
11,824.0000,589.0000,235.0000,4,0.0035
12,827.0000,692.0000,135.0000,6,0.0044
13,825.0000,667.0000,158.0000,6,0.0043
14,837.0000,650.0000,187.0000,5,0.0038
15,820.0000,601.0000,219.0000,5,0.0039
16,821.0000,657.0000,164.0000,5,0.0045
17,816.0000,620.0000,196.0000,5,0.0039
18,827.0000,627.0000,200.0000,5,0.0040
19,819.0000,593.0000,226.0000,6,0.0037
20,813.0000,689.0000,124.0000,6,0.0042
21,811.0000,667.0000,144.0000,7,0.0044
22,831.0000,693.0000,138.0000,6,0.0044
23,819.0000,652.0000,167.0000,5,0.0040
24,823.0000,626.0000,197.0000,5,0.0039
25,809.0000,657.0000,152.0000,5,0.0041
26,827.0000,601.0000,226.0000,6,0.0039
27,826.0000,692.0000,134.0000,5,0.0038
28,832.0000,560.0000,272.0000,5,0.0036
29,829.0000,646.0000,183.0000,5,0.0044
30,811.0000,618.0000,193.0000,5,0.0037
31,824.0000,629.0000,195.0000,5,0.0042
32,822.0000,599.0000,223.0000,4,0.0039
33,844.0000,662.0000,182.0000,5,0.0041
34,824.0000,573.0000,251.0000,4,0.0038
35,835.0000,664.0000,171.0000,4,0.0037
36,821.0000,608.0000,213.0000,5,0.0039
37,808.0000,539.0000,269.0000,4,0.0033
38,827.0000,613.0000,214.0000,5,0.0038
39,806.0000,632.0000,174.0000,5,0.0041
40,815.0000,620.0000,195.0000,4,0.0042
41,838.0000,574.0000,264.0000,5,0.0034
42,825.0000,669.0000,156.0000,5,0.0040
43,830.0000,654.0000,176.0000,4,0.0040
44,824.0000,688.0000,136.0000,5,0.0039
45,829.0000,692.0000,137.0000,6,0.0042
46,822.0000,614.0000,208.0000,5,0.0041
47,793.0000,633.0000,160.0000,5,0.0043
48,830.0000,656.0000,174.0000,5,0.0044
49,828.0000,637.0000,191.0000,6,0.0043
50,826.0000,645.0000,181.0000,6,0.0039
51,828.0000,694.0000,134.0000,6,0.0045
52,842.0000,684.0000,158.0000,6,0.0038
53,820.0000,611.0000,209.0000,6,0.0037
54,817.0000,637.0000,180.0000,7,0.0046
55,813.0000,617.0000,196.0000,4,0.0034
56,819.0000,621.0000,198.0000,5,0.0039
57,823.0000,676.0000,147.0000,5,0.0042
58,816.0000,640.0000,176.0000,5,0.0040
59,828.0000,639.0000,189.0000,5,0.0044
60,798.0000,630.0000,168.0000,5,0.0040
61,831.0000,600.0000,231.0000,4,0.0037
62,806.0000,637.0000,169.0000,5,0.0039
63,806.0000,611.0000,195.0000,5,0.0036
64,817.0000,593.0000,224.0000,5,0.0043
65,834.0000,616.0000,218.0000,4,0.0039
66,819.0000,653.0000,166.0000,5,0.0038
67,808.0000,635.0000,173.0000,5,0.0043
68,816.0000,613.0000,203.0000,5,0.0039
69,823.0000,610.0000,213.0000,5,0.0045
70,818.0000,647.0000,171.0000,5,0.0040
71,816.0000,613.0000,203.0000,5,0.0039
72,824.0000,673.0000,151.0000,5,0.0045
73,828.0000,646.0000,182.0000,4,0.0040
74,834.0000,581.0000,253.0000,5,0.0043
75,827.0000,625.0000,202.0000,5,0.0038
76,828.0000,594.0000,234.0000,5,0.0035
77,828.0000,619.0000,209.0000,5,0.0038
78,811.0000,573.0000,238.0000,5,0.0039
79,806.0000,584.0000,222.0000,5,0.0040
80,838.0000,665.0000,173.0000,5,0.0042
81,796.0000,648.0000,148.0000,5,0.0040
82,839.0000,625.0000,214.0000,4,0.0036
83,818.0000,663.0000,155.0000,5,0.0039
84,833.0000,650.0000,183.0000,6,0.0049
85,818.0000,598.0000,220.0000,5,0.0038
86,823.0000,578.0000,245.0000,4,0.0041
87,818.0000,632.0000,186.0000,5,0.0038
88,827.0000,674.0000,153.0000,5,0.0043
89,809.0000,631.0000,178.0000,5,0.0039
90,820.0000,658.0000,162.0000,6,0.0036
91,800.0000,624.0000,176.0000,4,0.0039
92,826.0000,635.0000,191.0000,6,0.0038
93,823.0000,650.0000,173.0000,6,0.0042
94,830.0000,641.0000,189.0000,6,0.0043
95,840.0000,617.0000,223.0000,4,0.0036
96,798.0000,566.0000,232.0000,4,0.0040
97,822.0000,647.0000,175.0000,5,0.0041
98,826.0000,591.0000,235.0000,4,0.0036
99,825.0000,596.0000,229.0000,5,0.0036
100,823.0000,636.0000,187.0000,5,0.0037
101,803.0000,647.0000,156.0000,5,0.0043
102,825.0000,697.0000,128.0000,6,0.0049
103,792.0000,615.0000,177.0000,4,0.0039
104,824.0000,625.0000,199.0000,4,0.0038
105,834.0000,569.0000,265.0000,4,0.0038
106,800.0000,650.0000,150.0000,5,0.0043
107,830.0000,670.0000,160.0000,6,0.0039
108,818.0000,680.0000,138.0000,6,0.0039
109,828.0000,608.0000,220.0000,5,0.0035
110,833.0000,630.0000,203.0000,6,0.0039
111,844.0000,649.0000,195.0000,6,0.0039
112,820.0000,636.0000,184.0000,4,0.0037
113,828.0000,604.0000,224.0000,5,0.0040
114,824.0000,691.0000,133.0000,6,0.0042
115,832.0000,636.0000,196.0000,5,0.0040
116,815.0000,652.0000,163.0000,6,0.0035
117,833.0000,668.0000,165.0000,6,0.0038
118,830.0000,620.0000,210.0000,4,0.0039
119,811.0000,664.0000,147.0000,5,0.0045
120,840.0000,657.0000,183.0000,5,0.0040
121,829.0000,623.0000,206.0000,5,0.0040
122,823.0000,645.0000,178.0000,5,0.0040
123,813.0000,607.0000,206.0000,5,0.0040
124,827.0000,610.0000,217.0000,6,0.0040
