0.8,2,400
1,18,14,4,2,0.0033
2,18.0000,16.0000,2.0000,2,0.0036
3,12.0000,8.0000,4.0000,2,0.0033
4,12.0000,8.0000,4.0000,2,0.0033
5,12.0000,8.0000,4.0000,2,0.0033
6,12.0000,6.0000,6.0000,2,0.0034
7,14.0000,6.0000,8.0000,2,0.0035
8,12.0000,6.0000,6.0000,2,0.0037
9,12.0000,6.0000,6.0000,2,0.0036
10,12.0000,8.0000,4.0000,2,0.0033
11,12.0000,8.0000,4.0000,2,0.0033
12,12.0000,8.0000,4.0000,2,0.0033
13,12.0000,8.0000,4.0000,2,0.0033
14,12.0000,8.0000,4.0000,2,0.0033
15,12.0000,8.0000,4.0000,2,0.0033
16,14.0000,6.0000,8.0000,2,0.0033
17,12.0000,8.0000,4.0000,2,0.0034
18,12.0000,8.0000,4.0000,2,0.0033
19,12.0000,8.0000,4.0000,2,0.0033
20,12.0000,6.0000,6.0000,2,0.0033
21,12.0000,8.0000,4.0000,2,0.0033
22,12.0000,8.0000,4.0000,2,0.0033
23,18.0000,16.0000,2.0000,2,0.0034
24,12.0000,8.0000,4.0000,2,0.0033
25,12.0000,8.0000,4.0000,2,0.0033
26,12.0000,8.0000,4.0000,2,0.0032
27,14.0000,6.0000,8.0000,2,0.0034
28,12.0000,8.0000,4.0000,2,0.0033
29,12.0000,8.0000,4.0000,2,0.0033
30,12.0000,6.0000,6.0000,2,0.0035
31,18.0000,12.0000,6.0000,2,0.0034
32,18.0000,16.0000,2.0000,2,0.0034
33,14.0000,6.0000,8.0000,2,0.0036
34,12.0000,8.0000,4.0000,2,0.0032
35,12.0000,8.0000,4.0000,2,0.0032
36,12.0000,6.0000,6.0000,2,0.0036
37,12.0000,8.0000,4.0000,2,0.0040
38,12.0000,8.0000,4.0000,2,0.0034
39,18.0000,8.0000,10.0000,2,0.0033
40,12.0000,6.0000,6.0000,2,0.0037
41,12.0000,8.0000,4.0000,2,0.0037
42,12.0000,8.0000,4.0000,2,0.0033
43,12.0000,6.0000,6.0000,2,0.0033
44,18.0000,4.0000,14.0000,2,0.0033
45,12.0000,8.0000,4.0000,2,0.0033
46,12.0000,8.0000,4.0000,2,0.0033
47,12.0000,8.0000,4.0000,2,0.0034
48,18.0000,6.0000,12.0000,2,0.0033
49,12.0000,8.0000,4.0000,2,0.0033
50,12.0000,6.0000,6.0000,2,0.0034
51,18.0000,12.0000,6.0000,2,0.0033
52,12.0000,6.0000,6.0000,2,0.0034
53,12.0000,8.0000,4.0000,2,0.0033
54,12.0000,8.0000,4.0000,2,0.0033
55,12.0000,8.0000,4.0000,2,0.0033
56,18.0000,6.0000,12.0000,2,0.0033
57,12.0000,6.0000,6.0000,2,0.0036
58,12.0000,8.0000,4.0000,2,0.0033
59,12.0000,6.0000,6.0000,2,0.0034
60,14.0000,6.0000,8.0000,2,0.0033
61,16.0000,6.0000,10.0000,2,0.0038
62,14.0000,6.0000,8.0000,2,0.0034
63,12.0000,8.0000,4.0000,2,0.0033
64,12.0000,8.0000,4.0000,2,0.0033
65,12.0000,8.0000,4.0000,2,0.0033
66,12.0000,8.0000,4.0000,2,0.0032
67,18.0000,10.0000,8.0000,2,0.0033
68,12.0000,8.0000,4.0000,2,0.0032
69,12.0000,6.0000,6.0000,2,0.0034
70,12.0000,8.0000,4.0000,2,0.0033
71,12.0000,6.0000,6.0000,2,0.0033
72,12.0000,8.0000,4.0000,2,0.0033
73,12.0000,8.0000,4.0000,2,0.0033
74,14.0000,6.0000,8.0000,2,0.0034
75,12.0000,8.0000,4.0000,2,0.0033
76,12.0000,8.0000,4.0000,2,0.0033
77,14.0000,6.0000,8.0000,2,0.0035
78,18.0000,14.0000,4.0000,2,0.0033
79,12.0000,8.0000,4.0000,2,0.0033
80,12.0000,6.0000,6.0000,2,0.0033
81,12.0000,8.0000,4.0000,2,0.0033
82,12.0000,8.0000,4.0000,2,0.0036
83,18.0000,8.0000,10.0000,2,0.0034
84,12.0000,8.0000,4.0000,2,0.0033
85,12.0000,8.0000,4.0000,2,0.0033
86,12.0000,6.0000,6.0000,2,0.0034
87,12.0000,6.0000,6.0000,2,0.0034
88,12.0000,8.0000,4.0000,2,0.0033
89,12.0000,6.0000,6.0000,2,0.0033
90,12.0000,8.0000,4.0000,2,0.0033
91,12.0000,6.0000,6.0000,2,0.0034
92,12.0000,8.0000,4.0000,2,0.0033
93,12.0000,6.0000,6.0000,2,0.0033
94,12.0000,6.0000,6.0000,2,0.0033
95,16.0000,4.0000,12.0000,2,0.0037
96,12.0000,8.0000,4.0000,2,0.0034
97,12.0000,8.0000,4.0000,2,0.0033
98,12.0000,8.0000,4.0000,2,0.0032
99,14.0000,6.0000,8.0000,2,0.0034
100,12.0000,8.0000,4.0000,2,0.0033
101,12.0000,8.0000,4.0000,2,0.0033
102,12.0000,8.0000,4.0000,2,0.0033
103,12.0000,8.0000,4.0000,2,0.0033
104,12.0000,8.0000,4.0000,2,0.0033
105,12.0000,8.0000,4.0000,2,0.0033
106,12.0000,8.0000,4.0000,2,0.0033
107,18.0000,16.0000,2.0000,2,0.0033
108,12.0000,6.0000,6.0000,2,0.0036
109,12.0000,8.0000,4.0000,2,0.0033
110,12.0000,8.0000,4.0000,2,0.0033
111,12.0000,8.0000,4.0000,2,0.0032
112,18.0000,12.0000,6.0000,2,0.0033
113,18.0000,8.0000,10.0000,2,0.0033
114,18.0000,14.0000,4.0000,2,0.0037
115,14.0000,6.0000,8.0000,2,0.0033
116,12.0000,8.0000,4.0000,2,0.0033
117,18.0000,16.0000,2.0000,2,0.0033
118,12.0000,8.0000,4.0000,2,0.0033
119,12.0000,6.0000,6.0000,2,0.0034
120,12.0000,8.0000,4.0000,2,0.0033
121,18.0000,10.0000,8.0000,2,0.0033
122,12.0000,6.0000,6.0000,2,0.0035
123,12.0000,8.0000,4.0000,2,0.0037
124,12.0000,6.0000,6.0000,2,0.0033
125,18.0000,8.0000,10.0000,2,0.0034
126,12.0000,8.0000,4.0000,2,0.0033
127,12.0000,8.0000,4.0000,2,0.0032
128,18.0000,4.0000,14.0000,2,0.0033
129,12.0000,8.0000,4.0000,2,0.0033
130,12.0000,8.0000,4.0000,2,0.0033
131,12.0000,8.0000,4.0000,2,0.0032
132,18.0000,4.0000,14.0000,2,0.0034
133,18.0000,16.0000,2.0000,2,0.0035
134,12.0000,8.0000,4.0000,2,0.0033
135,12.0000,8.0000,4.0000,2,0.0034
136,12.0000,8.0000,4.0000,2,0.0034
137,18.0000,8.0000,10.0000,2,0.0033
138,12.0000,8.0000,4.0000,2,0.0033
139,12.0000,8.0000,4.0000,2,0.0032
140,12.0000,8.0000,4.0000,2,0.0033
141,12.0000,8.0000,4.0000,2,0.0033
142,12.0000,6.0000,6.0000,2,0.0033
143,12.0000,8.0000,4.0000,2,0.0033
144,14.0000,6.0000,8.0000,2,0.0034
145,12.0000,8.0000,4.0000,2,0.0033
146,12.0000,8.0000,4.0000,2,0.0033
147,12.0000,8.0000,4.0000,2,0.0034
148,12.0000,8.0000,4.0000,2,0.0033
149,14.0000,6.0000,8.0000,2,0.0035
