0.8,2,400
1,18,14,4,2,0.0063
2,18.0000,16.0000,2.0000,2,0.0099
3,12.0000,8.0000,4.0000,2,0.0132
4,12.0000,8.0000,4.0000,2,0.0165
5,12.0000,8.0000,4.0000,2,0.0207
6,12.0000,6.0000,6.0000,2,0.0263
7,12.0000,8.0000,4.0000,2,0.0306
8,10.0000,4.0000,6.0000,2,0.0380
9,12.0000,6.0000,6.0000,2,0.0435
10,12.0000,8.0000,4.0000,2,0.0468
11,12.0000,8.0000,4.0000,2,0.0501
12,12.0000,8.0000,4.0000,2,0.0542
13,12.0000,8.0000,4.0000,2,0.0575
14,12.0000,8.0000,4.0000,2,0.0617
15,12.0000,8.0000,4.0000,2,0.0650
16,12.0000,8.0000,4.0000,2,0.0684
17,12.0000,8.0000,4.0000,2,0.0727
18,12.0000,8.0000,4.0000,2,0.0777
19,12.0000,8.0000,4.0000,2,0.0811
20,12.0000,6.0000,6.0000,2,0.0863
21,12.0000,8.0000,4.0000,2,0.0896
22,12.0000,8.0000,4.0000,2,0.0929
23,12.0000,6.0000,6.0000,2,0.0982
24,12.0000,8.0000,4.0000,2,0.1016
25,12.0000,8.0000,4.0000,2,0.1049
26,12.0000,8.0000,4.0000,2,0.1091
27,12.0000,8.0000,4.0000,2,0.1152
28,12.0000,8.0000,4.0000,2,0.1193
29,12.0000,8.0000,4.0000,2,0.1244
30,12.0000,6.0000,6.0000,2,0.1298
31,18.0000,12.0000,6.0000,2,0.1361
32,18.0000,16.0000,2.0000,2,0.1395
33,12.0000,8.0000,4.0000,2,0.1441
34,12.0000,8.0000,4.0000,2,0.1482
35,12.0000,8.0000,4.0000,2,0.1515
36,12.0000,6.0000,6.0000,2,0.1571
37,12.0000,8.0000,4.0000,2,0.1630
38,12.0000,8.0000,4.0000,2,0.1664
39,18.0000,8.0000,10.0000,2,0.1727
40,12.0000,6.0000,6.0000,2,0.1785
41,12.0000,8.0000,4.0000,2,0.1822
42,12.0000,8.0000,4.0000,2,0.1863
43,12.0000,6.0000,6.0000,2,0.1918
44,18.0000,4.0000,14.0000,2,0.1981
45,12.0000,8.0000,4.0000,2,0.2014
46,12.0000,8.0000,4.0000,2,0.2047
47,12.0000,8.0000,4.0000,2,0.2082
48,18.0000,6.0000,12.0000,2,0.2145
