0.8,2,400
1,81,29,52,3,0.0170
2,62.0000,9.0000,53.0000,3,0.0246
3,99.0000,71.0000,28.0000,3,0.0265
4,62.0000,9.0000,53.0000,3,0.0332
5,123.0000,29.0000,94.0000,3,0.0413
6,123.0000,29.0000,94.0000,3,0.0516
7,78.0000,35.0000,43.0000,3,0.0579
8,79.0000,44.0000,35.0000,3,0.0664
9,86.0000,33.0000,53.0000,3,0.0769
10,79.0000,44.0000,35.0000,3,0.0880
11,86.0000,38.0000,48.0000,3,0.0978
12,86.0000,23.0000,63.0000,3,0.1037
13,81.0000,34.0000,47.0000,3,0.1115
14,86.0000,55.0000,31.0000,3,0.1147
15,123.0000,29.0000,94.0000,3,0.1212
16,86.0000,55.0000,31.0000,3,0.1256
17,86.0000,46.0000,40.0000,3,0.1323
18,123.0000,29.0000,94.0000,3,0.1411
19,123.0000,29.0000,94.0000,3,0.1476
20,79.0000,36.0000,43.0000,3,0.1532
21,79.0000,31.0000,48.0000,3,0.1636
22,133.0000,62.0000,71.0000,3,0.1689
23,80.0000,31.0000,49.0000,3,0.1792
24,86.0000,52.0000,34.0000,3,0.1812
25,62.0000,9.0000,53.0000,3,0.1879
26,62.0000,9.0000,53.0000,3,0.1956
27,207.0000,46.0000,161.0000,3,0.2031
28,62.0000,9.0000,53.0000,3,0.2099
29,81.0000,24.0000,57.0000,3,0.2163
30,86.0000,35.0000,51.0000,3,0.2230
31,81.0000,34.0000,47.0000,3,0.2290
32,128.0000,58.0000,70.0000,3,0.2361
33,130.0000,39.0000,91.0000,3,0.2434
34,79.0000,44.0000,35.0000,3,0.2498
35,84.0000,29.0000,55.0000,3,0.2592
36,78.0000,35.0000,43.0000,3,0.2725
37,86.0000,45.0000,41.0000,3,0.2803
38,79.0000,44.0000,35.0000,3,0.2868
39,81.0000,29.0000,52.0000,3,0.2926
40,130.0000,39.0000,91.0000,3,0.3002
41,86.0000,46.0000,40.0000,3,0.3090
42,155.0000,45.0000,110.0000,3,0.3160
43,81.0000,29.0000,52.0000,3,0.3256
44,79.0000,44.0000,35.0000,3,0.3335
45,79.0000,44.0000,35.0000,3,0.3408
46,123.0000,29.0000,94.0000,3,0.3493
47,123.0000,29.0000,94.0000,3,0.3574
48,62.0000,9.0000,53.0000,3,0.3645
49,133.0000,62.0000,71.0000,3,0.3718
50,62.0000,9.0000,53.0000,3,0.3787
51,79.0000,44.0000,35.0000,3,0.3863
52,62.0000,9.0000,53.0000,3,0.3933
53,86.0000,46.0000,40.0000,3,0.4051
54,80.0000,34.0000,46.0000,3,0.4125
55,86.0000,46.0000,40.0000,3,0.4190
56,86.0000,45.0000,41.0000,3,0.4231
57,62.0000,9.0000,53.0000,3,0.4304
58,128.0000,58.0000,70.0000,3,0.4378
59,187.0000,36.0000,151.0000,3,0.4456
60,78.0000,35.0000,43.0000,3,0.4550
61,86.0000,54.0000,32.0000,3,0.4630
62,84.0000,29.0000,55.0000,3,0.4714
63,79.0000,44.0000,35.0000,3,0.4797
64,128.0000,58.0000,70.0000,3,0.4893
65,81.0000,32.0000,49.0000,3,0.4962
66,123.0000,29.0000,94.0000,3,0.5040
67,79.0000,36.0000,43.0000,3,0.5109
68,123.0000,29.0000,94.0000,3,0.5182
69,192.0000,57.0000,135.0000,3,0.5277
70,79.0000,31.0000,48.0000,3,0.5357
71,86.0000,54.0000,32.0000,3,0.5433
72,62.0000,9.0000,53.0000,3,0.5504
73,147.0000,100.0000,47.0000,3,0.5521
74,123.0000,29.0000,94.0000,3,0.5610
75,79.0000,36.0000,43.0000,3,0.5673
76,62.0000,9.0000,53.0000,3,0.5748
77,79.0000,31.0000,48.0000,3,0.5824
78,78.0000,35.0000,43.0000,3,0.5883
79,86.0000,48.0000,38.0000,3,0.5946
80,132.0000,40.0000,92.0000,3,0.6026
81,189.0000,29.0000,160.0000,3,0.6109
82,62.0000,9.0000,53.0000,3,0.6186
83,86.0000,55.0000,31.0000,3,0.6241
84,133.0000,29.0000,104.0000,3,0.6297
85,79.0000,44.0000,35.0000,3,0.6373
86,128.0000,58.0000,70.0000,3,0.6460
87,81.0000,32.0000,49.0000,3,0.6577
88,86.0000,29.0000,57.0000,3,0.6643
89,130.0000,71.0000,59.0000,3,0.6663
90,78.0000,35.0000,43.0000,3,0.6747
91,83.0000,35.0000,48.0000,3,0.6830
92,79.0000,44.0000,35.0000,3,0.6895
93,204.0000,71.0000,133.0000,3,0.6973
94,128.0000,58.0000,70.0000,3,0.7057
95,79.0000,31.0000,48.0000,3,0.7155
96,79.0000,44.0000,35.0000,3,0.7243
97,79.0000,31.0000,48.0000,3,0.7340
98,79.0000,36.0000,43.0000,3,0.7416
99,199.0000,73.0000,126.0000,3,0.7497
100,86.0000,55.0000,31.0000,3,0.7568
101,81.0000,34.0000,47.0000,3,0.7659
102,79.0000,36.0000,43.0000,3,0.7733
103,62.0000,9.0000,53.0000,3,0.7813
104,123.0000,29.0000,94.0000,3,0.7899
105,185.0000,37.0000,148.0000,3,0.7970
106,84.0000,29.0000,55.0000,3,0.8048
107,99.0000,71.0000,28.0000,3,0.8077
108,80.0000,34.0000,46.0000,3,0.8136
109,79.0000,44.0000,35.0000,3,0.8218
110,86.0000,33.0000,53.0000,3,0.8312
111,86.0000,38.0000,48.0000,3,0.8396
112,186.0000,64.0000,122.0000,3,0.8486
113,81.0000,32.0000,49.0000,3,0.8559
114,128.0000,58.0000,70.0000,3,0.8639
115,62.0000,9.0000,53.0000,3,0.8703
116,123.0000,29.0000,94.0000,3,0.8767
117,79.0000,36.0000,43.0000,3,0.8844
118,62.0000,9.0000,53.0000,3,0.8927
119,130.0000,39.0000,91.0000,3,0.8986
120,123.0000,29.0000,94.0000,3,0.9103
121,81.0000,32.0000,49.0000,3,0.9167
122,79.0000,44.0000,35.0000,3,0.9248
123,62.0000,9.0000,53.0000,3,0.9332
124,78.0000,35.0000,43.0000,3,0.9429
125,123.0000,29.0000,94.0000,3,0.9521
126,79.0000,31.0000,48.0000,3,0.9623
127,123.0000,29.0000,94.0000,3,0.9721
128,62.0000,9.0000,53.0000,3,0.9799
129,79.0000,44.0000,35.0000,3,0.9842
130,123.0000,29.0000,94.0000,3,0.9915
131,86.0000,45.0000,41.0000,3,0.9982
132,130.0000,39.0000,91.0000,3,1.0047
133,62.0000,9.0000,53.0000,3,1.0114
134,86.0000,26.0000,60.0000,3,1.0185
