0.8,1,400
1,245,100,145,3,0.7524
2,244.0000,77.0000,167.0000,4,1.5276
3,245.0000,94.0000,151.0000,4,2.2730
4,242.0000,84.0000,158.0000,4,2.9925
5,244.0000,88.0000,156.0000,4,3.7674
6,243.0000,94.0000,149.0000,4,4.5005
7,247.0000,85.0000,162.0000,4,5.2181
8,250.0000,87.0000,163.0000,4,5.9689
9,245.0000,84.0000,161.0000,4,6.7335
10,243.0000,89.0000,154.0000,4,7.4750
11,244.0000,82.0000,162.0000,4,8.2193
12,245.0000,86.0000,159.0000,4,8.9881
13,244.0000,96.0000,148.0000,4,9.7182
14,244.0000,79.0000,165.0000,4,10.4773
15,244.0000,85.0000,159.0000,4,11.2232
16,244.0000,76.0000,168.0000,4,12.0163
17,245.0000,80.0000,165.0000,4,12.7619
18,246.0000,87.0000,159.0000,4,13.5194
19,249.0000,94.0000,155.0000,4,14.2774
20,242.0000,106.0000,136.0000,4,14.9959
21,244.0000,97.0000,147.0000,4,15.7578
22,242.0000,80.0000,162.0000,4,16.5366
23,243.0000,81.0000,162.0000,4,17.2929
24,243.0000,110.0000,133.0000,4,18.0245
25,246.0000,87.0000,159.0000,4,18.7714
26,243.0000,85.0000,158.0000,4,19.5388
27,246.0000,79.0000,167.0000,4,20.2951
28,244.0000,82.0000,162.0000,4,21.0411
29,247.0000,91.0000,156.0000,4,21.7738
30,246.0000,93.0000,153.0000,4,22.5408
31,242.0000,88.0000,154.0000,4,23.2810
32,250.0000,91.0000,159.0000,4,24.0557
33,245.0000,81.0000,164.0000,4,24.7941
34,243.0000,82.0000,161.0000,4,25.5836
35,243.0000,87.0000,156.0000,4,26.3714
36,245.0000,90.0000,155.0000,4,27.1283
37,246.0000,91.0000,155.0000,4,27.8710
38,244.0000,77.0000,167.0000,4,28.6247
39,242.0000,81.0000,161.0000,4,29.3912
40,244.0000,91.0000,153.0000,4,30.1533
41,246.0000,85.0000,161.0000,4,30.8913
42,245.0000,86.0000,159.0000,4,31.6326
43,243.0000,102.0000,141.0000,4,32.4251
44,245.0000,82.0000,163.0000,4,33.1795
45,241.0000,103.0000,138.0000,4,33.9337
46,243.0000,94.0000,149.0000,4,34.6654
47,243.0000,77.0000,166.0000,4,35.4087
48,242.0000,82.0000,160.0000,4,36.1802
49,243.0000,78.0000,165.0000,4,36.9338
50,245.0000,83.0000,162.0000,4,37.7096
51,245.0000,85.0000,160.0000,4,38.4962
52,242.0000,94.0000,148.0000,4,39.2512
53,243.0000,76.0000,167.0000,4,39.9907
54,244.0000,83.0000,161.0000,4,40.7063
55,244.0000,80.0000,164.0000,4,41.4488
56,245.0000,85.0000,160.0000,4,42.2178
57,246.0000,80.0000,166.0000,4,42.9693
58,243.0000,79.0000,164.0000,4,43.7051
59,246.0000,81.0000,165.0000,4,44.4791
60,243.0000,84.0000,159.0000,4,45.2229
61,244.0000,77.0000,167.0000,4,45.9514
62,243.0000,79.0000,164.0000,4,46.7380
63,250.0000,91.0000,159.0000,4,47.4857
64,243.0000,81.0000,162.0000,4,48.2344
65,244.0000,81.0000,163.0000,4,48.9952
66,242.0000,99.0000,143.0000,4,49.7276
67,244.0000,86.0000,158.0000,4,50.4364
68,244.0000,105.0000,139.0000,4,51.1973
69,246.0000,106.0000,140.0000,4,51.9360
70,243.0000,81.0000,162.0000,4,52.7198
71,248.0000,124.0000,124.0000,4,53.4980
72,242.0000,85.0000,157.0000,4,54.2461
73,243.0000,80.0000,163.0000,4,54.9940
74,244.0000,82.0000,162.0000,4,55.7860
75,242.0000,101.0000,141.0000,4,56.5371
76,245.0000,81.0000,164.0000,4,57.2675
77,254.0000,95.0000,159.0000,4,58.0187
78,244.0000,108.0000,136.0000,4,58.7850
79,245.0000,99.0000,146.0000,4,59.5542
80,242.0000,80.0000,162.0000,4,60.3162
81,243.0000,78.0000,165.0000,4,61.0914
82,243.0000,85.0000,158.0000,4,61.8621
83,245.0000,85.0000,160.0000,4,62.6192
84,246.0000,82.0000,164.0000,4,63.3920
85,242.0000,80.0000,162.0000,4,64.1273
86,249.0000,85.0000,164.0000,4,64.9002
87,245.0000,85.0000,160.0000,4,65.6252
88,245.0000,86.0000,159.0000,4,66.3813
89,243.0000,80.0000,163.0000,4,67.1213
90,247.0000,105.0000,142.0000,4,67.8980
91,243.0000,84.0000,159.0000,4,68.6478
92,246.0000,81.0000,165.0000,4,69.4138
93,243.0000,83.0000,160.0000,4,70.1840
94,243.0000,79.0000,164.0000,4,70.9096
95,245.0000,83.0000,162.0000,4,71.6439
