0.8,1,400
1,339,187,152,3,0.7171
2,365.0000,175.0000,190.0000,3,0.7350
3,354.0000,172.0000,182.0000,4,0.7117
4,336.0000,173.0000,163.0000,3,0.6792
5,350.0000,151.0000,199.0000,3,0.7368
6,333.0000,168.0000,165.0000,4,0.7000
7,330.0000,137.0000,193.0000,3,0.6869
8,443.0000,259.0000,184.0000,3,0.7050
9,317.0000,148.0000,169.0000,4,0.7367
10,342.0000,159.0000,183.0000,3,0.7074
11,395.0000,206.0000,189.0000,4,0.7071
12,422.0000,228.0000,194.0000,4,0.7264
13,351.0000,190.0000,161.0000,3,0.6920
14,351.0000,187.0000,164.0000,4,0.7228
15,374.0000,191.0000,183.0000,3,0.7061
16,402.0000,247.0000,155.0000,3,0.7504
17,341.0000,157.0000,184.0000,4,0.7090
18,351.0000,163.0000,188.0000,3,0.7237
19,338.0000,146.0000,192.0000,3,0.7239
20,359.0000,203.0000,156.0000,3,0.6803
21,411.0000,272.0000,139.0000,3,0.7135
22,345.0000,178.0000,167.0000,4,0.7456
23,352.0000,193.0000,159.0000,4,0.7238
24,380.0000,206.0000,174.0000,3,0.6914
25,386.0000,197.0000,189.0000,4,0.7095
26,359.0000,189.0000,170.0000,4,0.7286
27,357.0000,148.0000,209.0000,3,0.7199
28,332.0000,143.0000,189.0000,4,0.7150
29,318.0000,119.0000,199.0000,3,0.6994
30,383.0000,218.0000,165.0000,3,0.7299
31,344.0000,186.0000,158.0000,3,0.7045
32,376.0000,199.0000,177.0000,3,0.7376
33,384.0000,193.0000,191.0000,4,0.6988
34,337.0000,184.0000,153.0000,4,0.7552
35,453.0000,292.0000,161.0000,4,0.7457
36,341.0000,193.0000,148.0000,3,0.7171
37,329.0000,141.0000,188.0000,4,0.7111
38,362.0000,173.0000,189.0000,3,0.7148
39,332.0000,119.0000,213.0000,3,0.7293
40,345.0000,191.0000,154.0000,4,0.7257
41,343.0000,185.0000,158.0000,3,0.7011
42,299.0000,123.0000,176.0000,4,0.7116
43,345.0000,204.0000,141.0000,4,0.7542
44,399.0000,206.0000,193.0000,3,0.7100
45,376.0000,203.0000,173.0000,4,0.7144
46,321.0000,119.0000,202.0000,4,0.7032
47,329.0000,134.0000,195.0000,3,0.7089
48,351.0000,146.0000,205.0000,4,0.7348
49,362.0000,191.0000,171.0000,4,0.7149
50,409.0000,216.0000,193.0000,4,0.7329
51,401.0000,234.0000,167.0000,3,0.7409
52,420.0000,252.0000,168.0000,5,0.7104
53,363.0000,181.0000,182.0000,3,0.7039
54,341.0000,126.0000,215.0000,4,0.6805
55,375.0000,198.0000,177.0000,3,0.7016
56,365.0000,185.0000,180.0000,4,0.7263
57,356.0000,144.0000,212.0000,3,0.7144
58,336.0000,139.0000,197.0000,3,0.6983
59,363.0000,157.0000,206.0000,3,0.7358
60,321.0000,159.0000,162.0000,4,0.7134
61,373.0000,169.0000,204.0000,3,0.6889
62,318.0000,148.0000,170.0000,3,0.7525
63,424.0000,245.0000,179.0000,4,0.7106
64,411.0000,244.0000,167.0000,4,0.7124
65,360.0000,160.0000,200.0000,3,0.7208
66,333.0000,150.0000,183.0000,3,0.6910
67,343.0000,168.0000,175.0000,4,0.6775
68,402.0000,209.0000,193.0000,4,0.7180
