0.8,2,400
1,47,16,31,3,0.2813
2,45.0000,16.0000,29.0000,3,0.5670
3,47.0000,12.0000,35.0000,3,0.8443
4,47.0000,16.0000,31.0000,3,1.1207
5,45.0000,21.0000,24.0000,3,1.3953
6,46.0000,18.0000,28.0000,3,1.6715
7,45.0000,18.0000,27.0000,3,1.9465
8,46.0000,20.0000,26.0000,3,2.2225
9,47.0000,16.0000,31.0000,3,2.4964
10,45.0000,20.0000,25.0000,3,2.7696
11,45.0000,20.0000,25.0000,3,3.0432
12,46.0000,16.0000,30.0000,3,3.3152
13,45.0000,16.0000,29.0000,3,3.5884
14,47.0000,12.0000,35.0000,3,3.8600
15,47.0000,16.0000,31.0000,3,4.1334
16,47.0000,16.0000,31.0000,3,4.4077
17,45.0000,18.0000,27.0000,3,4.6853
18,45.0000,16.0000,29.0000,3,4.9600
19,46.0000,25.0000,21.0000,3,5.1249
20,45.0000,16.0000,29.0000,3,5.4009
21,47.0000,14.0000,33.0000,3,5.5637
22,46.0000,14.0000,32.0000,3,5.8378
23,47.0000,16.0000,31.0000,3,6.0034
24,46.0000,20.0000,26.0000,3,6.2861
25,47.0000,12.0000,35.0000,3,6.5596
26,45.0000,16.0000,29.0000,3,6.8400
27,47.0000,12.0000,35.0000,3,7.1148
28,46.0000,16.0000,30.0000,3,7.3914
29,45.0000,16.0000,29.0000,3,7.6758
30,45.0000,18.0000,27.0000,3,7.9589
31,45.0000,18.0000,27.0000,3,8.2382
32,45.0000,20.0000,25.0000,3,8.5168
33,45.0000,16.0000,29.0000,3,8.7925
34,45.0000,16.0000,29.0000,3,9.0680
35,46.0000,16.0000,30.0000,3,9.3454
36,47.0000,20.0000,27.0000,3,9.6204
37,46.0000,16.0000,30.0000,3,9.8944
38,47.0000,16.0000,31.0000,3,10.0637
39,47.0000,20.0000,27.0000,3,10.3383
40,45.0000,16.0000,29.0000,3,10.6123
41,47.0000,12.0000,35.0000,3,10.8853
42,45.0000,25.0000,20.0000,3,11.1664
43,47.0000,12.0000,35.0000,3,11.3297
44,47.0000,16.0000,31.0000,3,11.6030
45,47.0000,18.0000,29.0000,3,11.8776
46,46.0000,14.0000,32.0000,3,12.1563
47,46.0000,14.0000,32.0000,3,12.4521
48,46.0000,23.0000,23.0000,3,12.7356
49,47.0000,12.0000,35.0000,3,12.9051
50,46.0000,23.0000,23.0000,3,13.1820
51,45.0000,25.0000,20.0000,3,13.4576
52,47.0000,21.0000,26.0000,3,13.7327
53,45.0000,23.0000,22.0000,3,14.0122
54,47.0000,20.0000,27.0000,3,14.2842
55,45.0000,17.0000,28.0000,3,14.5589
56,46.0000,20.0000,26.0000,3,14.8346
57,45.0000,18.0000,27.0000,3,15.1126
58,47.0000,12.0000,35.0000,3,15.2777
59,47.0000,12.0000,35.0000,3,15.5578
60,47.0000,12.0000,35.0000,3,15.7229
61,45.0000,25.0000,20.0000,3,16.0024
62,47.0000,12.0000,35.0000,3,16.1652
63,47.0000,12.0000,35.0000,3,16.4381
64,45.0000,16.0000,29.0000,3,16.7104
65,47.0000,14.0000,33.0000,3,16.8734
66,46.0000,25.0000,21.0000,3,17.0381
67,47.0000,14.0000,33.0000,3,17.2027
68,45.0000,16.0000,29.0000,3,17.4779
69,46.0000,23.0000,23.0000,3,17.6426
70,45.0000,16.0000,29.0000,3,17.9148
71,46.0000,14.0000,32.0000,3,18.1921
72,47.0000,18.0000,29.0000,3,18.4670
73,45.0000,25.0000,20.0000,3,18.7418
74,45.0000,16.0000,29.0000,3,19.0197
75,47.0000,20.0000,27.0000,3,19.2931
76,47.0000,16.0000,31.0000,3,19.5663
