3,2
0.0019,45.0000,29.0000,16.0000,3,2
0.3199,44.0000,29.0000,15.0000,5,3
0.3249,41.0000,27.0000,14.0000,5,4
0.3299,39.0000,24.0000,15.0000,5,5
0.3349,38.0000,24.0000,14.0000,5,6
0.3399,37.0000,22.0000,15.0000,5,7
0.3449,36.0000,22.0000,14.0000,5,8
0.3505,35.0000,22.0000,13.0000,5,9
0.3557,34.0000,22.0000,12.0000,5,10
0.3608,33.0000,21.0000,12.0000,5,11
0.3659,32.0000,21.0000,11.0000,5,12
0.3712,31.0000,21.0000,10.0000,5,13
0.3763,31.0000,21.0000,10.0000,5,14
0.7682,30.0000,19.0000,11.0000,6,15
0.7757,29.0000,18.0000,11.0000,6,16
0.7832,28.0000,18.0000,10.0000,6,17
0.7910,27.0000,16.0000,11.0000,6,18
0.7993,26.0000,13.0000,13.0000,6,19
0.8068,24.0000,12.0000,12.0000,6,20
0.8142,24.0000,12.0000,12.0000,6,21
0.8276,23.0000,12.0000,11.0000,7,22
0.8377,22.0000,12.0000,10.0000,7,23
0.8479,21.0000,10.0000,11.0000,7,24
0.8582,20.0000,10.0000,10.0000,7,25
0.8686,20.0000,10.0000,10.0000,7,26
1.1245,19.0000,10.0000,9.0000,9,27
1.1427,17.0000,10.0000,7.0000,9,28
1.1611,16.0000,10.0000,6.0000,9,29
1.1792,15.0000,9.0000,6.0000,9,30
1.1972,14.0000,9.0000,5.0000,9,31
1.2153,13.0000,9.0000,4.0000,9,32
1.2337,12.0000,9.0000,3.0000,9,33
1.2518,12.0000,9.0000,3.0000,9,34
7.5803,11.0000,6.0000,5.0000,9,35
7.5986,10.0000,6.0000,4.0000,9,36
7.6170,9.0000,6.0000,3.0000,9,37
7.6354,9.0000,6.0000,3.0000,9,38
9.0238,8.0000,5.0000,3.0000,10,39
9.0470,8.0000,5.0000,3.0000,10,40
40.6407,8.0000,5.0000,3.0000,10,41
0.0000,8.0000,5.0000,3.0000,10,41
