0.8,1,400
1,10,5,5,3,0.0009
2,7.0000,5.0000,2.0000,3,0.0018
3,8.0000,7.0000,1.0000,3,0.0028
4,8.0000,5.0000,3.0000,3,0.0037
5,8.0000,5.0000,3.0000,3,0.0046
6,8.0000,4.0000,4.0000,3,0.0058
7,10.0000,6.0000,4.0000,3,0.0067
8,10.0000,6.0000,4.0000,3,0.0075
9,10.0000,6.0000,4.0000,3,0.0083
10,9.0000,7.0000,2.0000,3,0.0092
11,10.0000,6.0000,4.0000,3,0.0102
12,9.0000,5.0000,4.0000,3,0.0110
13,10.0000,6.0000,4.0000,3,0.0121
14,11.0000,6.0000,5.0000,3,0.0130
15,10.0000,3.0000,7.0000,3,0.0139
16,9.0000,6.0000,3.0000,3,0.0148
17,8.0000,7.0000,1.0000,3,0.0157
18,10.0000,6.0000,4.0000,3,0.0166
19,10.0000,4.0000,6.0000,3,0.0175
20,9.0000,7.0000,2.0000,3,0.0184
21,9.0000,4.0000,5.0000,3,0.0193
22,9.0000,4.0000,5.0000,3,0.0202
23,8.0000,7.0000,1.0000,3,0.0211
24,9.0000,8.0000,1.0000,3,0.0221
25,9.0000,7.0000,2.0000,3,0.0234
26,9.0000,8.0000,1.0000,3,0.0245
27,10.0000,5.0000,5.0000,3,0.0253
28,8.0000,6.0000,2.0000,3,0.0263
29,7.0000,6.0000,1.0000,3,0.0272
30,8.0000,6.0000,2.0000,3,0.0281
31,7.0000,4.0000,3.0000,3,0.0291
32,8.0000,7.0000,1.0000,3,0.0302
33,11.0000,3.0000,8.0000,3,0.0310
34,8.0000,6.0000,2.0000,3,0.0321
35,10.0000,9.0000,1.0000,3,0.0330
36,9.0000,5.0000,4.0000,3,0.0340
37,8.0000,6.0000,2.0000,3,0.0349
38,9.0000,5.0000,4.0000,3,0.0359
39,9.0000,5.0000,4.0000,3,0.0367
40,9.0000,7.0000,2.0000,3,0.0377
41,8.0000,7.0000,1.0000,3,0.0386
42,10.0000,6.0000,4.0000,3,0.0394
43,10.0000,6.0000,4.0000,3,0.0403
44,12.0000,6.0000,6.0000,3,0.0412
45,9.0000,5.0000,4.0000,3,0.0423
46,9.0000,5.0000,4.0000,3,0.0431
47,9.0000,7.0000,2.0000,3,0.0440
48,9.0000,6.0000,3.0000,3,0.0449
49,9.0000,5.0000,4.0000,3,0.0458
50,9.0000,4.0000,5.0000,3,0.0467
51,8.0000,6.0000,2.0000,3,0.0476
52,8.0000,7.0000,1.0000,3,0.0485
53,9.0000,5.0000,4.0000,3,0.0493
54,10.0000,8.0000,2.0000,3,0.0503
55,8.0000,6.0000,2.0000,3,0.0514
56,10.0000,6.0000,4.0000,3,0.0522
57,9.0000,5.0000,4.0000,3,0.0531
58,9.0000,8.0000,1.0000,3,0.0540
59,10.0000,5.0000,5.0000,3,0.0549
60,11.0000,5.0000,6.0000,3,0.0557
61,10.0000,7.0000,3.0000,3,0.0565
62,8.0000,7.0000,1.0000,3,0.0574
63,10.0000,6.0000,4.0000,3,0.0585
64,9.0000,8.0000,1.0000,3,0.0594
65,10.0000,6.0000,4.0000,3,0.0603
66,11.0000,8.0000,3.0000,3,0.0612
67,10.0000,6.0000,4.0000,3,0.0622
68,10.0000,7.0000,3.0000,3,0.0631
69,10.0000,5.0000,5.0000,3,0.0640
70,8.0000,6.0000,2.0000,3,0.0649
71,10.0000,8.0000,2.0000,3,0.0658
72,9.0000,9.0000,0.0000,3,0.0667
73,7.0000,5.0000,2.0000,3,0.0678
74,8.0000,6.0000,2.0000,3,0.0687
75,10.0000,3.0000,7.0000,3,0.0698
76,9.0000,5.0000,4.0000,3,0.0707
77,9.0000,6.0000,3.0000,3,0.0716
78,7.0000,6.0000,1.0000,3,0.0725
79,8.0000,8.0000,0.0000,3,0.0738
80,9.0000,7.0000,2.0000,3,0.0747
81,8.0000,6.0000,2.0000,3,0.0756
82,12.0000,5.0000,7.0000,3,0.0764
83,8.0000,7.0000,1.0000,3,0.0774
84,8.0000,7.0000,1.0000,3,0.0783
85,10.0000,8.0000,2.0000,3,0.0793
