0.8,1,400
1,10,5,5,3,0.0002
2,7.0000,5.0000,2.0000,3,0.0002
3,8.0000,7.0000,1.0000,3,0.0002
4,8.0000,5.0000,3.0000,3,0.0002
5,8.0000,5.0000,3.0000,3,0.0002
6,10.0000,5.0000,5.0000,4,0.0002
7,10.0000,6.0000,4.0000,2,0.0002
8,10.0000,6.0000,4.0000,2,0.0002
9,10.0000,6.0000,4.0000,2,0.0002
10,9.0000,7.0000,2.0000,3,0.0002
11,10.0000,6.0000,4.0000,3,0.0002
12,9.0000,5.0000,4.0000,2,0.0002
13,11.0000,8.0000,3.0000,3,0.0002
14,11.0000,6.0000,5.0000,3,0.0002
15,10.0000,3.0000,7.0000,3,0.0002
16,9.0000,6.0000,3.0000,3,0.0002
17,8.0000,7.0000,1.0000,3,0.0002
18,10.0000,6.0000,4.0000,3,0.0002
19,10.0000,4.0000,6.0000,3,0.0002
20,9.0000,7.0000,2.0000,3,0.0003
21,9.0000,4.0000,5.0000,3,0.0002
22,9.0000,4.0000,5.0000,3,0.0002
23,8.0000,7.0000,1.0000,3,0.0002
24,9.0000,8.0000,1.0000,3,0.0002
25,12.0000,8.0000,4.0000,4,0.0002
26,10.0000,9.0000,1.0000,3,0.0002
27,10.0000,5.0000,5.0000,2,0.0002
28,8.0000,6.0000,2.0000,3,0.0003
29,7.0000,6.0000,1.0000,3,0.0002
30,8.0000,6.0000,2.0000,3,0.0002
31,8.0000,5.0000,3.0000,4,0.0002
32,9.0000,8.0000,1.0000,4,0.0002
33,11.0000,3.0000,8.0000,2,0.0002
34,9.0000,6.0000,3.0000,4,0.0002
35,10.0000,9.0000,1.0000,4,0.0002
36,9.0000,5.0000,4.0000,3,0.0002
37,8.0000,6.0000,2.0000,3,0.0002
38,10.0000,7.0000,3.0000,3,0.0002
39,9.0000,5.0000,4.0000,2,0.0002
40,9.0000,7.0000,2.0000,3,0.0002
41,8.0000,7.0000,1.0000,3,0.0002
42,10.0000,6.0000,4.0000,3,0.0002
43,10.0000,6.0000,4.0000,2,0.0002
44,12.0000,6.0000,6.0000,3,0.0002
45,10.0000,7.0000,3.0000,3,0.0003
46,9.0000,5.0000,4.0000,2,0.0002
47,9.0000,7.0000,2.0000,3,0.0002
48,9.0000,6.0000,3.0000,3,0.0002
49,9.0000,5.0000,4.0000,2,0.0002
50,9.0000,4.0000,5.0000,3,0.0002
51,8.0000,6.0000,2.0000,3,0.0002
