1,1,400
1,337,155,182,3,0.0223
2,311.0000,156.0000,155.0000,3,0.0417
3,398.0000,204.0000,194.0000,4,0.0648
4,330.0000,192.0000,138.0000,4,0.0841
5,442.0000,273.0000,169.0000,4,0.1023
6,529.0000,390.0000,139.0000,4,0.1249
7,361.0000,182.0000,179.0000,4,0.1470
8,474.0000,305.0000,169.0000,4,0.1698
9,331.0000,193.0000,138.0000,4,0.1931
10,406.0000,250.0000,156.0000,4,0.2134
11,402.0000,275.0000,127.0000,4,0.2351
12,341.0000,176.0000,165.0000,4,0.2535
13,342.0000,139.0000,203.0000,4,0.2765
14,385.0000,236.0000,149.0000,4,0.2964
15,353.0000,207.0000,146.0000,4,0.3147
16,354.0000,183.0000,171.0000,4,0.3361
17,366.0000,213.0000,153.0000,4,0.3574
18,436.0000,245.0000,191.0000,4,0.3772
19,423.0000,237.0000,186.0000,4,0.4014
20,318.0000,182.0000,136.0000,4,0.4229
21,380.0000,251.0000,129.0000,4,0.4531
22,365.0000,208.0000,157.0000,4,0.4736
23,440.0000,274.0000,166.0000,4,0.4935
24,466.0000,286.0000,180.0000,4,0.5173
25,440.0000,275.0000,165.0000,4,0.5382
26,463.0000,315.0000,148.0000,4,0.5619
27,304.0000,154.0000,150.0000,4,0.5806
28,375.0000,208.0000,167.0000,4,0.6049
29,306.0000,113.0000,193.0000,4,0.6226
30,410.0000,250.0000,160.0000,4,0.6426
31,339.0000,153.0000,186.0000,4,0.6624
32,376.0000,200.0000,176.0000,4,0.6827
33,358.0000,160.0000,198.0000,4,0.7022
34,419.0000,287.0000,132.0000,4,0.7278
35,382.0000,218.0000,164.0000,4,0.7547
36,300.0000,166.0000,134.0000,4,0.7733
37,439.0000,299.0000,140.0000,3,0.8014
38,357.0000,178.0000,179.0000,3,0.8211
39,285.0000,104.0000,181.0000,3,0.8371
40,340.0000,164.0000,176.0000,4,0.8568
41,299.0000,122.0000,177.0000,4,0.8777
42,375.0000,226.0000,149.0000,4,0.9005
43,289.0000,138.0000,151.0000,4,0.9168
44,325.0000,120.0000,205.0000,4,0.9382
45,376.0000,243.0000,133.0000,4,0.9572
46,333.0000,153.0000,180.0000,4,0.9797
47,422.0000,223.0000,199.0000,4,1.0033
48,268.0000,80.0000,188.0000,4,1.0228
49,270.0000,111.0000,159.0000,3,1.0383
50,373.0000,235.0000,138.0000,3,1.0591
51,354.0000,129.0000,225.0000,3,1.0792
52,349.0000,205.0000,144.0000,3,1.0985
53,348.0000,175.0000,173.0000,3,1.1211
54,338.0000,178.0000,160.0000,3,1.1399
55,372.0000,192.0000,180.0000,3,1.1629
56,355.0000,172.0000,183.0000,3,1.1822
57,465.0000,313.0000,152.0000,3,1.2054
58,387.0000,227.0000,160.0000,3,1.2251
59,371.0000,194.0000,177.0000,3,1.2485
60,384.0000,243.0000,141.0000,3,1.2675
61,366.0000,218.0000,148.0000,3,1.2912
62,355.0000,192.0000,163.0000,3,1.3123
63,398.0000,231.0000,167.0000,3,1.3316
64,468.0000,285.0000,183.0000,3,1.3572
65,433.0000,257.0000,176.0000,3,1.3782
66,487.0000,288.0000,199.0000,3,1.4001
67,334.0000,156.0000,178.0000,3,1.4182
68,358.0000,190.0000,168.0000,3,1.4383
69,510.0000,310.0000,200.0000,3,1.4599
70,362.0000,191.0000,171.0000,3,1.4788
71,426.0000,266.0000,160.0000,3,1.4988
72,436.0000,266.0000,170.0000,3,1.5203
73,392.0000,227.0000,165.0000,3,1.5440
74,313.0000,128.0000,185.0000,3,1.5629
75,364.0000,179.0000,185.0000,3,1.5892
76,344.0000,185.0000,159.0000,3,1.6085
77,364.0000,200.0000,164.0000,3,1.6316
