0.8,2,400
1,60,34,26,3,0.0034
2,59.0000,43.0000,16.0000,3,0.0068
3,60.0000,34.0000,26.0000,3,0.0099
4,72.0000,37.0000,35.0000,3,0.0131
5,60.0000,34.0000,26.0000,3,0.0162
6,72.0000,37.0000,35.0000,3,0.0198
7,59.0000,52.0000,7.0000,3,0.0254
8,73.0000,54.0000,19.0000,3,0.0303
9,59.0000,52.0000,7.0000,3,0.0373
10,59.0000,43.0000,16.0000,3,0.0407
11,60.0000,34.0000,26.0000,3,0.0442
12,59.0000,43.0000,16.0000,3,0.0491
13,59.0000,52.0000,7.0000,3,0.0541
14,60.0000,34.0000,26.0000,3,0.0576
15,60.0000,34.0000,26.0000,3,0.0609
16,73.0000,54.0000,19.0000,3,0.0660
17,60.0000,34.0000,26.0000,3,0.0694
18,60.0000,34.0000,26.0000,3,0.0727
19,59.0000,43.0000,16.0000,3,0.0760
20,59.0000,52.0000,7.0000,3,0.0810
21,60.0000,34.0000,26.0000,3,0.0842
22,60.0000,34.0000,26.0000,3,0.0882
23,60.0000,34.0000,26.0000,3,0.0925
24,60.0000,34.0000,26.0000,3,0.0958
25,60.0000,34.0000,26.0000,3,0.0990
26,60.0000,34.0000,26.0000,3,0.1023
27,70.0000,51.0000,19.0000,3,0.1057
28,59.0000,52.0000,7.0000,3,0.1110
29,59.0000,52.0000,7.0000,3,0.1158
30,60.0000,34.0000,26.0000,3,0.1193
31,59.0000,43.0000,16.0000,3,0.1225
32,60.0000,34.0000,26.0000,3,0.1260
33,59.0000,52.0000,7.0000,3,0.1307
34,59.0000,43.0000,16.0000,3,0.1340
35,59.0000,52.0000,7.0000,3,0.1398
36,63.0000,43.0000,20.0000,3,0.1430
37,59.0000,43.0000,16.0000,3,0.1463
38,59.0000,43.0000,16.0000,3,0.1496
39,59.0000,43.0000,16.0000,3,0.1527
40,59.0000,43.0000,16.0000,3,0.1561
41,60.0000,34.0000,26.0000,3,0.1593
42,60.0000,34.0000,26.0000,3,0.1626
43,72.0000,37.0000,35.0000,3,0.1660
44,60.0000,34.0000,26.0000,3,0.1692
45,70.0000,51.0000,19.0000,3,0.1724
46,60.0000,34.0000,26.0000,3,0.1757
47,63.0000,43.0000,20.0000,3,0.1790
48,60.0000,34.0000,26.0000,3,0.1824
49,59.0000,43.0000,16.0000,3,0.1859
50,70.0000,51.0000,19.0000,3,0.1892
51,59.0000,43.0000,16.0000,3,0.1924
52,60.0000,34.0000,26.0000,3,0.1956
53,59.0000,52.0000,7.0000,3,0.2005
54,59.0000,43.0000,16.0000,3,0.2038
55,60.0000,34.0000,26.0000,3,0.2070
56,60.0000,34.0000,26.0000,3,0.2103
57,60.0000,34.0000,26.0000,3,0.2135
58,60.0000,34.0000,26.0000,3,0.2168
59,59.0000,52.0000,7.0000,3,0.2217
60,70.0000,51.0000,19.0000,3,0.2275
61,59.0000,43.0000,16.0000,3,0.2321
62,59.0000,52.0000,7.0000,3,0.2373
63,59.0000,43.0000,16.0000,3,0.2409
64,94.0000,56.0000,38.0000,3,0.2440
65,60.0000,34.0000,26.0000,3,0.2474
66,60.0000,34.0000,26.0000,3,0.2505
67,60.0000,34.0000,26.0000,3,0.2540
68,59.0000,43.0000,16.0000,3,0.2573
69,59.0000,52.0000,7.0000,3,0.2623
70,72.0000,37.0000,35.0000,3,0.2655
71,59.0000,52.0000,7.0000,3,0.2736
72,59.0000,43.0000,16.0000,3,0.2771
73,59.0000,43.0000,16.0000,3,0.2803
74,59.0000,43.0000,16.0000,3,0.2862
75,72.0000,37.0000,35.0000,3,0.2905
76,100.0000,65.0000,35.0000,3,0.2947
77,59.0000,52.0000,7.0000,3,0.3017
78,59.0000,52.0000,7.0000,3,0.3069
79,59.0000,43.0000,16.0000,3,0.3106
80,59.0000,43.0000,16.0000,3,0.3139
81,70.0000,51.0000,19.0000,3,0.3175
82,94.0000,56.0000,38.0000,3,0.3206
83,60.0000,34.0000,26.0000,3,0.3240
84,60.0000,34.0000,26.0000,3,0.3278
85,60.0000,34.0000,26.0000,3,0.3325
86,59.0000,43.0000,16.0000,3,0.3363
87,60.0000,34.0000,26.0000,3,0.3400
88,60.0000,34.0000,26.0000,3,0.3434
89,63.0000,43.0000,20.0000,3,0.3468
90,59.0000,52.0000,7.0000,3,0.3546
91,59.0000,43.0000,16.0000,3,0.3581
92,60.0000,34.0000,26.0000,3,0.3614
93,60.0000,34.0000,26.0000,3,0.3651
94,60.0000,34.0000,26.0000,3,0.3683
95,59.0000,43.0000,16.0000,3,0.3738
96,60.0000,34.0000,26.0000,3,0.3777
97,60.0000,34.0000,26.0000,3,0.3813
98,60.0000,34.0000,26.0000,3,0.3848
99,59.0000,43.0000,16.0000,3,0.3881
100,73.0000,54.0000,19.0000,3,0.3936
101,60.0000,34.0000,26.0000,3,0.3969
102,60.0000,34.0000,26.0000,3,0.4001
103,59.0000,52.0000,7.0000,3,0.4052
104,59.0000,43.0000,16.0000,3,0.4089
105,59.0000,43.0000,16.0000,3,0.4181
106,60.0000,34.0000,26.0000,3,0.4218
107,59.0000,52.0000,7.0000,3,0.4268
108,60.0000,34.0000,26.0000,3,0.4302
109,60.0000,34.0000,26.0000,3,0.4334
110,59.0000,52.0000,7.0000,3,0.4385
111,59.0000,43.0000,16.0000,3,0.4418
112,59.0000,43.0000,16.0000,3,0.4453
113,59.0000,43.0000,16.0000,3,0.4486
114,60.0000,34.0000,26.0000,3,0.4537
115,59.0000,43.0000,16.0000,3,0.4585
116,60.0000,34.0000,26.0000,3,0.4617
117,60.0000,34.0000,26.0000,3,0.4650
118,60.0000,34.0000,26.0000,3,0.4684
119,72.0000,37.0000,35.0000,3,0.4717
120,59.0000,43.0000,16.0000,3,0.4752
121,59.0000,43.0000,16.0000,3,0.4786
122,60.0000,34.0000,26.0000,3,0.4820
123,59.0000,43.0000,16.0000,3,0.4853
124,63.0000,43.0000,20.0000,3,0.4892
125,60.0000,34.0000,26.0000,3,0.4935
126,60.0000,34.0000,26.0000,3,0.4979
127,59.0000,43.0000,16.0000,3,0.5012
128,59.0000,52.0000,7.0000,3,0.5063
129,59.0000,52.0000,7.0000,3,0.5117
130,59.0000,52.0000,7.0000,3,0.5164
131,59.0000,43.0000,16.0000,3,0.5195
132,60.0000,34.0000,26.0000,3,0.5229
133,60.0000,34.0000,26.0000,3,0.5263
134,59.0000,43.0000,16.0000,3,0.5295
135,70.0000,51.0000,19.0000,3,0.5331
136,59.0000,43.0000,16.0000,3,0.5379
137,59.0000,43.0000,16.0000,3,0.5418
138,59.0000,43.0000,16.0000,3,0.5459
139,59.0000,52.0000,7.0000,3,0.5509
140,63.0000,43.0000,20.0000,3,0.5546
141,60.0000,34.0000,26.0000,3,0.5581
142,63.0000,43.0000,20.0000,3,0.5613
143,72.0000,37.0000,35.0000,3,0.5648
144,59.0000,52.0000,7.0000,3,0.5696
145,60.0000,34.0000,26.0000,3,0.5735
146,59.0000,52.0000,7.0000,3,0.5798
147,59.0000,52.0000,7.0000,3,0.5861
148,72.0000,37.0000,35.0000,3,0.5896
149,59.0000,52.0000,7.0000,3,0.5947
150,59.0000,52.0000,7.0000,3,0.5995
151,59.0000,52.0000,7.0000,3,0.6045
152,60.0000,34.0000,26.0000,3,0.6077
153,59.0000,43.0000,16.0000,3,0.6108
154,70.0000,51.0000,19.0000,3,0.6148
155,60.0000,34.0000,26.0000,3,0.6188
156,60.0000,34.0000,26.0000,3,0.6220
157,59.0000,52.0000,7.0000,3,0.6273
158,59.0000,43.0000,16.0000,3,0.6316
159,59.0000,52.0000,7.0000,3,0.6378
160,59.0000,52.0000,7.0000,3,0.6437
161,59.0000,43.0000,16.0000,3,0.6470
162,70.0000,51.0000,19.0000,3,0.6504
163,60.0000,34.0000,26.0000,3,0.6536
164,72.0000,37.0000,35.0000,3,0.6585
165,94.0000,56.0000,38.0000,3,0.6620
166,59.0000,52.0000,7.0000,3,0.6687
167,59.0000,52.0000,7.0000,3,0.6758
168,73.0000,54.0000,19.0000,3,0.6808
169,60.0000,34.0000,26.0000,3,0.6840
170,59.0000,43.0000,16.0000,3,0.6877
171,59.0000,52.0000,7.0000,3,0.6927
172,60.0000,34.0000,26.0000,3,0.6963
173,73.0000,54.0000,19.0000,3,0.7010
174,72.0000,37.0000,35.0000,3,0.7047
175,60.0000,34.0000,26.0000,3,0.7085
176,60.0000,34.0000,26.0000,3,0.7121
177,60.0000,34.0000,26.0000,3,0.7155
178,59.0000,52.0000,7.0000,3,0.7226
179,59.0000,43.0000,16.0000,3,0.7259
180,59.0000,52.0000,7.0000,3,0.7310
181,59.0000,43.0000,16.0000,3,0.7344
182,60.0000,34.0000,26.0000,3,0.7377
183,60.0000,34.0000,26.0000,3,0.7410
184,60.0000,34.0000,26.0000,3,0.7442
185,60.0000,34.0000,26.0000,3,0.7474
186,60.0000,34.0000,26.0000,3,0.7509
187,59.0000,43.0000,16.0000,3,0.7542
188,60.0000,34.0000,26.0000,3,0.7574
189,59.0000,52.0000,7.0000,3,0.7625
190,59.0000,52.0000,7.0000,3,0.7676
191,60.0000,34.0000,26.0000,3,0.7708
192,70.0000,51.0000,19.0000,3,0.7741
193,59.0000,52.0000,7.0000,3,0.7819
194,59.0000,52.0000,7.0000,3,0.7869
195,60.0000,34.0000,26.0000,3,0.7903
196,59.0000,52.0000,7.0000,3,0.7954
197,70.0000,51.0000,19.0000,3,0.7986
198,59.0000,43.0000,16.0000,3,0.8020
199,59.0000,43.0000,16.0000,3,0.8074
200,59.0000,52.0000,7.0000,3,0.8122
201,59.0000,43.0000,16.0000,3,0.8156
202,63.0000,43.0000,20.0000,3,0.8189
203,60.0000,34.0000,26.0000,3,0.8223
204,59.0000,52.0000,7.0000,3,0.8274
205,59.0000,43.0000,16.0000,3,0.8307
206,72.0000,37.0000,35.0000,3,0.8340
207,59.0000,43.0000,16.0000,3,0.8374
208,59.0000,43.0000,16.0000,3,0.8406
209,59.0000,43.0000,16.0000,3,0.8444
210,59.0000,43.0000,16.0000,3,0.8477
211,60.0000,34.0000,26.0000,3,0.8510
212,70.0000,51.0000,19.0000,3,0.8543
213,59.0000,52.0000,7.0000,3,0.8597
214,59.0000,43.0000,16.0000,3,0.8643
215,60.0000,34.0000,26.0000,3,0.8675
216,60.0000,34.0000,26.0000,3,0.8709
217,70.0000,51.0000,19.0000,3,0.8746
218,60.0000,34.0000,26.0000,3,0.8781
219,59.0000,52.0000,7.0000,3,0.8830
220,59.0000,52.0000,7.0000,3,0.8879
221,60.0000,34.0000,26.0000,3,0.8912
222,60.0000,34.0000,26.0000,3,0.8947
223,60.0000,34.0000,26.0000,3,0.8983
224,60.0000,34.0000,26.0000,3,0.9016
225,59.0000,43.0000,16.0000,3,0.9049
226,59.0000,52.0000,7.0000,3,0.9098
227,60.0000,34.0000,26.0000,3,0.9133
228,60.0000,34.0000,26.0000,3,0.9166
229,60.0000,34.0000,26.0000,3,0.9201
230,60.0000,34.0000,26.0000,3,0.9233
231,60.0000,34.0000,26.0000,3,0.9266
232,59.0000,43.0000,16.0000,3,0.9298
233,59.0000,52.0000,7.0000,3,0.9352
234,70.0000,51.0000,19.0000,3,0.9385
235,60.0000,34.0000,26.0000,3,0.9418
236,59.0000,43.0000,16.0000,3,0.9453
237,60.0000,34.0000,26.0000,3,0.9486
238,59.0000,43.0000,16.0000,3,0.9536
239,70.0000,51.0000,19.0000,3,0.9568
240,60.0000,34.0000,26.0000,3,0.9602
241,72.0000,37.0000,35.0000,3,0.9633
242,60.0000,34.0000,26.0000,3,0.9666
243,59.0000,43.0000,16.0000,3,0.9709
244,59.0000,52.0000,7.0000,3,0.9780
245,60.0000,34.0000,26.0000,3,0.9811
246,60.0000,34.0000,26.0000,3,0.9844
247,59.0000,43.0000,16.0000,3,0.9878
248,63.0000,43.0000,20.0000,3,0.9913
249,100.0000,65.0000,35.0000,3,0.9945
250,59.0000,43.0000,16.0000,3,0.9978
251,59.0000,43.0000,16.0000,3,1.0011
252,60.0000,34.0000,26.0000,3,1.0046
253,59.0000,52.0000,7.0000,3,1.0094
254,60.0000,34.0000,26.0000,3,1.0128
255,60.0000,34.0000,26.0000,3,1.0159
256,60.0000,34.0000,26.0000,3,1.0192
257,59.0000,43.0000,16.0000,3,1.0227
258,60.0000,34.0000,26.0000,3,1.0259
259,59.0000,52.0000,7.0000,3,1.0310
260,80.0000,70.0000,10.0000,3,1.0357
261,59.0000,43.0000,16.0000,3,1.0390
262,72.0000,37.0000,35.0000,3,1.0425
263,60.0000,34.0000,26.0000,3,1.0459
264,60.0000,34.0000,26.0000,3,1.0494
265,70.0000,51.0000,19.0000,3,1.0527
266,59.0000,52.0000,7.0000,3,1.0608
267,59.0000,43.0000,16.0000,3,1.0640
268,63.0000,43.0000,20.0000,3,1.0673
269,60.0000,34.0000,26.0000,3,1.0705
270,59.0000,52.0000,7.0000,3,1.0755
271,60.0000,34.0000,26.0000,3,1.0787
272,59.0000,43.0000,16.0000,3,1.0822
273,60.0000,34.0000,26.0000,3,1.0853
274,70.0000,51.0000,19.0000,3,1.0889
275,59.0000,52.0000,7.0000,3,1.0943
276,59.0000,52.0000,7.0000,3,1.1014
277,60.0000,34.0000,26.0000,3,1.1045
278,60.0000,34.0000,26.0000,3,1.1079
279,59.0000,43.0000,16.0000,3,1.1135
280,60.0000,34.0000,26.0000,3,1.1172
281,80.0000,70.0000,10.0000,3,1.1222
282,60.0000,34.0000,26.0000,3,1.1258
283,59.0000,43.0000,16.0000,3,1.1291
284,59.0000,52.0000,7.0000,3,1.1342
285,73.0000,54.0000,19.0000,3,1.1393
286,70.0000,51.0000,19.0000,3,1.1426
287,60.0000,34.0000,26.0000,3,1.1462
288,63.0000,43.0000,20.0000,3,1.1496
289,59.0000,43.0000,16.0000,3,1.1533
290,60.0000,34.0000,26.0000,3,1.1567
291,59.0000,43.0000,16.0000,3,1.1601
292,63.0000,43.0000,20.0000,3,1.1635
293,59.0000,43.0000,16.0000,3,1.1667
294,60.0000,34.0000,26.0000,3,1.1700
295,60.0000,34.0000,26.0000,3,1.1734
296,59.0000,52.0000,7.0000,3,1.1782
297,60.0000,34.0000,26.0000,3,1.1815
298,60.0000,34.0000,26.0000,3,1.1848
299,94.0000,56.0000,38.0000,3,1.1882
300,59.0000,52.0000,7.0000,3,1.1932
301,59.0000,43.0000,16.0000,3,1.1966
302,60.0000,34.0000,26.0000,3,1.2000
303,70.0000,51.0000,19.0000,3,1.2032
304,59.0000,52.0000,7.0000,3,1.2079
305,59.0000,43.0000,16.0000,3,1.2115
306,63.0000,43.0000,20.0000,3,1.2147
307,59.0000,52.0000,7.0000,3,1.2226
308,59.0000,52.0000,7.0000,3,1.2317
309,59.0000,52.0000,7.0000,3,1.2367
310,60.0000,34.0000,26.0000,3,1.2403
311,72.0000,37.0000,35.0000,3,1.2441
312,59.0000,43.0000,16.0000,3,1.2474
313,59.0000,52.0000,7.0000,3,1.2554
314,59.0000,43.0000,16.0000,3,1.2588
315,59.0000,43.0000,16.0000,3,1.2627
316,60.0000,34.0000,26.0000,3,1.2660
317,60.0000,34.0000,26.0000,3,1.2693
318,59.0000,43.0000,16.0000,3,1.2730
319,70.0000,51.0000,19.0000,3,1.2765
320,72.0000,37.0000,35.0000,3,1.2800
321,59.0000,52.0000,7.0000,3,1.2850
322,59.0000,43.0000,16.0000,3,1.2887
323,60.0000,34.0000,26.0000,3,1.2922
324,60.0000,34.0000,26.0000,3,1.2956
325,60.0000,34.0000,26.0000,3,1.2989
326,60.0000,34.0000,26.0000,3,1.3020
327,59.0000,43.0000,16.0000,3,1.3054
328,59.0000,43.0000,16.0000,3,1.3089
329,60.0000,34.0000,26.0000,3,1.3121
330,59.0000,52.0000,7.0000,3,1.3172
331,60.0000,34.0000,26.0000,3,1.3202
332,60.0000,34.0000,26.0000,3,1.3234
333,60.0000,34.0000,26.0000,3,1.3266
334,59.0000,52.0000,7.0000,3,1.3314
335,59.0000,43.0000,16.0000,3,1.3350
336,60.0000,34.0000,26.0000,3,1.3383
337,70.0000,51.0000,19.0000,3,1.3417
338,60.0000,34.0000,26.0000,3,1.3448
339,60.0000,34.0000,26.0000,3,1.3481
340,70.0000,51.0000,19.0000,3,1.3513
341,60.0000,34.0000,26.0000,3,1.3547
342,60.0000,34.0000,26.0000,3,1.3581
343,63.0000,43.0000,20.0000,3,1.3614
344,60.0000,34.0000,26.0000,3,1.3648
345,60.0000,34.0000,26.0000,3,1.3681
346,60.0000,34.0000,26.0000,3,1.3714
347,59.0000,43.0000,16.0000,3,1.3746
348,63.0000,43.0000,20.0000,3,1.3779
349,60.0000,34.0000,26.0000,3,1.3811
350,60.0000,34.0000,26.0000,3,1.3844
351,60.0000,34.0000,26.0000,3,1.3878
352,60.0000,34.0000,26.0000,3,1.3909
353,59.0000,43.0000,16.0000,3,1.3943
354,59.0000,43.0000,16.0000,3,1.3977
355,70.0000,51.0000,19.0000,3,1.4010
356,59.0000,52.0000,7.0000,3,1.4063
357,60.0000,34.0000,26.0000,3,1.4101
358,60.0000,34.0000,26.0000,3,1.4136
359,70.0000,51.0000,19.0000,3,1.4168
360,59.0000,52.0000,7.0000,3,1.4219
361,60.0000,34.0000,26.0000,3,1.4257
362,59.0000,43.0000,16.0000,3,1.4293
363,60.0000,34.0000,26.0000,3,1.4326
364,59.0000,43.0000,16.0000,3,1.4361
365,59.0000,43.0000,16.0000,3,1.4399
366,60.0000,34.0000,26.0000,3,1.4433
367,60.0000,34.0000,26.0000,3,1.4466
368,94.0000,56.0000,38.0000,3,1.4498
369,60.0000,34.0000,26.0000,3,1.4532
370,59.0000,43.0000,16.0000,3,1.4566
371,60.0000,34.0000,26.0000,3,1.4597
372,60.0000,34.0000,26.0000,3,1.4630
373,72.0000,37.0000,35.0000,3,1.4663
374,70.0000,51.0000,19.0000,3,1.4695
375,59.0000,43.0000,16.0000,3,1.4730
376,72.0000,37.0000,35.0000,3,1.4762
377,59.0000,52.0000,7.0000,3,1.4810
378,60.0000,34.0000,26.0000,3,1.4844
379,59.0000,43.0000,16.0000,3,1.4877
380,70.0000,51.0000,19.0000,3,1.4911
381,60.0000,34.0000,26.0000,3,1.4942
382,59.0000,43.0000,16.0000,3,1.4976
383,59.0000,52.0000,7.0000,3,1.5041
384,70.0000,51.0000,19.0000,3,1.5073
385,60.0000,34.0000,26.0000,3,1.5105
386,70.0000,51.0000,19.0000,3,1.5140
387,60.0000,34.0000,26.0000,3,1.5172
388,60.0000,34.0000,26.0000,3,1.5205
389,60.0000,34.0000,26.0000,3,1.5237
390,60.0000,34.0000,26.0000,3,1.5271
