0.8,1,400
1,819,542,277,4,0.0039
2,821.0000,615.0000,206.0000,5,0.0039
3,838.0000,668.0000,170.0000,5,0.0037
4,820.0000,578.0000,242.0000,4,0.0036
5,830.0000,677.0000,153.0000,6,0.0048
6,818.0000,650.0000,168.0000,5,0.0039
7,815.0000,530.0000,285.0000,4,0.0034
8,820.0000,654.0000,166.0000,5,0.0039
9,808.0000,593.0000,215.0000,4,0.0040
10,818.0000,591.0000,227.0000,4,0.0036
11,811.0000,631.0000,180.0000,5,0.0038
12,839.0000,722.0000,117.0000,6,0.0046
13,824.0000,619.0000,205.0000,5,0.0042
14,819.0000,628.0000,191.0000,5,0.0038
15,823.0000,625.0000,198.0000,5,0.0041
16,818.0000,704.0000,114.0000,5,0.0048
17,826.0000,634.0000,192.0000,5,0.0039
18,805.0000,601.0000,204.0000,5,0.0036
19,836.0000,573.0000,263.0000,5,0.0037
20,832.0000,631.0000,201.0000,5,0.0041
21,832.0000,639.0000,193.0000,5,0.0038
22,824.0000,648.0000,176.0000,5,0.0035
23,820.0000,608.0000,212.0000,4,0.0037
24,835.0000,606.0000,229.0000,5,0.0038
25,812.0000,680.0000,132.0000,5,0.0044
26,809.0000,670.0000,139.0000,5,0.0044
27,821.0000,667.0000,154.0000,5,0.0040
28,816.0000,613.0000,203.0000,4,0.0035
29,818.0000,577.0000,241.0000,3,0.0035
30,810.0000,622.0000,188.0000,5,0.0042
31,819.0000,613.0000,206.0000,6,0.0040
32,807.0000,604.0000,203.0000,4,0.0038
33,821.0000,645.0000,176.0000,6,0.0043
34,843.0000,617.0000,226.0000,4,0.0039
35,818.0000,662.0000,156.0000,5,0.0040
36,816.0000,586.0000,230.0000,5,0.0038
37,820.0000,560.0000,260.0000,5,0.0035
38,813.0000,597.0000,216.0000,4,0.0036
39,817.0000,670.0000,147.0000,5,0.0044
40,806.0000,636.0000,170.0000,5,0.0042
41,830.0000,721.0000,109.0000,6,0.0043
42,814.0000,584.0000,230.0000,5,0.0038
43,813.0000,685.0000,128.0000,5,0.0042
44,827.0000,643.0000,184.0000,5,0.0035
45,841.0000,706.0000,135.0000,5,0.0040
46,800.0000,604.0000,196.0000,5,0.0038
47,812.0000,656.0000,156.0000,6,0.0038
48,802.0000,660.0000,142.0000,5,0.0041
49,823.0000,631.0000,192.0000,5,0.0037
50,839.0000,684.0000,155.0000,5,0.0039
51,823.0000,639.0000,184.0000,5,0.0039
52,826.0000,648.0000,178.0000,6,0.0048
53,818.0000,652.0000,166.0000,6,0.0040
