0.8,2,400
1,9,6,3,4,0.0005
2,7.0000,6.0000,1.0000,5,0.0005
3,12.0000,8.0000,4.0000,4,0.0005
4,9.0000,5.0000,4.0000,4,0.0005
5,9.0000,6.0000,3.0000,4,0.0005
6,10.0000,7.0000,3.0000,4,0.0005
7,10.0000,5.0000,5.0000,5,0.0005
8,9.0000,7.0000,2.0000,4,0.0005
9,7.0000,3.0000,4.0000,4,0.0005
10,11.0000,7.0000,4.0000,5,0.0005
11,10.0000,9.0000,1.0000,4,0.0005
12,13.0000,4.0000,9.0000,4,0.0005
13,7.0000,5.0000,2.0000,4,0.0005
14,10.0000,7.0000,3.0000,5,0.0005
15,12.0000,8.0000,4.0000,4,0.0005
16,11.0000,6.0000,5.0000,4,0.0005
17,9.0000,7.0000,2.0000,4,0.0005
18,9.0000,7.0000,2.0000,4,0.0005
19,8.0000,3.0000,5.0000,4,0.0005
20,9.0000,6.0000,3.0000,5,0.0005
21,8.0000,7.0000,1.0000,4,0.0005
22,11.0000,5.0000,6.0000,4,0.0005
23,7.0000,2.0000,5.0000,4,0.0005
24,13.0000,11.0000,2.0000,4,0.0005
25,11.0000,6.0000,5.0000,3,0.0005
26,11.0000,7.0000,4.0000,5,0.0006
27,13.0000,6.0000,7.0000,4,0.0005
28,13.0000,6.0000,7.0000,4,0.0005
29,10.0000,7.0000,3.0000,4,0.0005
30,13.0000,10.0000,3.0000,4,0.0005
31,8.0000,6.0000,2.0000,5,0.0005
32,8.0000,5.0000,3.0000,3,0.0005
33,8.0000,6.0000,2.0000,4,0.0005
34,11.0000,7.0000,4.0000,4,0.0005
35,8.0000,6.0000,2.0000,4,0.0005
36,11.0000,8.0000,3.0000,5,0.0005
37,11.0000,7.0000,4.0000,5,0.0005
38,11.0000,6.0000,5.0000,4,0.0005
39,10.0000,7.0000,3.0000,4,0.0005
40,7.0000,5.0000,2.0000,4,0.0005
41,12.0000,6.0000,6.0000,4,0.0005
42,8.0000,4.0000,4.0000,4,0.0005
43,11.0000,8.0000,3.0000,4,0.0005
44,14.0000,7.0000,7.0000,4,0.0005
45,10.0000,7.0000,3.0000,4,0.0005
46,10.0000,4.0000,6.0000,4,0.0005
47,9.0000,6.0000,3.0000,5,0.0005
48,10.0000,5.0000,5.0000,5,0.0005
49,9.0000,6.0000,3.0000,4,0.0005
50,15.0000,8.0000,7.0000,3,0.0004
51,11.0000,8.0000,3.0000,5,0.0005
52,12.0000,5.0000,7.0000,4,0.0005
53,10.0000,9.0000,1.0000,4,0.0005
54,10.0000,4.0000,6.0000,4,0.0005
55,11.0000,9.0000,2.0000,4,0.0005
56,12.0000,8.0000,4.0000,4,0.0005
57,11.0000,7.0000,4.0000,4,0.0005
58,12.0000,5.0000,7.0000,4,0.0005
59,8.0000,3.0000,5.0000,4,0.0005
60,10.0000,7.0000,3.0000,3,0.0005
61,9.0000,6.0000,3.0000,4,0.0005
62,9.0000,7.0000,2.0000,4,0.0005
63,12.0000,8.0000,4.0000,3,0.0005
64,11.0000,8.0000,3.0000,4,0.0005
65,8.0000,6.0000,2.0000,4,0.0005
