Global time spent: 1.69547
I(P) = 602
Clustering configuration: 
 Partition 0 (922): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 532 533 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 680 681 684 689 690 691 695 696 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 747 748 749 750 751 752 753 754 755 756 757 758 760 764 765 766 767 768 769 770 771 772 773 775 776 777 778 780 781 782 783 784 785 786 787 788 789 791 794 795 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 871 872 873 874 875 876 877 878 879 881 884 885 888 890 893 894 895 896 899 900 901 902 903 904 905 906 907 908 909 911 912 913 914 916 917 919 921 922 923 924 925 926 927 929 930 932 933 938 940 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ] 
 Partition 1 (44): [ 26 27 28 109 125 126 177 178 192 209 210 213 214 215 217 578 678 679 682 683 686 688 692 693 697 759 761 763 779 790 870 880 886 897 898 910 918 920 928 934 935 936 937 941 ] 
 Partition 2 (7): [ 59 438 617 685 762 882 889 ] 
 Partition 3 (3): [ 50 746 869 ] 
 Partition 4 (3): [ 13 433 531 ] 
 Partition 5 (1): [ 179 ] 
 Partition 6 (1): [ 534 ] 
 Partition 7 (1): [ 90 ] 
 Partition 8 (1): [ 113 ] 
 Partition 9 (1): [ 796 ] 
 Partition 10 (1): [ 887 ] 
 Partition 11 (1): [ 891 ] 
 Partition 12 (1): [ 892 ] 
 Partition 13 (1): [ 208 ] 
 Partition 14 (1): [ 211 ] 
 Partition 15 (1): [ 212 ] 
 Partition 16 (1): [ 687 ] 
 Partition 17 (1): [ 694 ] 
 Partition 18 (1): [ 774 ] 
 Partition 19 (1): [ 792 ] 
 Partition 20 (1): [ 793 ] 
 Partition 21 (1): [ 815 ] 
 Partition 22 (1): [ 883 ] 
 Partition 23 (1): [ 915 ] 
 Partition 24 (1): [ 931 ] 
 Partition 25 (1): [ 939 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,1,2
1,1,12
2,0,0
3,0,0
4,0,0
5,2,1
6,0,0
7,3,5
8,2,55
9,0,0
10,0,0
11,2,0
12,0,0
13,0,0
14,1,2
15,0,0
16,0,1
17,0,0
18,0,0
19,0,0
20,0,0
21,2,1
22,0,0
23,0,0
24,0,0
25,0,4
26,0,0
27,0,0
28,0,0
29,2,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,1,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,1,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,1,6
54,0,0
55,2,0
56,0,0
57,0,0
58,0,0
59,0,0
60,2,0
61,0,0
62,3,6
63,0,0
64,0,1
65,0,0
66,0,0
67,0,0
68,1,2
69,1,6
70,1,0
71,0,0
72,0,0
73,0,0
74,4,5
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,2,0
84,0,0
85,0,0
86,0,0
87,2,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,2,0
95,0,0
96,0,1
97,1,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,1
109,0,0
110,0,0
111,0,0
112,0,0
113,1,0
114,0,0
115,0,0
116,0,0
117,0,0
118,2,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,7
145,0,0
146,0,0
147,0,0
148,0,1
149,1,0
150,0,0
151,0,9
152,0,0
153,0,1
154,0,0
155,0,0
156,0,0
157,0,0
158,1,0
159,1,0
160,0,0
161,0,1
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,1,0
169,1,2
170,1,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,1,0
177,1,0
178,1,0
179,0,0
180,2,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,2
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,5,0
192,4,0
193,0,0
194,0,3
195,0,0
196,0,0
197,0,0
198,0,1
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,2,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,1,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,2
233,0,0
234,0,3
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,1,1
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,3,3
257,0,0
258,0,1
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
301,1,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,1,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,1
322,0,0
323,0,1
324,0,6
325,1,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,7
332,0,0
333,0,0
334,0,0
335,0,0
336,0,1
337,0,0
338,0,1
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,1,1
346,0,0
347,1,3
348,0,0
349,0,0
350,0,0
351,1,0
352,0,0
353,0,0
354,0,4
355,0,0
356,0,0
357,0,0
358,0,1
359,0,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,0
379,0,1
380,0,0
381,0,0
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,0,0
389,0,0
390,2,0
391,0,0
392,0,0
393,1,1
394,0,0
395,0,0
396,0,0
397,1,0
398,0,0
399,0,0
400,1,8
401,0,1
402,0,0
403,0,1
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
