0.8,2,400
1,84,43,41,3,0.0442
2,108.0000,70.0000,38.0000,3,0.0412
3,81.0000,34.0000,47.0000,3,0.0417
4,90.0000,62.0000,28.0000,3,0.0450
5,79.0000,50.0000,29.0000,3,0.0462
6,108.0000,75.0000,33.0000,3,0.0420
7,102.0000,71.0000,31.0000,3,0.0448
8,79.0000,42.0000,37.0000,3,0.0440
9,92.0000,57.0000,35.0000,2,0.0414
10,88.0000,62.0000,26.0000,3,0.0438
11,89.0000,51.0000,38.0000,3,0.0441
12,93.0000,56.0000,37.0000,3,0.0469
13,115.0000,81.0000,34.0000,3,0.0429
14,107.0000,74.0000,33.0000,3,0.0443
15,111.0000,76.0000,35.0000,2,0.0410
16,80.0000,35.0000,45.0000,3,0.0434
17,82.0000,38.0000,44.0000,2,0.0411
18,101.0000,65.0000,36.0000,3,0.0427
19,137.0000,91.0000,46.0000,2,0.0399
20,96.0000,54.0000,42.0000,3,0.0407
21,90.0000,56.0000,34.0000,3,0.0444
22,86.0000,49.0000,37.0000,3,0.0409
23,93.0000,50.0000,43.0000,3,0.0475
24,136.0000,92.0000,44.0000,3,0.0442
25,112.0000,77.0000,35.0000,2,0.0420
26,86.0000,49.0000,37.0000,2,0.0397
27,80.0000,45.0000,35.0000,3,0.0433
28,98.0000,72.0000,26.0000,3,0.0435
29,82.0000,45.0000,37.0000,3,0.0431
30,100.0000,64.0000,36.0000,2,0.0422
31,92.0000,64.0000,28.0000,3,0.0402
32,75.0000,37.0000,38.0000,3,0.0416
33,87.0000,44.0000,43.0000,2,0.0428
34,98.0000,65.0000,33.0000,2,0.0412
35,114.0000,84.0000,30.0000,3,0.0472
36,96.0000,66.0000,30.0000,3,0.0404
37,86.0000,39.0000,47.0000,2,0.0421
38,103.0000,67.0000,36.0000,2,0.0412
39,78.0000,37.0000,41.0000,2,0.0431
40,113.0000,78.0000,35.0000,3,0.0414
41,84.0000,40.0000,44.0000,2,0.0411
42,102.0000,69.0000,33.0000,3,0.0474
43,111.0000,76.0000,35.0000,2,0.0411
44,75.0000,43.0000,32.0000,3,0.0437
45,103.0000,75.0000,28.0000,3,0.0447
46,98.0000,55.0000,43.0000,3,0.0429
47,87.0000,52.0000,35.0000,3,0.0459
48,99.0000,63.0000,36.0000,3,0.0460
49,95.0000,55.0000,40.0000,2,0.0418
50,111.0000,78.0000,33.0000,3,0.0491
51,83.0000,48.0000,35.0000,2,0.0414
52,132.0000,94.0000,38.0000,3,0.0440
53,91.0000,60.0000,31.0000,3,0.0428
54,94.0000,49.0000,45.0000,2,0.0400
55,78.0000,46.0000,32.0000,3,0.0431
56,84.0000,51.0000,33.0000,3,0.0445
57,86.0000,64.0000,22.0000,3,0.0462
58,76.0000,33.0000,43.0000,3,0.0426
59,101.0000,52.0000,49.0000,3,0.0423
60,75.0000,45.0000,30.0000,3,0.0428
61,87.0000,59.0000,28.0000,2,0.0408
62,89.0000,52.0000,37.0000,3,0.0437
