0.8,1,400
1,829,611,218,4,0.0033
2,806.0000,620.0000,186.0000,6,0.0041
3,800.0000,568.0000,232.0000,3,0.0036
4,833.0000,605.0000,228.0000,4,0.0037
5,807.0000,600.0000,207.0000,4,0.0038
6,825.0000,727.0000,98.0000,6,0.0051
7,824.0000,615.0000,209.0000,5,0.0038
8,806.0000,649.0000,157.0000,4,0.0040
9,829.0000,683.0000,146.0000,6,0.0041
10,816.0000,634.0000,182.0000,6,0.0040
11,825.0000,633.0000,192.0000,6,0.0041
12,806.0000,615.0000,191.0000,5,0.0033
13,823.0000,564.0000,259.0000,5,0.0033
14,827.0000,613.0000,214.0000,5,0.0038
15,808.0000,557.0000,251.0000,4,0.0033
16,820.0000,598.0000,222.0000,5,0.0036
17,833.0000,649.0000,184.0000,5,0.0040
18,816.0000,645.0000,171.0000,5,0.0041
19,810.0000,652.0000,158.0000,5,0.0039
20,830.0000,594.0000,236.0000,5,0.0033
21,811.0000,663.0000,148.0000,5,0.0043
22,829.0000,665.0000,164.0000,5,0.0041
23,826.0000,628.0000,198.0000,4,0.0044
24,839.0000,606.0000,233.0000,5,0.0039
25,829.0000,566.0000,263.0000,4,0.0034
26,827.0000,626.0000,201.0000,6,0.0042
27,818.0000,647.0000,171.0000,5,0.0040
28,802.0000,650.0000,152.0000,4,0.0042
29,810.0000,475.0000,335.0000,4,0.0032
30,832.0000,677.0000,155.0000,6,0.0041
31,800.0000,609.0000,191.0000,5,0.0038
32,835.0000,579.0000,256.0000,4,0.0036
33,838.0000,676.0000,162.0000,5,0.0041
34,804.0000,599.0000,205.0000,5,0.0035
35,817.0000,623.0000,194.0000,5,0.0040
36,805.0000,619.0000,186.0000,4,0.0036
37,836.0000,651.0000,185.0000,5,0.0040
38,820.0000,652.0000,168.0000,5,0.0039
39,849.0000,639.0000,210.0000,4,0.0037
40,820.0000,639.0000,181.0000,4,0.0038
41,807.0000,629.0000,178.0000,5,0.0036
42,817.0000,597.0000,220.0000,4,0.0038
43,828.0000,624.0000,204.0000,5,0.0037
44,814.0000,682.0000,132.0000,5,0.0046
45,802.0000,648.0000,154.0000,5,0.0038
46,824.0000,638.0000,186.0000,5,0.0045
47,844.0000,611.0000,233.0000,6,0.0040
48,810.0000,626.0000,184.0000,5,0.0040
49,831.0000,610.0000,221.0000,4,0.0037
50,825.0000,572.0000,253.0000,4,0.0037
51,819.0000,608.0000,211.0000,4,0.0036
52,817.0000,606.0000,211.0000,5,0.0041
53,812.0000,612.0000,200.0000,4,0.0039
54,822.0000,609.0000,213.0000,4,0.0037
55,833.0000,616.0000,217.0000,4,0.0038
56,819.0000,707.0000,112.0000,6,0.0042
