0.8,1,400
1,816,590,226,4,0.0244
2,803.0000,600.0000,203.0000,4,0.0314
3,800.0000,568.0000,232.0000,6,0.0366
4,826.0000,587.0000,239.0000,3,0.0423
5,804.0000,581.0000,223.0000,3,0.0480
6,825.0000,727.0000,98.0000,3,0.0548
7,817.0000,615.0000,202.0000,3,0.0605
8,804.0000,647.0000,157.0000,3,0.0663
9,808.0000,654.0000,154.0000,3,0.0733
10,803.0000,634.0000,169.0000,3,0.0795
11,820.0000,580.0000,240.0000,3,0.0861
12,806.0000,615.0000,191.0000,3,0.0908
13,808.0000,515.0000,293.0000,3,0.0969
14,813.0000,556.0000,257.0000,3,0.1035
15,800.0000,546.0000,254.0000,3,0.1086
16,815.0000,580.0000,235.0000,3,0.1143
17,818.0000,613.0000,205.0000,3,0.1206
18,810.0000,623.0000,187.0000,3,0.1266
19,800.0000,652.0000,148.0000,3,0.1325
20,827.0000,516.0000,311.0000,3,0.1390
21,810.0000,666.0000,144.0000,3,0.1449
22,823.0000,650.0000,173.0000,3,0.1509
23,823.0000,621.0000,202.0000,3,0.1572
24,809.0000,526.0000,283.0000,3,0.1643
25,818.0000,573.0000,245.0000,3,0.1704
26,815.0000,561.0000,254.0000,3,0.1782
27,813.0000,643.0000,170.0000,3,0.1843
28,792.0000,642.0000,150.0000,3,0.1902
29,807.0000,476.0000,331.0000,4,0.1950
30,815.0000,624.0000,191.0000,4,0.2022
31,793.0000,594.0000,199.0000,4,0.2079
32,833.0000,567.0000,266.0000,4,0.2131
33,835.0000,670.0000,165.0000,4,0.2189
34,795.0000,592.0000,203.0000,4,0.2240
35,803.0000,543.0000,260.0000,4,0.2313
36,800.0000,606.0000,194.0000,4,0.2370
37,830.0000,642.0000,188.0000,4,0.2431
38,813.0000,601.0000,212.0000,4,0.2493
39,832.0000,617.0000,215.0000,4,0.2552
40,815.0000,640.0000,175.0000,4,0.2606
41,803.0000,586.0000,217.0000,4,0.2663
42,804.0000,614.0000,190.0000,4,0.2723
43,822.0000,609.0000,213.0000,4,0.2781
44,808.0000,677.0000,131.0000,4,0.2848
45,795.0000,642.0000,153.0000,4,0.2905
46,812.0000,612.0000,200.0000,4,0.2973
47,820.0000,564.0000,256.0000,4,0.3050
48,801.0000,609.0000,192.0000,4,0.3108
49,820.0000,618.0000,202.0000,4,0.3166
50,809.0000,540.0000,269.0000,4,0.3228
51,816.0000,585.0000,231.0000,4,0.3283
52,806.0000,573.0000,233.0000,4,0.3347
53,810.0000,600.0000,210.0000,4,0.3402
54,804.0000,565.0000,239.0000,4,0.3475
55,831.0000,605.0000,226.0000,4,0.3532
56,815.0000,712.0000,103.0000,4,0.3596
57,830.0000,534.0000,296.0000,4,0.3651
58,824.0000,608.0000,216.0000,4,0.3709
59,817.0000,635.0000,182.0000,4,0.3778
60,843.0000,605.0000,238.0000,4,0.3843
61,816.0000,610.0000,206.0000,4,0.3904
62,792.0000,604.0000,188.0000,4,0.3964
63,789.0000,583.0000,206.0000,4,0.4025
64,810.0000,630.0000,180.0000,4,0.4085
65,807.0000,623.0000,184.0000,4,0.4146
66,815.0000,640.0000,175.0000,4,0.4217
67,833.0000,569.0000,264.0000,4,0.4277
68,804.0000,600.0000,204.0000,4,0.4338
69,814.0000,639.0000,175.0000,4,0.4401
70,804.0000,597.0000,207.0000,4,0.4451
71,797.0000,574.0000,223.0000,4,0.4511
72,793.0000,593.0000,200.0000,4,0.4569
73,817.0000,642.0000,175.0000,4,0.4629
74,798.0000,638.0000,160.0000,4,0.4686
75,822.0000,633.0000,189.0000,4,0.4747
76,826.0000,619.0000,207.0000,4,0.4796
77,819.0000,620.0000,199.0000,4,0.4864
78,820.0000,659.0000,161.0000,4,0.4930
79,801.0000,619.0000,182.0000,4,0.4994
80,804.0000,583.0000,221.0000,4,0.5043
81,821.0000,635.0000,186.0000,4,0.5105
82,812.0000,606.0000,206.0000,4,0.5167
83,817.0000,668.0000,149.0000,4,0.5240
84,827.0000,601.0000,226.0000,4,0.5291
85,818.0000,609.0000,209.0000,4,0.5360
86,806.0000,584.0000,222.0000,4,0.5420
87,820.0000,655.0000,165.0000,4,0.5492
88,800.0000,589.0000,211.0000,4,0.5559
89,820.0000,655.0000,165.0000,4,0.5628
90,818.0000,626.0000,192.0000,4,0.5702
91,815.0000,585.0000,230.0000,4,0.5761
92,825.0000,644.0000,181.0000,4,0.5822
93,816.0000,695.0000,121.0000,4,0.5884
94,793.0000,616.0000,177.0000,4,0.5945
95,802.0000,536.0000,266.0000,4,0.6004
96,821.0000,594.0000,227.0000,4,0.6066
97,805.0000,646.0000,159.0000,4,0.6127
98,815.0000,588.0000,227.0000,4,0.6188
99,821.0000,680.0000,141.0000,4,0.6255
100,834.0000,641.0000,193.0000,4,0.6311
101,802.0000,588.0000,214.0000,4,0.6372
102,799.0000,627.0000,172.0000,4,0.6426
103,815.0000,671.0000,144.0000,4,0.6497
104,801.0000,586.0000,215.0000,4,0.6547
105,804.0000,600.0000,204.0000,4,0.6604
106,807.0000,616.0000,191.0000,4,0.6671
107,821.0000,692.0000,129.0000,4,0.6734
108,806.0000,648.0000,158.0000,4,0.6798
109,822.0000,650.0000,172.0000,4,0.6863
110,816.0000,609.0000,207.0000,4,0.6925
111,807.0000,648.0000,159.0000,4,0.6979
112,808.0000,563.0000,245.0000,4,0.7030
113,821.0000,583.0000,238.0000,4,0.7095
114,792.0000,543.0000,249.0000,4,0.7160
115,807.0000,638.0000,169.0000,4,0.7219
116,812.0000,627.0000,185.0000,4,0.7274
117,822.0000,619.0000,203.0000,4,0.7335
118,809.0000,540.0000,269.0000,4,0.7391
119,832.0000,607.0000,225.0000,4,0.7440
120,821.0000,662.0000,159.0000,4,0.7508
121,818.0000,559.0000,259.0000,4,0.7563
122,821.0000,691.0000,130.0000,4,0.7629
123,792.0000,573.0000,219.0000,4,0.7679
124,825.0000,569.0000,256.0000,4,0.7742
125,821.0000,639.0000,182.0000,4,0.7797
126,801.0000,655.0000,146.0000,4,0.7867
127,805.0000,574.0000,231.0000,4,0.7915
128,809.0000,582.0000,227.0000,4,0.7967
129,806.0000,609.0000,197.0000,4,0.8026
130,807.0000,609.0000,198.0000,4,0.8087
131,805.0000,575.0000,230.0000,4,0.8148
132,823.0000,607.0000,216.0000,4,0.8206
133,798.0000,611.0000,187.0000,4,0.8261
134,836.0000,690.0000,146.0000,4,0.8320
135,832.0000,626.0000,206.0000,4,0.8384
136,805.0000,603.0000,202.0000,4,0.8441
137,806.0000,600.0000,206.0000,4,0.8498
138,819.0000,620.0000,199.0000,4,0.8564
139,814.0000,605.0000,209.0000,4,0.8630
140,799.0000,597.0000,202.0000,4,0.8698
141,813.0000,660.0000,153.0000,4,0.8751
142,804.0000,648.0000,156.0000,4,0.8815
143,818.0000,543.0000,275.0000,4,0.8875
144,814.0000,629.0000,185.0000,4,0.8938
145,804.0000,628.0000,176.0000,4,0.9009
146,816.0000,603.0000,213.0000,4,0.9065
147,837.0000,611.0000,226.0000,4,0.9124
148,817.0000,635.0000,182.0000,4,0.9188
149,810.0000,621.0000,189.0000,4,0.9266
150,817.0000,670.0000,147.0000,4,0.9341
151,810.0000,655.0000,155.0000,4,0.9420
152,807.0000,626.0000,181.0000,4,0.9478
153,817.0000,640.0000,177.0000,4,0.9546
154,813.0000,625.0000,188.0000,4,0.9618
155,805.0000,629.0000,176.0000,4,0.9687
156,798.0000,578.0000,220.0000,4,0.9758
157,810.0000,639.0000,171.0000,4,0.9825
158,812.0000,552.0000,260.0000,4,0.9890
159,828.0000,644.0000,184.0000,4,0.9956
160,808.0000,546.0000,262.0000,4,1.0022
161,794.0000,565.0000,229.0000,4,1.0087
162,811.0000,626.0000,185.0000,4,1.0149
163,814.0000,624.0000,190.0000,4,1.0214
164,790.0000,603.0000,187.0000,4,1.0281
165,816.0000,621.0000,195.0000,4,1.0348
166,800.0000,661.0000,139.0000,4,1.0418
167,813.0000,615.0000,198.0000,4,1.0477
168,803.0000,619.0000,184.0000,4,1.0540
169,826.0000,605.0000,221.0000,4,1.0593
170,821.0000,695.0000,126.0000,4,1.0651
171,811.0000,607.0000,204.0000,4,1.0718
172,805.0000,600.0000,205.0000,4,1.0791
173,794.0000,645.0000,149.0000,4,1.0861
