0.8,1,400
1,61,0,61,1,0.0010
2,61.0000,0.0000,61.0000,1,0.0021
3,61.0000,0.0000,61.0000,1,0.0031
4,61.0000,0.0000,61.0000,1,0.0041
5,61.0000,0.0000,61.0000,1,0.0051
6,61.0000,0.0000,61.0000,1,0.0061
7,61.0000,0.0000,61.0000,1,0.0071
8,61.0000,0.0000,61.0000,1,0.0091
9,61.0000,0.0000,61.0000,1,0.0100
10,61.0000,0.0000,61.0000,1,0.0113
11,61.0000,0.0000,61.0000,1,0.0122
12,61.0000,0.0000,61.0000,1,0.0135
13,61.0000,0.0000,61.0000,1,0.0144
14,61.0000,0.0000,61.0000,1,0.0158
15,61.0000,0.0000,61.0000,1,0.0168
16,61.0000,0.0000,61.0000,1,0.0178
17,61.0000,0.0000,61.0000,1,0.0188
18,61.0000,0.0000,61.0000,1,0.0197
19,61.0000,0.0000,61.0000,1,0.0207
20,61.0000,0.0000,61.0000,1,0.0216
21,61.0000,0.0000,61.0000,1,0.0226
22,61.0000,0.0000,61.0000,1,0.0236
23,61.0000,0.0000,61.0000,1,0.0245
24,61.0000,0.0000,61.0000,1,0.0255
25,61.0000,0.0000,61.0000,1,0.0267
26,61.0000,0.0000,61.0000,1,0.0276
27,61.0000,0.0000,61.0000,1,0.0286
28,61.0000,0.0000,61.0000,1,0.0296
29,61.0000,0.0000,61.0000,1,0.0307
30,61.0000,0.0000,61.0000,1,0.0319
31,61.0000,0.0000,61.0000,1,0.0336
32,61.0000,0.0000,61.0000,1,0.0346
33,61.0000,0.0000,61.0000,1,0.0360
34,61.0000,0.0000,61.0000,1,0.0372
35,61.0000,0.0000,61.0000,1,0.0382
36,61.0000,0.0000,61.0000,1,0.0392
37,61.0000,0.0000,61.0000,1,0.0401
38,61.0000,0.0000,61.0000,1,0.0411
39,61.0000,0.0000,61.0000,1,0.0421
40,61.0000,0.0000,61.0000,1,0.0430
41,61.0000,0.0000,61.0000,1,0.0440
42,61.0000,0.0000,61.0000,1,0.0450
43,61.0000,0.0000,61.0000,1,0.0462
44,61.0000,0.0000,61.0000,1,0.0471
45,61.0000,0.0000,61.0000,1,0.0481
46,61.0000,0.0000,61.0000,1,0.0491
47,61.0000,0.0000,61.0000,1,0.0503
48,61.0000,0.0000,61.0000,1,0.0513
49,61.0000,0.0000,61.0000,1,0.0522
50,61.0000,0.0000,61.0000,1,0.0532
51,61.0000,0.0000,61.0000,1,0.0542
52,61.0000,0.0000,61.0000,1,0.0554
53,61.0000,0.0000,61.0000,1,0.0570
54,61.0000,0.0000,61.0000,1,0.0580
55,61.0000,0.0000,61.0000,1,0.0590
56,61.0000,0.0000,61.0000,1,0.0604
57,61.0000,0.0000,61.0000,1,0.0617
