0.8,2,400
1,78,35,43,3,0.0064
2,79.0000,44.0000,35.0000,3,0.0133
3,80.0000,31.0000,49.0000,3,0.0297
4,86.0000,55.0000,31.0000,3,0.0331
5,188.0000,29.0000,159.0000,3,0.0395
6,86.0000,27.0000,59.0000,3,0.0456
7,62.0000,9.0000,53.0000,3,0.0527
8,80.0000,31.0000,49.0000,3,0.0604
9,80.0000,31.0000,49.0000,3,0.0673
10,133.0000,62.0000,71.0000,3,0.0738
11,86.0000,38.0000,48.0000,3,0.0864
12,185.0000,36.0000,149.0000,3,0.0963
13,79.0000,44.0000,35.0000,3,0.1028
14,148.0000,58.0000,90.0000,3,0.1073
15,79.0000,44.0000,35.0000,3,0.1121
16,79.0000,36.0000,43.0000,3,0.1191
17,80.0000,29.0000,51.0000,3,0.1283
18,140.0000,51.0000,89.0000,3,0.1361
19,62.0000,9.0000,53.0000,3,0.1427
20,86.0000,35.0000,51.0000,3,0.1445
21,186.0000,64.0000,122.0000,3,0.1530
22,128.0000,58.0000,70.0000,3,0.1600
23,140.0000,42.0000,98.0000,3,0.1682
24,78.0000,35.0000,43.0000,3,0.1746
25,123.0000,29.0000,94.0000,3,0.1826
26,81.0000,29.0000,52.0000,3,0.1892
27,192.0000,57.0000,135.0000,3,0.1990
28,123.0000,29.0000,94.0000,3,0.2085
29,123.0000,29.0000,94.0000,3,0.2144
30,80.0000,31.0000,49.0000,3,0.2211
31,86.0000,38.0000,48.0000,3,0.2305
32,79.0000,44.0000,35.0000,3,0.2352
33,123.0000,29.0000,94.0000,3,0.2440
34,123.0000,29.0000,94.0000,3,0.2524
35,99.0000,59.0000,40.0000,3,0.2578
36,133.0000,29.0000,104.0000,3,0.2675
37,81.0000,34.0000,47.0000,3,0.2740
38,133.0000,62.0000,71.0000,3,0.2811
39,81.0000,34.0000,47.0000,3,0.2876
40,80.0000,34.0000,46.0000,3,0.2965
41,141.0000,50.0000,91.0000,3,0.3047
42,84.0000,34.0000,50.0000,3,0.3126
43,187.0000,36.0000,151.0000,3,0.3212
44,186.0000,64.0000,122.0000,3,0.3296
45,148.0000,58.0000,90.0000,3,0.3380
46,86.0000,55.0000,31.0000,3,0.3453
47,133.0000,59.0000,74.0000,3,0.3537
48,83.0000,35.0000,48.0000,3,0.3610
49,79.0000,44.0000,35.0000,3,0.3686
50,123.0000,29.0000,94.0000,3,0.3752
51,81.0000,34.0000,47.0000,3,0.3827
52,123.0000,29.0000,94.0000,3,0.3924
53,139.0000,35.0000,104.0000,3,0.3999
54,192.0000,57.0000,135.0000,3,0.4078
55,79.0000,44.0000,35.0000,3,0.4129
56,86.0000,54.0000,32.0000,3,0.4206
57,86.0000,33.0000,53.0000,3,0.4277
58,128.0000,58.0000,70.0000,3,0.4375
59,62.0000,9.0000,53.0000,3,0.4429
60,133.0000,62.0000,71.0000,3,0.4518
61,187.0000,36.0000,151.0000,3,0.4593
62,86.0000,45.0000,41.0000,3,0.4660
63,81.0000,29.0000,52.0000,3,0.4751
64,78.0000,35.0000,43.0000,3,0.4836
65,149.0000,45.0000,104.0000,3,0.4907
66,123.0000,29.0000,94.0000,3,0.5008
67,151.0000,61.0000,90.0000,3,0.5023
68,86.0000,46.0000,40.0000,3,0.5087
69,139.0000,35.0000,104.0000,3,0.5158
70,79.0000,44.0000,35.0000,3,0.5218
71,62.0000,9.0000,53.0000,3,0.5286
72,133.0000,29.0000,104.0000,3,0.5345
73,134.0000,52.0000,82.0000,3,0.5429
74,80.0000,29.0000,51.0000,3,0.5521
75,79.0000,31.0000,48.0000,3,0.5617
76,128.0000,58.0000,70.0000,3,0.5682
77,79.0000,44.0000,35.0000,3,0.5746
78,130.0000,39.0000,91.0000,3,0.5812
79,81.0000,29.0000,52.0000,3,0.5881
80,86.0000,38.0000,48.0000,3,0.6001
81,62.0000,9.0000,53.0000,3,0.6069
82,86.0000,54.0000,32.0000,3,0.6120
83,123.0000,29.0000,94.0000,3,0.6201
84,79.0000,44.0000,35.0000,3,0.6295
