0.8,1,400
1,61,0,61,1,0.0010
2,61.0000,0.0000,61.0000,1,0.0020
3,61.0000,0.0000,61.0000,1,0.0029
4,93.0000,45.0000,48.0000,1,0.0047
5,61.0000,0.0000,61.0000,1,0.0056
6,61.0000,0.0000,61.0000,1,0.0070
7,61.0000,0.0000,61.0000,1,0.0082
8,61.0000,0.0000,61.0000,1,0.0091
9,61.0000,0.0000,61.0000,1,0.0100
10,61.0000,0.0000,61.0000,1,0.0110
11,61.0000,0.0000,61.0000,1,0.0120
12,95.0000,66.0000,29.0000,1,0.0135
13,61.0000,0.0000,61.0000,1,0.0144
14,61.0000,0.0000,61.0000,1,0.0154
15,61.0000,0.0000,61.0000,1,0.0164
16,61.0000,0.0000,61.0000,1,0.0173
17,61.0000,0.0000,61.0000,1,0.0182
18,61.0000,0.0000,61.0000,1,0.0195
19,61.0000,0.0000,61.0000,1,0.0205
20,61.0000,0.0000,61.0000,1,0.0214
21,61.0000,0.0000,61.0000,1,0.0223
22,61.0000,0.0000,61.0000,1,0.0235
23,61.0000,0.0000,61.0000,1,0.0244
24,61.0000,0.0000,61.0000,1,0.0254
25,61.0000,0.0000,61.0000,1,0.0263
26,61.0000,0.0000,61.0000,1,0.0273
27,61.0000,0.0000,61.0000,1,0.0286
28,61.0000,0.0000,61.0000,1,0.0296
29,61.0000,0.0000,61.0000,1,0.0307
30,61.0000,0.0000,61.0000,1,0.0317
31,61.0000,0.0000,61.0000,1,0.0326
32,61.0000,0.0000,61.0000,1,0.0335
33,61.0000,0.0000,61.0000,1,0.0345
34,61.0000,0.0000,61.0000,1,0.0355
35,61.0000,0.0000,61.0000,1,0.0364
36,61.0000,0.0000,61.0000,1,0.0373
37,61.0000,0.0000,61.0000,1,0.0382
38,61.0000,0.0000,61.0000,1,0.0392
39,61.0000,0.0000,61.0000,1,0.0401
40,61.0000,0.0000,61.0000,1,0.0410
41,61.0000,0.0000,61.0000,1,0.0419
42,61.0000,0.0000,61.0000,1,0.0429
43,61.0000,0.0000,61.0000,1,0.0439
44,61.0000,0.0000,61.0000,1,0.0448
45,61.0000,0.0000,61.0000,1,0.0461
46,61.0000,0.0000,61.0000,1,0.0474
47,61.0000,0.0000,61.0000,1,0.0490
48,61.0000,0.0000,61.0000,1,0.0499
49,61.0000,0.0000,61.0000,1,0.0512
50,61.0000,0.0000,61.0000,1,0.0521
51,61.0000,0.0000,61.0000,1,0.0531
52,61.0000,0.0000,61.0000,1,0.0540
53,61.0000,0.0000,61.0000,1,0.0549
54,61.0000,0.0000,61.0000,1,0.0559
55,61.0000,0.0000,61.0000,1,0.0568
56,61.0000,0.0000,61.0000,1,0.0577
57,61.0000,0.0000,61.0000,1,0.0586
58,61.0000,0.0000,61.0000,1,0.0601
59,61.0000,0.0000,61.0000,1,0.0610
60,61.0000,0.0000,61.0000,1,0.0619
61,61.0000,0.0000,61.0000,1,0.0631
62,61.0000,0.0000,61.0000,1,0.0641
63,61.0000,0.0000,61.0000,1,0.0650
64,61.0000,0.0000,61.0000,1,0.0667
65,61.0000,0.0000,61.0000,1,0.0677
66,61.0000,0.0000,61.0000,1,0.0686
67,61.0000,0.0000,61.0000,1,0.0695
68,107.0000,81.0000,26.0000,1,0.0712
69,61.0000,0.0000,61.0000,1,0.0721
70,61.0000,0.0000,61.0000,1,0.0730
71,61.0000,0.0000,61.0000,1,0.0740
72,61.0000,0.0000,61.0000,1,0.0750
73,61.0000,0.0000,61.0000,1,0.0759
74,61.0000,0.0000,61.0000,1,0.0770
75,61.0000,0.0000,61.0000,1,0.0780
76,61.0000,0.0000,61.0000,1,0.0789
77,61.0000,0.0000,61.0000,1,0.0798
78,61.0000,0.0000,61.0000,1,0.0807
79,61.0000,0.0000,61.0000,1,0.0817
80,61.0000,0.0000,61.0000,1,0.0826
81,61.0000,0.0000,61.0000,1,0.0836
82,94.0000,44.0000,50.0000,1,0.0846
83,61.0000,0.0000,61.0000,1,0.0855
84,61.0000,0.0000,61.0000,1,0.0865
85,61.0000,0.0000,61.0000,1,0.0875
86,61.0000,0.0000,61.0000,1,0.0886
87,61.0000,0.0000,61.0000,1,0.0896
88,61.0000,0.0000,61.0000,1,0.0905
89,61.0000,0.0000,61.0000,1,0.0914
90,61.0000,0.0000,61.0000,1,0.0924
91,61.0000,0.0000,61.0000,1,0.0935
92,129.0000,102.0000,27.0000,1,0.0951
93,61.0000,0.0000,61.0000,1,0.0960
94,61.0000,0.0000,61.0000,1,0.0969
95,61.0000,0.0000,61.0000,1,0.0978
96,61.0000,0.0000,61.0000,1,0.0988
97,61.0000,0.0000,61.0000,1,0.0998
98,61.0000,0.0000,61.0000,1,0.1007
99,61.0000,0.0000,61.0000,1,0.1019
100,61.0000,0.0000,61.0000,1,0.1028
101,61.0000,0.0000,61.0000,1,0.1038
102,95.0000,68.0000,27.0000,1,0.1048
103,61.0000,0.0000,61.0000,1,0.1057
104,70.0000,18.0000,52.0000,1,0.1068
105,61.0000,0.0000,61.0000,1,0.1077
106,61.0000,0.0000,61.0000,1,0.1086
107,61.0000,0.0000,61.0000,1,0.1100
108,61.0000,0.0000,61.0000,1,0.1109
109,61.0000,0.0000,61.0000,1,0.1118
110,61.0000,0.0000,61.0000,1,0.1128
111,61.0000,0.0000,61.0000,1,0.1137
112,61.0000,0.0000,61.0000,1,0.1147
113,61.0000,0.0000,61.0000,1,0.1157
114,61.0000,0.0000,61.0000,1,0.1169
115,61.0000,0.0000,61.0000,1,0.1178
116,61.0000,0.0000,61.0000,1,0.1188
117,61.0000,0.0000,61.0000,1,0.1197
118,61.0000,0.0000,61.0000,1,0.1209
119,61.0000,0.0000,61.0000,1,0.1218
120,61.0000,0.0000,61.0000,1,0.1228
121,61.0000,0.0000,61.0000,1,0.1237
122,61.0000,0.0000,61.0000,1,0.1246
123,61.0000,0.0000,61.0000,1,0.1256
124,61.0000,0.0000,61.0000,1,0.1265
125,61.0000,0.0000,61.0000,1,0.1275
126,61.0000,0.0000,61.0000,1,0.1284
127,61.0000,0.0000,61.0000,1,0.1296
128,61.0000,0.0000,61.0000,1,0.1308
129,61.0000,0.0000,61.0000,1,0.1318
130,61.0000,0.0000,61.0000,1,0.1331
