0.8,1,400
1,816,623,193,5,0.0038
2,830.0000,639.0000,191.0000,4,0.0037
3,826.0000,661.0000,165.0000,5,0.0041
4,824.0000,595.0000,229.0000,4,0.0034
5,822.0000,636.0000,186.0000,5,0.0041
6,820.0000,680.0000,140.0000,6,0.0049
7,852.0000,693.0000,159.0000,6,0.0045
8,823.0000,666.0000,157.0000,4,0.0038
9,814.0000,679.0000,135.0000,6,0.0047
10,817.0000,601.0000,216.0000,5,0.0039
11,828.0000,674.0000,154.0000,6,0.0046
12,820.0000,670.0000,150.0000,6,0.0046
13,803.0000,610.0000,193.0000,5,0.0040
14,811.0000,643.0000,168.0000,5,0.0041
15,811.0000,633.0000,178.0000,5,0.0038
16,814.0000,664.0000,150.0000,5,0.0042
17,814.0000,680.0000,134.0000,5,0.0041
18,839.0000,619.0000,220.0000,5,0.0039
19,816.0000,629.0000,187.0000,6,0.0042
20,812.0000,678.0000,134.0000,5,0.0051
21,812.0000,662.0000,150.0000,7,0.0044
22,840.0000,575.0000,265.0000,4,0.0039
23,806.0000,612.0000,194.0000,4,0.0037
24,815.0000,640.0000,175.0000,5,0.0040
25,817.0000,632.0000,185.0000,4,0.0037
26,790.0000,626.0000,164.0000,4,0.0038
27,820.0000,608.0000,212.0000,4,0.0036
28,805.0000,592.0000,213.0000,4,0.0042
29,810.0000,665.0000,145.0000,6,0.0042
30,850.0000,624.0000,226.0000,5,0.0037
31,826.0000,618.0000,208.0000,5,0.0037
32,813.0000,586.0000,227.0000,4,0.0038
33,820.0000,605.0000,215.0000,5,0.0038
34,822.0000,628.0000,194.0000,5,0.0040
35,823.0000,698.0000,125.0000,5,0.0042
36,825.0000,640.0000,185.0000,5,0.0038
37,823.0000,607.0000,216.0000,5,0.0037
38,815.0000,636.0000,179.0000,6,0.0042
39,822.0000,665.0000,157.0000,5,0.0041
40,835.0000,677.0000,158.0000,7,0.0046
41,833.0000,577.0000,256.0000,5,0.0034
42,827.0000,604.0000,223.0000,5,0.0037
43,829.0000,657.0000,172.0000,5,0.0036
44,812.0000,628.0000,184.0000,6,0.0038
45,829.0000,649.0000,180.0000,5,0.0038
46,824.0000,683.0000,141.0000,6,0.0043
47,807.0000,576.0000,231.0000,4,0.0040
48,807.0000,644.0000,163.0000,5,0.0039
49,810.0000,683.0000,127.0000,5,0.0043
50,834.0000,685.0000,149.0000,5,0.0041
51,840.0000,668.0000,172.0000,6,0.0044
52,818.0000,651.0000,167.0000,5,0.0039
53,818.0000,654.0000,164.0000,4,0.0038
54,839.0000,632.0000,207.0000,5,0.0037
55,814.0000,652.0000,162.0000,5,0.0041
56,824.0000,583.0000,241.0000,5,0.0037
57,823.0000,671.0000,152.0000,6,0.0041
58,823.0000,631.0000,192.0000,5,0.0041
59,842.0000,664.0000,178.0000,6,0.0037
60,830.0000,630.0000,200.0000,5,0.0035
61,815.0000,609.0000,206.0000,5,0.0038
62,825.0000,672.0000,153.0000,4,0.0039
63,813.0000,711.0000,102.0000,6,0.0046
64,812.0000,652.0000,160.0000,5,0.0043
65,810.0000,632.0000,178.0000,5,0.0039
66,828.0000,631.0000,197.0000,5,0.0038
67,826.0000,649.0000,177.0000,5,0.0042
68,826.0000,637.0000,189.0000,4,0.0037
69,841.0000,688.0000,153.0000,5,0.0043
70,817.0000,666.0000,151.0000,5,0.0042
71,830.0000,585.0000,245.0000,6,0.0037
72,812.0000,588.0000,224.0000,4,0.0036
73,816.0000,671.0000,145.0000,6,0.0040
74,831.0000,634.0000,197.0000,5,0.0040
75,826.0000,609.0000,217.0000,5,0.0041
76,822.0000,658.0000,164.0000,6,0.0040
77,833.0000,569.0000,264.0000,4,0.0037
78,812.0000,669.0000,143.0000,5,0.0038
79,814.0000,543.0000,271.0000,4,0.0036
80,832.0000,595.0000,237.0000,5,0.0042
81,807.0000,620.0000,187.0000,4,0.0036
82,805.0000,655.0000,150.0000,4,0.0038
83,799.0000,641.0000,158.0000,5,0.0040
84,808.0000,691.0000,117.0000,6,0.0048
85,824.0000,577.0000,247.0000,4,0.0038
86,816.0000,584.0000,232.0000,5,0.0040
87,801.0000,601.0000,200.0000,6,0.0039
