0.8,2,400
1,79,44,35,3,0.0073
2,123.0000,29.0000,94.0000,3,0.0188
3,123.0000,29.0000,94.0000,3,0.0280
4,81.0000,32.0000,49.0000,3,0.0345
5,80.0000,29.0000,51.0000,3,0.0426
6,86.0000,54.0000,32.0000,3,0.0505
7,123.0000,29.0000,94.0000,3,0.0568
8,86.0000,45.0000,41.0000,3,0.0662
9,79.0000,36.0000,43.0000,3,0.0738
10,79.0000,44.0000,35.0000,3,0.0823
11,128.0000,58.0000,70.0000,3,0.0900
12,131.0000,42.0000,89.0000,3,0.0993
13,140.0000,42.0000,98.0000,3,0.1092
14,86.0000,33.0000,53.0000,3,0.1195
15,62.0000,9.0000,53.0000,3,0.1284
16,62.0000,9.0000,53.0000,3,0.1360
17,128.0000,58.0000,70.0000,3,0.1428
18,111.0000,56.0000,55.0000,3,0.1462
19,79.0000,44.0000,35.0000,3,0.1549
20,79.0000,44.0000,35.0000,3,0.1638
21,78.0000,35.0000,43.0000,3,0.1709
22,80.0000,29.0000,51.0000,3,0.1791
23,86.0000,45.0000,41.0000,3,0.1844
24,86.0000,46.0000,40.0000,3,0.1964
25,86.0000,33.0000,53.0000,3,0.2051
26,123.0000,29.0000,94.0000,3,0.2182
27,79.0000,44.0000,35.0000,3,0.2268
28,81.0000,29.0000,52.0000,3,0.2352
29,151.0000,54.0000,97.0000,3,0.2395
30,86.0000,45.0000,41.0000,3,0.2429
31,86.0000,45.0000,41.0000,3,0.2540
32,128.0000,58.0000,70.0000,3,0.2628
33,86.0000,46.0000,40.0000,3,0.2697
34,86.0000,45.0000,41.0000,3,0.2767
35,133.0000,59.0000,74.0000,3,0.2837
36,81.0000,34.0000,47.0000,3,0.2905
37,62.0000,9.0000,53.0000,3,0.2975
38,130.0000,71.0000,59.0000,3,0.2993
39,84.0000,34.0000,50.0000,3,0.3065
40,62.0000,9.0000,53.0000,3,0.3139
41,149.0000,45.0000,104.0000,3,0.3205
42,193.0000,64.0000,129.0000,3,0.3271
43,123.0000,29.0000,94.0000,3,0.3385
44,130.0000,39.0000,91.0000,3,0.3453
45,86.0000,50.0000,36.0000,3,0.3472
46,123.0000,29.0000,94.0000,3,0.3547
47,79.0000,44.0000,35.0000,3,0.3599
48,131.0000,50.0000,81.0000,3,0.3676
49,149.0000,73.0000,76.0000,3,0.3725
50,123.0000,29.0000,94.0000,3,0.3823
51,179.0000,50.0000,129.0000,3,0.3897
52,79.0000,44.0000,35.0000,3,0.3998
53,188.0000,29.0000,159.0000,3,0.4067
54,86.0000,33.0000,53.0000,3,0.4151
