0.8,2,400
1,145,51,94,3,0.0017
2,99.0000,48.0000,51.0000,3,0.0016
3,185.0000,70.0000,115.0000,3,0.0016
4,99.0000,14.0000,85.0000,3,0.0014
5,83.0000,35.0000,48.0000,3,0.0017
6,107.0000,34.0000,73.0000,3,0.0016
7,166.0000,68.0000,98.0000,3,0.0014
8,163.0000,56.0000,107.0000,3,0.0012
9,86.0000,47.0000,39.0000,3,0.0016
10,141.0000,36.0000,105.0000,3,0.0017
11,219.0000,69.0000,150.0000,3,0.0017
12,197.0000,42.0000,155.0000,3,0.0017
13,182.0000,49.0000,133.0000,3,0.0016
14,106.0000,33.0000,73.0000,3,0.0015
15,86.0000,35.0000,51.0000,3,0.0015
16,152.0000,50.0000,102.0000,3,0.0013
17,86.0000,40.0000,46.0000,3,0.0017
18,139.0000,53.0000,86.0000,3,0.0016
19,147.0000,92.0000,55.0000,3,0.0016
20,147.0000,44.0000,103.0000,3,0.0017
21,87.0000,45.0000,42.0000,3,0.0016
22,189.0000,35.0000,154.0000,3,0.0017
23,205.0000,58.0000,147.0000,3,0.0016
24,225.0000,60.0000,165.0000,3,0.0016
25,81.0000,34.0000,47.0000,3,0.0014
26,128.0000,40.0000,88.0000,3,0.0015
27,145.0000,51.0000,94.0000,3,0.0016
28,86.0000,31.0000,55.0000,3,0.0015
29,159.0000,37.0000,122.0000,3,0.0017
30,140.0000,47.0000,93.0000,3,0.0015
31,147.0000,100.0000,47.0000,3,0.0015
32,82.0000,30.0000,52.0000,3,0.0017
33,137.0000,25.0000,112.0000,3,0.0013
34,147.0000,100.0000,47.0000,3,0.0014
35,90.0000,16.0000,74.0000,3,0.0015
36,142.0000,36.0000,106.0000,3,0.0016
37,100.0000,33.0000,67.0000,3,0.0016
38,199.0000,81.0000,118.0000,3,0.0018
39,142.0000,53.0000,89.0000,3,0.0016
40,140.0000,48.0000,92.0000,3,0.0016
41,144.0000,68.0000,76.0000,3,0.0016
42,112.0000,27.0000,85.0000,3,0.0016
43,200.0000,81.0000,119.0000,3,0.0016
44,163.0000,42.0000,121.0000,3,0.0015
45,86.0000,54.0000,32.0000,3,0.0016
46,134.0000,50.0000,84.0000,3,0.0020
47,238.0000,82.0000,156.0000,3,0.0016
48,194.0000,45.0000,149.0000,3,0.0017
49,123.0000,29.0000,94.0000,3,0.0013
50,62.0000,9.0000,53.0000,3,0.0016
51,202.0000,58.0000,144.0000,3,0.0017
52,130.0000,58.0000,72.0000,3,0.0017
53,127.0000,48.0000,79.0000,3,0.0017
54,86.0000,50.0000,36.0000,3,0.0019
