1,1,400
1,65,23,42,3,0.0065
2,66.0000,21.0000,45.0000,3,0.0118
3,86.0000,45.0000,41.0000,3,0.0208
4,65.0000,10.0000,55.0000,3,0.0278
5,58.0000,18.0000,40.0000,3,0.0349
6,68.0000,19.0000,49.0000,3,0.0416
7,60.0000,19.0000,41.0000,3,0.0478
8,61.0000,28.0000,33.0000,3,0.0547
9,64.0000,21.0000,43.0000,3,0.0623
10,66.0000,20.0000,46.0000,3,0.0682
11,66.0000,36.0000,30.0000,3,0.0748
12,62.0000,20.0000,42.0000,3,0.0818
13,60.0000,10.0000,50.0000,3,0.0887
14,68.0000,27.0000,41.0000,3,0.0960
15,76.0000,31.0000,45.0000,3,0.1020
16,62.0000,18.0000,44.0000,3,0.1083
17,59.0000,17.0000,42.0000,3,0.1149
18,65.0000,19.0000,46.0000,3,0.1215
19,61.0000,22.0000,39.0000,3,0.1276
20,60.0000,16.0000,44.0000,3,0.1334
21,60.0000,23.0000,37.0000,3,0.1395
22,64.0000,32.0000,32.0000,3,0.1462
23,63.0000,26.0000,37.0000,3,0.1534
24,74.0000,38.0000,36.0000,3,0.1592
25,68.0000,22.0000,46.0000,3,0.1682
26,57.0000,22.0000,35.0000,3,0.1742
27,61.0000,12.0000,49.0000,3,0.1820
28,65.0000,20.0000,45.0000,3,0.1886
29,61.0000,14.0000,47.0000,3,0.1943
30,69.0000,34.0000,35.0000,3,0.2007
31,71.0000,29.0000,42.0000,3,0.2074
32,65.0000,26.0000,39.0000,3,0.2138
33,62.0000,18.0000,44.0000,3,0.2191
34,71.0000,33.0000,38.0000,3,0.2257
35,61.0000,18.0000,43.0000,3,0.2328
36,59.0000,23.0000,36.0000,3,0.2393
37,88.0000,53.0000,35.0000,3,0.2448
38,65.0000,25.0000,40.0000,3,0.2518
39,64.0000,19.0000,45.0000,3,0.2588
40,61.0000,19.0000,42.0000,3,0.2649
41,65.0000,29.0000,36.0000,3,0.2714
42,71.0000,28.0000,43.0000,3,0.2785
43,64.0000,27.0000,37.0000,3,0.2850
44,63.0000,15.0000,48.0000,3,0.2915
45,56.0000,21.0000,35.0000,3,0.2972
46,66.0000,14.0000,52.0000,2,0.3037
47,58.0000,23.0000,35.0000,2,0.3100
48,63.0000,29.0000,34.0000,2,0.3163
49,61.0000,28.0000,33.0000,2,0.3232
50,63.0000,18.0000,45.0000,2,0.3285
51,60.0000,21.0000,39.0000,2,0.3352
52,62.0000,22.0000,40.0000,2,0.3415
53,65.0000,26.0000,39.0000,2,0.3481
54,65.0000,24.0000,41.0000,2,0.3540
55,66.0000,21.0000,45.0000,2,0.3609
56,63.0000,32.0000,31.0000,2,0.3670
57,78.0000,32.0000,46.0000,2,0.3742
58,66.0000,15.0000,51.0000,2,0.3810
59,58.0000,23.0000,35.0000,2,0.3871
60,67.0000,32.0000,35.0000,2,0.3937
61,60.0000,23.0000,37.0000,2,0.3998
62,81.0000,48.0000,33.0000,2,0.4086
63,69.0000,34.0000,35.0000,2,0.4188
64,65.0000,13.0000,52.0000,2,0.4245
65,58.0000,24.0000,34.0000,2,0.4308
66,63.0000,16.0000,47.0000,2,0.4365
67,60.0000,18.0000,42.0000,2,0.4420
68,61.0000,19.0000,42.0000,2,0.4488
69,67.0000,31.0000,36.0000,2,0.4552
70,67.0000,29.0000,38.0000,2,0.4619
71,66.0000,16.0000,50.0000,2,0.4675
72,63.0000,20.0000,43.0000,2,0.4733
73,61.0000,19.0000,42.0000,2,0.4788
74,63.0000,23.0000,40.0000,2,0.4859
75,68.0000,26.0000,42.0000,2,0.4925
76,207.0000,171.0000,36.0000,2,0.4992
77,59.0000,25.0000,34.0000,2,0.5061
78,67.0000,30.0000,37.0000,2,0.5132
79,60.0000,18.0000,42.0000,2,0.5192
80,62.0000,17.0000,45.0000,2,0.5253
81,68.0000,32.0000,36.0000,2,0.5317
82,64.0000,15.0000,49.0000,2,0.5379
83,60.0000,17.0000,43.0000,2,0.5439
84,64.0000,18.0000,46.0000,2,0.5508
85,83.0000,34.0000,49.0000,2,0.5579
86,57.0000,20.0000,37.0000,2,0.5646
87,66.0000,27.0000,39.0000,2,0.5702
88,72.0000,24.0000,48.0000,2,0.5759
89,63.0000,24.0000,39.0000,2,0.5816
90,60.0000,21.0000,39.0000,2,0.5885
91,62.0000,22.0000,40.0000,2,0.5946
92,67.0000,25.0000,42.0000,2,0.6015
93,60.0000,23.0000,37.0000,2,0.6070
94,59.0000,18.0000,41.0000,2,0.6135
95,63.0000,25.0000,38.0000,2,0.6191
96,62.0000,17.0000,45.0000,2,0.6254
97,64.0000,21.0000,43.0000,2,0.6320
98,64.0000,21.0000,43.0000,2,0.6377
99,59.0000,20.0000,39.0000,2,0.6443
100,60.0000,20.0000,40.0000,2,0.6501
101,68.0000,20.0000,48.0000,2,0.6562
102,59.0000,21.0000,38.0000,2,0.6623
103,64.0000,24.0000,40.0000,2,0.6700
104,61.0000,22.0000,39.0000,2,0.6751
105,69.0000,23.0000,46.0000,2,0.6810
106,62.0000,19.0000,43.0000,2,0.6863
107,58.0000,20.0000,38.0000,2,0.6921
108,62.0000,22.0000,40.0000,2,0.6985
109,60.0000,18.0000,42.0000,2,0.7041
110,62.0000,22.0000,40.0000,2,0.7111
111,63.0000,37.0000,26.0000,2,0.7179
112,74.0000,29.0000,45.0000,2,0.7257
113,58.0000,18.0000,40.0000,2,0.7320
114,66.0000,24.0000,42.0000,2,0.7392
115,131.0000,103.0000,28.0000,2,0.7492
116,67.0000,34.0000,33.0000,2,0.7569
117,62.0000,21.0000,41.0000,2,0.7635
118,65.0000,20.0000,45.0000,2,0.7699
119,61.0000,17.0000,44.0000,2,0.7755
120,64.0000,28.0000,36.0000,2,0.7824
121,63.0000,23.0000,40.0000,2,0.7883
122,66.0000,20.0000,46.0000,2,0.7931
123,66.0000,26.0000,40.0000,2,0.7993
124,64.0000,14.0000,50.0000,2,0.8057
125,65.0000,16.0000,49.0000,2,0.8107
126,66.0000,28.0000,38.0000,2,0.8173
127,64.0000,27.0000,37.0000,2,0.8233
128,64.0000,29.0000,35.0000,2,0.8378
129,69.0000,30.0000,39.0000,2,0.8439
130,65.0000,23.0000,42.0000,2,0.8507
131,60.0000,15.0000,45.0000,2,0.8570
132,66.0000,12.0000,54.0000,2,0.8627
133,65.0000,20.0000,45.0000,2,0.8693
134,63.0000,21.0000,42.0000,2,0.8752
135,72.0000,24.0000,48.0000,2,0.8811
136,66.0000,25.0000,41.0000,2,0.8874
137,70.0000,23.0000,47.0000,2,0.8937
138,71.0000,24.0000,47.0000,2,0.8996
139,55.0000,23.0000,32.0000,2,0.9056
140,61.0000,14.0000,47.0000,2,0.9110
141,60.0000,22.0000,38.0000,2,0.9180
142,65.0000,22.0000,43.0000,2,0.9248
143,68.0000,21.0000,47.0000,2,0.9307
144,63.0000,25.0000,38.0000,2,0.9374
145,76.0000,38.0000,38.0000,2,0.9436
146,63.0000,20.0000,43.0000,2,0.9491
147,59.0000,16.0000,43.0000,2,0.9562
148,69.0000,15.0000,54.0000,2,0.9618
149,68.0000,17.0000,51.0000,2,0.9674
150,64.0000,29.0000,35.0000,2,0.9738
151,63.0000,32.0000,31.0000,2,0.9813
152,61.0000,22.0000,39.0000,2,0.9869
153,72.0000,39.0000,33.0000,2,0.9933
154,65.0000,23.0000,42.0000,2,0.9992
