people: 18

VarErr: 0.5

Names:[JBosco  Greg  Basil  Peter Bonventure  Berthold  Mark  Victor  Ambrose  Romuald  Louis  Winfrid  Amand  Hugh  Boniface  Albert  Elias  Simplicius ]

Mrel: [(1,1)0   (1,2)2   (1,3)0   (1,4)-2   (1,5)1  (1,6)0   (1,7)0  (1,8)3   (1,9)0   (1,10)-3  (1,11)-1  (1,12)0   (1,13)0   (1,14)0  (1,15)0   (1,16)0   (1,17)0   (1,18)0
       (2,1)3   (2,2)0   (2,3)0   (2,4)-3   (2,5)0  (2,6)0   (2,7)1  (2,8)-2  (2,9)0   (2,10)0   (2,11)0   (2,12)2   (2,13)-1  (2,14)0  (2,15)1   (2,16)0   (2,17)0   (2,18)0
       (3,1)3   (3,2)-1  (3 3)0   (3,4)0    (3,5)0  (3,6)-2  (3,7)0  (3,8)-3  (3,9)0   (3,10)0   (3,11)0   (3,12)0   (3,13)0   (3,14)0  (3,15)0   (3,16)0   (3,17)1   (3,18)2 
       (4,1)-2  (4,2)-3  (4,3)0   (4,4)0    (4,5)3  (4,6)2   (4,7)0  (4,8)0   (4,9)0   (4,10)0   (4,11)1   (4,12)0   (4,13)0   (4,14)0  (4,15)0   (4,16)0   (4,17)0   (4,18)0  
       (5,1)2   (5,2)0   (5,3)0   (5,4)3    (5,5)0  (5,6)0   (5,7)0  (5,8)0   (5,9)0   (5,10)0   (5,11)1   (5,12)0   (5,13)0   (5,14)0  (5,15)0   (5,16)0   (5,17)0   (5,18)0 
       (6,1)1   (6,2)0   (6,3)-3  (6,4)3    (6,5)0  (6,6)0   (6,7)0  (6,8)-1  (6,9)2   (6,10)0   (6,11)0   (6,12)-2  (6,13)0   (6,14)0  (6,15)0   (6,16)0   (6,17)0   (6,18)0 
       (7,1)1   (7,2)2   (7,3)0   (7,4)-3   (7,5)0  (7,6)-2  (7,7)0  (7,8)-1  (7,9)0   (7,10)0   (7,11)0   (7,12)0   (7,13)0   (7,14)0  (7,15)0   (7,16)3   (7,17)0   (7,18)0 
       (8,1)-2  (8,2)-3  (8,3)-1  (8,4)3    (8,5)0  (8,6)1   (8,7)0  (8,8)0   (8,9)0   (8,10)2   (8,11)0   (8,12)0   (8,13)0   (8,14)0  (8,15)0   (8,16)0   (8,17)0   (8,18)0
       (9,1)0   (9,2)0   (9,3)-3  (9,4)0    (9,5)1  (9,6)0   (9,7)0  (9,8)3   (9,9)0   (9,10)0   (9,11)0   (9,12)2   (9,13)0   (9,14)0  (9,15)0   (9,16)0   (9,17)-2  (9,18)-1
      (10,1)0  (10,2)0  (10,3)0  (10,4)3   (10,5)1 (10,6)0  (10,7)0 (10,8)0  (10,9)0  (10,10)0  (10,11)0  (10,12)0  (10,13)2  (10,14)0 (10,15)0  (10,16)0  (10,17)0  (10,18)0
      (11,1)-1 (11,2)-3 (11,3)-2 (11,4)2   (11,5)3 (11,6)0  (11,7)0 (11,8)0  (11,9)0  (11,10)0  (11,11)0  (11,12)0  (11,13)0  (11,14)0 (11,15)0  (11,16)1  (11,17)0  (11,18)0
      (12,1)3  (12,2)1  (12,3)-3 (12,4)0   (12,5)0 (12,6)-2 (12,7)0 (12,8)0  (12,9)0  (12,10)0  (12,11)0  (12,12)0  (12,13)0  (12,14)2 (12,15)0  (12,16)0  (12,17)-1 (12,18)0
      (13,1)0  (13,2)-3 (13,3)0  (13,4)0   (13,5)2 (13,6)-2 (13,7)1 (13,8)0  (13,9)0  (13,10)0  (13,11)0  (13,12)-1 (13,13)0  (13,14)0 (13,15)0  (13,16)0  (13,17)0  (13,18)3
      (14,1)3  (14,2)1  (14,3)0  (14,4)-3  (14,5)0 (14,6)0  (14,7)0 (14,8)0 (14,9)0   (14,10)-2 (14,11)0  (14,12)1  (14,13)0  (14,14)0 (14,15)2  (14,16)0  (14,17)-1 (14,18)0
      (15,1)2  (15,2)3  (15,3)-2 (15,4)0   (15,5)1 (15,6)0  (15,7)0 (15,8)0  (15,9)0  (15,10)-1 (15,11)0  (15,12)0  (15,13)-3 (15,14)1 (15,15)0  (15,16)0  (15,17)-1 (15,18)0
      (16,1)0  (16,2)2  (16,3)-1 (16,4)-3  (16,5)0 (16,6)0  (16,7)3 (16,8)0  (16,9)0  (16,10)0  (16,11)0  (16,12)1  (16,13)0  (16,14)0 (16,15)0  (16,16)0  (16,17)-2 (16,18)0
      (17,1)0  (17,2)1  (17,3)2  (17,4)-2  (17,5)0 (17,6)-1 (17,7)0 (17,8)0  (17,9)0  (17,10)0  (17,11)-3 (17,12)0  (17,13)0  (17,14)0 (17,15)0  (17,16)0  (17,17)0  (17,18)3
      (18,1)0  (18,2)1  (18,3)0  (18,4)-3  (18,5)0 (18,6)-2 (18,7)0 (18,8)0  (18,9)0  (18,10)0  (18,11)-1 (18,12)0  (18,13)2  (18,14)0 (18,15)0  (18,16)0  (18,17)3  (18,18)0 ]
  
  
  
 
 
 
 
